178,354,97,226,241
108,321,42,43,41
347,191,11,49,83
180,171,117,117,117
34,280,16,17,15
282,277,31,95,125
632,337,40,110,123
235,493,252,252,252
130,474,0,0,23
653,415,165,170,168
127,390,0,1,1
252,184,31,97,108
87,398,13,19,214
417,182,5,17,19
333,177,0,39,47
77,555,243,247,248
566,198,175,188,196
3,419,106,102,107
627,243,27,50,130
231,516,255,255,255
613,177,14,38,110
542,178,11,68,137
284,182,2,41,80
606,293,20,64,217
395,580,2,2,2
132,399,178,177,179
41,291,9,19,137
301,514,90,90,90
419,278,7,22,78
269,283,42,49,52
319,229,4,15,45
172,335,103,234,248
521,312,1,74,132
170,167,0,0,0
384,349,76,201,221
131,477,30,18,200
365,657,10,10,10
482,204,0,8,32
623,304,17,61,208
117,576,2,0,0
387,636,2,2,2
252,326,188,196,196
358,272,12,83,163
652,194,43,105,121
446,343,5,54,102
264,270,193,200,203
169,278,31,113,125
184,508,0,0,28
245,604,0,0,13
296,201,14,51,73
490,155,32,117,127
16,442,13,13,219
197,198,11,4,7
109,244,31,36,35
213,482,251,251,251
265,327,47,123,159
169,354,0,0,0
216,437,3,3,3
599,432,215,217,217
514,473,30,38,37
306,547,0,0,0
489,487,93,106,104
287,542,252,252,252
403,193,16,80,145
140,278,132,132,132
204,171,0,0,0
7,361,5,0,109
363,263,6,21,83
488,187,14,113,211
228,487,255,255,255
158,582,0,0,34
551,455,125,138,140
176,503,0,0,21
397,221,6,15,58
467,277,0,0,10
344,253,3,3,19
199,252,98,102,103
481,197,6,23,32
102,230,6,7,229
666,318,34,79,93
76,555,245,250,251
593,377,70,188,253
392,350,28,114,126
284,328,76,216,255
390,220,3,12,39
652,219,0,19,24
505,153,181,227,235
496,264,11,69,141
549,189,22,88,190
7,404,31,35,178
186,265,19,33,29
127,194,255,255,255
622,306,24,69,226
443,210,12,80,157
224,204,27,32,33
462,207,2,74,151
196,500,162,162,162
322,548,253,253,253
375,559,59,59,59
113,215,0,0,0
140,201,254,254,254
285,643,7,7,7
145,450,0,0,91
195,498,255,255,255
543,170,1,16,18
192,204,2,0,0
576,431,68,154,196
628,244,9,19,49
212,258,194,202,202
203,192,5,0,3
498,335,21,68,89
211,247,183,188,191
162,496,0,0,94
372,527,148,154,153
247,227,111,124,126
520,315,3,29,46
196,392,108,228,240
285,205,10,93,184
219,176,255,255,255
503,241,32,65,192
441,210,10,79,158
515,176,4,45,67
119,202,130,130,130
333,241,11,23,77
146,456,1,6,235
86,427,0,0,70
106,425,0,0,146
301,650,39,39,39
622,178,24,58,177
655,181,167,170,178
303,220,2,13,21
48,531,255,253,255
91,565,252,252,252
519,315,1,39,74
227,205,109,120,124
412,286,3,30,64
114,366,0,0,24
281,573,0,0,242
628,243,15,33,86
440,176,4,10,17
138,435,0,0,84
259,213,18,84,155
219,223,46,51,52
669,397,255,255,255
462,215,0,3,22
265,167,56,154,184
474,451,72,227,253
101,299,0,0,21
74,250,0,0,46
172,598,221,221,221
110,334,192,191,193
388,564,228,228,228
415,189,17,68,124
211,335,172,176,177
196,195,255,253,255
99,224,2,0,6
243,334,73,85,85
220,444,255,255,255
611,254,16,46,135
519,313,19,98,177
608,246,20,64,209
109,265,255,255,254
177,599,94,94,94
451,494,6,38,49
618,337,36,101,110
12,340,0,0,8
414,518,229,233,234
422,280,8,19,51
512,248,14,114,220
68,548,250,255,251
496,335,0,26,37
609,255,27,63,181
264,310,108,117,120
654,179,235,238,243
268,178,16,107,216
380,502,76,216,253
100,227,24,20,216
514,317,6,79,159
438,280,11,19,59
149,488,0,0,99
536,328,75,228,255
508,184,11,35,95
39,291,0,0,13
437,475,80,234,255
36,500,20,20,210
263,326,0,10,26
113,437,16,13,129
151,580,0,0,28
109,564,0,0,11
295,509,0,1,2
110,431,21,26,211
357,337,64,177,193
291,500,0,1,3
393,276,7,15,68
238,448,118,233,236
591,327,0,29,37
136,292,255,255,255
394,517,17,19,20
370,220,3,11,41
183,268,34,46,48
242,540,18,14,227
185,396,255,255,255
94,233,9,13,222
342,262,20,108,216
343,260,9,48,80
399,592,5,5,5
289,574,155,158,156
486,188,7,106,210
559,239,3,38,111
129,415,22,14,175
331,535,255,255,255
542,167,106,128,146
320,546,0,0,0
268,168,11,33,58
405,287,21,76,143
218,529,1,0,246
212,596,0,0,43
515,221,13,43,126
192,404,6,2,1
124,197,254,254,254
413,510,14,25,23
635,337,42,128,140
310,550,0,0,0
480,197,14,41,67
545,180,4,48,85
32,508,253,255,247
130,463,1,2,0
481,274,0,13,40
82,432,0,0,22
385,274,13,22,86
298,548,254,254,254
558,230,12,65,132
585,192,18,64,172
109,236,0,0,1
290,576,255,254,255
391,589,255,255,255
78,244,5,5,5
371,555,0,0,0
668,255,225,253,255
364,552,255,255,255
100,307,20,32,198
190,263,53,55,56
352,547,255,255,255
67,409,0,0,49
7,397,5,0,251
183,224,0,0,0
359,260,16,25,89
218,178,6,6,6
337,178,51,111,123
558,458,226,218,218
6,429,0,1,0
666,313,20,61,86
568,305,21,54,103
626,242,27,64,192
444,175,16,35,40
303,653,3,3,3
180,323,17,76,86
196,166,252,252,252
235,534,0,0,15
559,273,1,15,21
58,531,0,6,0
62,533,0,0,69
354,518,40,93,120
464,495,12,16,21
192,515,5,7,232
263,607,0,0,9
117,466,2,0,136
595,436,151,151,151
297,170,17,58,90
521,167,16,101,205
556,295,7,40,89
505,322,26,93,180
137,407,251,254,255
582,322,5,43,55
458,349,77,192,202
478,217,28,54,168
518,335,74,198,252
295,282,0,15,18
167,313,35,113,119
282,489,93,236,244
141,268,255,255,255
217,182,0,0,0
612,428,254,254,254
560,297,20,59,163
323,516,85,178,201
443,504,126,138,144
467,283,0,35,74
396,341,16,97,196
463,165,186,228,240
408,211,12,88,170
578,187,71,80,84
198,340,69,184,194
127,386,223,216,223
559,183,51,55,50
195,260,24,30,29
275,166,5,34,39
565,386,76,230,255
303,660,255,255,255
548,189,23,106,227
247,469,0,3,2
181,491,255,255,255
245,603,0,0,57
7,322,248,248,248
615,232,33,77,244
459,339,12,73,135
324,316,17,69,85
281,488,83,238,247
83,385,2,4,246
362,331,4,13,26
275,494,39,29,29
161,167,227,227,227
2,423,248,253,254
542,179,15,88,172
119,449,0,0,10
334,254,15,72,124
310,545,8,8,8
128,408,0,0,21
539,164,99,167,174
461,491,13,46,62
292,289,64,174,180
79,421,0,0,4
644,221,24,59,156
213,274,29,68,77
652,210,13,31,38
277,624,0,0,0
304,658,0,0,0
470,233,1,18,104
89,440,0,0,32
358,187,14,78,96
270,341,77,208,252
150,457,6,1,10
350,547,255,255,255
575,382,69,222,251
509,252,21,116,220
80,234,50,44,45
383,524,153,161,160
271,320,72,177,226
94,437,0,0,21
99,225,0,0,23
275,272,18,62,86
247,171,246,255,255
518,464,20,73,93
598,333,81,224,239
89,387,26,32,175
614,252,17,43,133
312,543,1,1,1
212,436,254,254,254
234,244,69,80,84
651,192,7,42,45
597,283,26,71,229
180,238,243,249,248
644,241,66,155,192
173,229,249,249,249
634,183,28,58,189
226,532,20,21,219
255,196,1,28,48
79,430,0,0,118
515,187,21,51,128
383,211,14,91,170
28,501,247,247,247
286,625,255,255,255
256,614,2,2,2
443,217,0,5,16
268,175,21,46,102
441,181,1,40,55
357,272,16,98,200
597,167,189,187,186
553,287,10,26,42
100,275,0,0,23
487,188,10,100,189
613,301,29,75,237
387,575,38,38,38
526,330,67,194,245
652,216,0,18,25
557,178,102,103,107
640,363,69,195,250
101,297,0,0,8
23,495,255,255,255
108,287,32,34,34
562,191,149,158,161
528,473,77,79,79
516,243,23,111,211
101,216,255,255,249
494,197,28,66,184
84,233,6,1,10
421,345,4,34,61
49,528,4,7,5
181,368,0,1,0
312,524,255,254,255
197,196,255,250,249
139,575,0,0,81
273,257,8,33,53
26,288,255,255,255
375,527,142,150,150
7,448,255,254,255
11,347,8,16,123
75,240,8,7,11
170,291,7,29,41
321,231,10,21,65
179,165,255,255,255
546,179,0,10,27
105,228,4,0,8
393,588,1,1,1
622,249,0,0,32
72,412,0,0,0
325,171,0,27,32
320,312,25,63,68
660,408,15,16,20
500,324,14,102,196
11,431,0,0,29
566,448,128,133,134
165,251,251,255,255
532,456,64,153,180
521,156,195,250,253
443,173,241,255,255
669,254,252,254,254
610,337,60,170,188
109,284,251,254,255
660,417,249,249,249
162,321,188,182,183
181,387,237,235,235
251,614,54,54,54
162,289,0,2,0
428,212,18,48,73
442,352,53,161,173
327,663,167,167,167
520,321,0,6,13
173,586,0,0,60
111,343,0,1,0
289,507,255,254,251
668,412,248,255,250
495,484,66,67,71
328,668,255,255,255
569,317,73,196,206
40,270,255,255,255
569,386,70,206,254
521,178,15,55,151
465,353,74,220,255
484,490,116,127,131
222,483,250,250,250
663,329,49,144,164
181,383,4,0,1
75,236,248,248,248
302,297,3,41,65
207,195,224,247,255
4,389,0,0,69
235,329,220,224,225
117,192,119,119,119
199,232,194,199,200
223,240,234,233,237
167,477,253,253,253
142,237,253,253,253
558,210,1,20,57
510,250,18,105,193
285,620,254,254,254
395,645,255,255,255
571,433,83,187,230
214,273,23,51,58
91,397,0,0,15
458,219,9,16,71
219,345,41,120,133
371,270,1,11,41
508,427,79,214,255
325,217,2,11,38
404,520,17,22,21
428,506,39,48,51
156,480,0,0,11
588,376,78,227,254
560,279,28,70,213
543,464,72,70,69
101,303,0,0,50
239,460,7,0,0
364,657,154,154,154
21,489,251,254,255
196,212,216,224,224
91,395,0,0,42
480,158,76,169,172
138,467,23,23,191
290,190,10,96,196
218,246,186,194,193
6,445,255,251,255
151,466,9,8,236
137,178,250,250,250
283,162,44,128,153
147,188,0,0,0
157,472,0,0,33
669,224,252,255,253
618,336,5,37,48
655,302,0,19,64
505,186,3,27,87
601,418,11,44,60
622,424,199,202,200
589,425,20,70,90
571,206,23,65,130
221,264,141,147,152
298,217,15,49,78
147,197,0,0,0
194,250,156,164,164
156,182,250,250,250
274,310,76,151,189
248,216,53,60,63
249,463,0,10,9
520,177,12,64,171
628,422,236,236,236
271,606,16,14,210
606,165,204,201,203
5,364,0,0,23
199,179,255,255,255
257,514,255,255,255
566,454,254,253,255
42,290,27,28,186
263,485,237,240,238
92,235,14,10,236
610,163,203,201,200
235,345,56,161,174
290,286,38,124,144
62,530,7,9,251
167,248,255,255,255
502,188,4,18,71
173,347,0,1,8
278,496,0,1,0
125,471,0,0,29
179,359,46,115,124
368,663,0,0,0
150,488,0,0,41
64,400,0,0,80
288,324,79,234,255
118,365,9,1,8
593,319,15,64,180
242,205,102,106,107
244,520,254,254,254
404,523,227,227,227
603,426,115,124,127
370,212,10,67,119
591,320,12,40,64
434,480,67,191,251
299,200,12,102,203
610,241,25,73,229
573,320,62,193,203
600,331,21,74,84
527,196,12,89,185
269,490,240,247,244
621,226,22,66,219
138,468,0,0,70
536,300,7,36,93
80,232,251,254,252
51,262,5,0,0
100,570,253,251,255
272,531,0,0,0
253,329,21,26,27
109,277,251,255,255
655,190,6,27,49
275,284,4,35,44
311,522,253,251,251
152,174,3,3,3
665,300,38,106,211
104,560,0,0,87
577,439,19,18,20
611,337,55,157,175
458,167,181,239,244
174,165,255,255,255
179,218,254,254,254
479,218,42,74,211
313,549,0,0,0
502,187,0,2,30
30,310,0,3,228
136,289,255,255,255
628,252,0,13,56
133,476,0,0,15
260,615,3,3,3
258,519,3,3,3
251,246,36,93,118
632,172,38,46,53
541,291,19,91,198
431,504,20,29,32
23,491,159,156,152
101,309,0,0,113
207,332,245,248,252
382,560,4,4,4
393,591,0,0,0
126,384,144,140,139
549,282,0,12,51
345,669,255,255,255
183,391,248,246,246
315,547,1,1,1
469,174,9,86,165
282,538,227,227,227
42,289,0,0,94
624,190,32,74,233
649,360,71,209,252
633,337,42,116,128
364,551,139,139,139
236,602,0,0,21
246,211,122,129,132
166,260,0,1,0
72,416,0,0,11
213,198,53,93,105
270,167,0,38,60
348,220,0,9,43
381,567,255,255,255
242,335,27,40,38
229,301,225,230,231
198,216,16,20,21
388,219,2,8,21
608,337,64,193,208
583,378,77,228,255
25,315,0,0,61
349,265,18,69,112
287,561,5,0,251
171,276,0,23,36
218,596,20,23,208
140,239,3,3,3
661,361,72,192,252
107,275,4,3,0
232,274,88,97,100
176,167,0,0,0
623,224,21,64,215
160,461,254,254,254
269,608,0,0,24
179,261,34,137,152
614,255,0,0,8
535,311,21,68,95
383,567,0,0,0
34,299,0,0,20
325,245,4,36,49
148,458,25,25,201
136,231,108,108,108
255,255,27,34,31
551,188,0,13,54
166,473,251,251,251
667,382,97,175,228
39,518,255,255,254
474,342,8,34,48
626,255,8,32,116
206,229,133,140,143
362,516,44,121,154
316,216,6,14,54
137,233,0,0,0
516,164,12,69,130
497,434,79,225,255
254,183,8,28,29
666,358,72,217,249
244,334,51,63,63
228,499,255,255,255
550,445,70,153,191
586,435,65,69,70
382,556,255,255,255
525,220,14,84,151
453,493,15,61,69
277,333,70,182,252
256,202,6,46,94
394,343,0,24,49
252,511,131,131,131
240,539,21,18,218
384,513,15,71,90
76,542,16,14,220
319,530,255,255,255
396,575,247,247,247
258,173,74,179,190
324,217,0,10,37
641,285,6,25,93
202,192,5,0,4
597,282,26,69,226
282,620,0,0,0
223,223,196,201,202
654,288,7,22,78
454,172,12,32,49
19,324,0,0,18
110,305,255,253,255
553,273,15,23,70
583,439,175,181,186
210,206,76,87,91
101,258,4,1,0
334,668,255,255,255
280,162,51,159,176
274,257,12,57,95
226,493,32,32,32
142,295,254,254,254
512,183,9,32,82
447,210,13,78,152
621,225,27,71,226
559,457,224,219,218
105,337,12,21,202
41,294,0,8,251
46,285,28,23,204
67,414,15,10,231
603,288,24,64,212
563,387,77,227,255
90,405,4,4,104
244,341,3,55,62
187,589,18,17,191
399,584,254,254,254
221,599,0,0,8
264,475,6,98,109
362,265,0,11,29
652,180,190,197,200
228,490,104,104,104
29,499,0,0,0
92,234,28,25,201
361,195,14,55,80
628,179,26,55,160
210,227,65,70,71
293,214,14,99,198
608,178,19,52,155
568,451,116,118,119
129,458,17,24,187
54,260,0,0,7
85,395,10,3,244
84,385,6,11,228
470,488,16,35,42
481,196,9,41,64
611,255,14,38,104
68,540,2,0,6
569,190,173,176,180
235,335,140,147,150
611,177,14,37,105
397,213,10,48,82
532,161,104,149,153
347,213,10,44,57
602,415,58,139,177
459,505,161,161,161
471,260,3,28,108
505,187,10,37,127
418,511,165,169,174
39,295,23,24,212
344,319,18,96,186
50,520,19,17,171
373,515,25,93,116
527,411,82,232,255
198,592,19,18,138
139,292,33,33,33
37,503,12,11,121
565,224,18,52,81
633,240,0,7,45
254,475,8,3,2
287,189,15,41,58
655,286,54,128,200
618,368,73,189,254
337,664,189,189,189
533,330,79,233,255
349,331,29,81,93
637,270,3,52,114
238,343,29,81,93
454,350,31,134,149
580,313,25,61,121
70,255,0,0,85
164,477,0,0,0
575,182,194,196,196
286,544,0,2,0
45,268,0,0,0
186,292,70,76,75
588,318,0,35,73
543,401,77,199,253
340,218,0,4,13
135,178,255,255,255
329,667,244,244,244
625,218,25,69,222
402,221,6,15,59
87,437,0,0,8
190,297,173,177,178
101,256,2,0,0
649,293,1,7,44
14,471,251,251,251
197,416,255,255,255
355,259,8,16,56
493,338,45,115,139
98,273,28,26,199
177,246,11,23,27
384,523,114,120,125
263,264,85,92,95
213,265,102,108,113
524,215,3,35,64
333,527,166,173,176
168,264,0,0,6
359,540,253,253,253
329,309,16,87,175
101,426,2,2,2
263,310,167,178,182
448,342,15,74,143
273,555,0,1,250
378,188,47,84,98
55,533,2,2,0
274,619,253,253,253
595,323,4,20,32
664,415,114,113,117
155,579,12,15,220
570,317,55,153,163
408,490,76,226,255
587,317,7,43,103
659,180,177,183,188
109,258,255,255,252
623,417,80,92,94
277,496,145,143,142
206,425,10,10,10
334,526,105,113,120
309,229,2,46,87
161,310,196,198,198
622,415,19,28,32
372,334,0,52,112
51,280,3,8,241
331,250,7,28,56
616,330,10,28,45
469,273,10,17,60
212,198,41,90,104
362,262,10,22,86
495,348,74,227,255
139,439,14,11,204
644,228,0,5,31
358,510,74,200,255
84,380,15,25,197
209,431,251,255,252
102,313,0,0,43
559,190,64,69,72
557,203,0,8,44
614,421,126,130,131
207,173,0,0,0
120,581,250,250,250
604,333,8,66,72
327,209,8,77,156
219,289,158,166,166
622,329,10,43,89
247,214,125,132,135
506,251,0,34,52
14,314,0,0,0
347,536,254,254,254
250,190,29,83,94
504,431,72,206,254
164,476,3,3,3
476,270,6,20,43
269,296,52,59,62
234,215,217,222,223
377,660,53,53,53
261,261,77,84,87
592,186,25,59,143
618,365,77,227,255
501,258,4,49,93
635,172,65,73,80
250,463,0,4,7
543,448,76,183,234
95,439,7,6,8
230,313,239,243,244
288,321,64,215,249
279,536,23,23,23
375,523,89,103,109
335,314,12,82,152
207,206,43,58,67
654,360,73,203,255
639,185,4,34,123
492,330,10,49,87
559,248,9,57,115
265,478,0,1,3
392,220,3,12,39
378,213,11,50,82
668,314,243,252,255
487,165,22,78,143
256,334,16,39,61
571,446,99,107,107
541,306,33,98,126
500,473,27,84,106
515,316,19,97,180
397,583,119,119,119
145,575,7,7,239
281,603,3,4,0
214,344,13,62,78
474,352,73,193,253
160,168,86,86,86
538,463,133,137,142
548,449,0,34,48
16,470,2,1,0
630,240,30,59,157
372,220,3,11,41
316,172,10,20,27
295,501,13,86,94
98,288,12,15,220
458,506,229,229,229
100,245,23,20,199
169,262,0,1,8
632,266,11,42,135
369,556,252,252,252
181,305,216,217,221
556,210,3,56,147
420,501,44,113,133
581,314,16,49,95
378,280,5,17,19
576,309,25,76,180
283,605,255,253,255
235,205,131,143,143
567,215,27,70,173
260,244,4,13,26
139,413,251,253,255
448,280,5,18,62
106,216,0,1,0
262,180,6,29,55
621,247,23,48,144
215,344,17,63,80
526,216,20,94,190
576,447,66,71,74
362,657,254,254,254
483,263,13,38,132
570,189,109,113,114
620,226,25,70,228
386,285,8,95,189
101,250,0,0,34
78,420,0,0,4
649,176,195,192,187
236,505,143,143,143
383,641,3,3,3
241,465,215,225,225
211,204,10,17,20
76,412,11,6,227
176,262,81,200,209
410,212,14,68,123
106,336,0,0,41
301,546,251,251,251
133,420,0,0,4
114,464,11,11,165
599,259,17,60,207
243,255,150,153,157
202,180,247,247,247
110,459,0,0,24
476,268,26,49,124
193,335,26,74,76
497,436,74,198,255
169,357,209,209,209
63,405,9,6,239
667,259,97,175,228
330,545,255,255,255
112,461,0,0,39
592,179,0,6,0
149,192,1,1,1
232,345,57,160,175
155,454,16,9,22
162,283,0,1,0
524,184,0,28,72
402,277,13,21,81
407,352,32,102,119
388,221,6,15,58
222,513,86,89,94
163,324,5,0,1
647,327,0,5,37
252,257,212,217,218
309,294,14,66,113
521,180,10,21,65
108,458,0,0,41
469,215,13,23,83
197,410,0,0,4
466,501,78,82,83
136,264,0,0,0
246,540,0,0,43
419,512,218,222,223
595,375,67,199,252
498,483,163,168,171
35,275,255,254,255
139,573,4,8,227
230,306,220,224,225
54,535,246,241,238
644,328,8,29,57
470,338,0,10,23
278,536,6,6,6
467,351,73,196,252
69,417,18,14,220
260,219,10,68,127
228,285,182,190,190
454,469,67,183,254
528,331,69,213,254
250,192,22,68,75
168,596,7,7,7
476,279,10,65,116
622,221,26,73,235
105,436,0,0,27
259,185,2,36,65
571,383,77,231,255
103,231,0,0,124
525,199,10,49,93
213,185,2,2,2
402,606,251,251,251
287,320,71,196,254
268,273,34,41,44
297,561,0,0,3
209,415,0,6,12
167,350,205,208,206
461,340,0,26,47
472,487,0,21,31
624,307,22,65,212
177,282,133,142,145
486,478,67,165,213
491,154,91,186,195
245,210,153,160,163
632,408,0,17,34
272,616,1,1,1
397,211,11,90,171
284,572,26,21,172
483,351,75,208,252
181,364,26,88,96
279,639,255,255,255
183,509,24,26,181
312,656,255,255,255
622,408,56,144,191
261,470,64,226,244
231,324,237,239,240
608,431,247,247,247
527,310,0,2,25
316,524,0,0,0
243,537,0,0,8
338,668,253,253,253
608,420,22,27,30
577,179,244,246,247
209,333,218,222,223
466,486,74,175,214
609,369,77,215,255
556,187,0,5,6
287,294,72,177,255
598,180,9,36,57
24,477,0,0,62
417,180,160,181,196
520,167,12,104,217
159,296,255,254,255
564,216,9,35,29
106,337,0,0,49
282,641,197,197,197
666,183,53,62,65
543,461,200,205,204
643,412,48,56,55
504,477,3,5,6
637,245,13,52,66
93,396,34,23,215
493,184,22,102,189
492,490,91,93,93
282,616,0,0,0
227,233,233,238,237
516,187,15,37,79
8,319,251,251,251
222,253,52,61,64
284,585,55,49,44
393,342,12,54,101
271,339,72,196,250
517,314,11,92,191
617,267,21,53,152
624,254,5,8,29
303,652,10,10,10
668,360,225,253,255
251,602,5,6,246
526,460,33,104,131
641,190,21,46,142
472,258,25,56,165
653,215,14,56,75
387,566,2,2,2
503,335,77,175,221
158,479,0,0,55
294,213,10,58,106
412,220,4,15,45
178,275,100,107,110
295,655,251,251,251
250,184,77,195,212
268,342,76,213,252
284,196,0,31,54
654,285,60,131,199
218,526,0,0,38
216,421,107,239,249
208,280,0,8,17
234,447,1,0,4
73,419,10,2,19
472,256,28,60,179
550,454,37,47,47
667,413,53,56,54
206,523,1,2,254
577,311,12,67,128
608,421,58,62,67
204,331,196,200,201
319,301,11,93,171
204,521,24,23,227
106,344,19,12,223
354,666,0,0,0
313,219,11,23,81
225,494,252,252,252
457,465,76,207,250
185,171,3,3,3
196,409,4,0,3
570,384,76,221,255
74,253,10,7,230
539,310,70,171,209
614,170,15,19,24
213,479,17,17,17
562,297,33,76,215
370,662,0,0,0
167,295,90,185,194
335,518,32,90,119
353,519,10,46,64
507,331,27,88,120
249,189,55,156,171
560,277,20,55,165
362,337,18,70,86
20,468,0,0,13
496,183,13,76,120
254,514,0,0,0
358,263,0,8,21
100,240,3,6,235
351,183,128,191,205
391,519,94,99,100
236,205,142,147,150
130,394,180,180,180
503,479,37,43,48
399,509,13,64,80
257,177,0,39,47
657,311,15,46,149
642,276,0,34,57
9,455,255,255,255
177,255,57,170,180
669,354,253,255,254
642,323,28,67,226
394,579,6,6,6
351,221,5,16,60
181,257,75,188,204
556,181,179,184,185
232,518,4,4,4
559,245,0,41,102
421,287,19,53,77
382,276,3,8,23
277,277,67,149,197
629,328,25,64,163
638,268,81,161,248
398,343,5,46,78
436,476,81,227,255
305,660,99,99,99
601,172,51,56,59
652,281,81,190,252
106,341,31,25,166
366,550,1,1,1
482,212,32,66,180
6,360,0,0,20
370,280,11,106,215
510,155,31,84,94
566,303,10,49,123
243,457,0,4,7
374,504,77,220,255
382,524,142,153,150
438,211,5,58,108
104,558,9,4,243
447,182,17,98,197
335,322,0,20,26
312,231,1,23,34
165,287,0,3,7
579,185,130,137,146
538,295,15,99,205
185,496,4,7,5
650,284,0,8,61
117,381,0,0,149
549,302,81,201,231
73,254,12,10,223
247,340,37,92,101
414,504,10,59,73
667,391,97,176,227
155,470,0,0,114
414,488,75,215,251
646,222,4,15,47
74,251,0,0,111
65,400,0,0,90
196,336,1,43,50
424,218,0,3,14
108,344,0,0,32
126,409,23,15,216
330,252,21,93,181
491,257,11,40,109
461,496,26,32,37
509,476,45,56,54
432,186,7,103,197
271,313,1,43,62
32,282,122,123,121
591,328,19,92,96
12,434,0,0,31
253,466,0,2,8
122,371,253,254,255
176,346,90,235,251
140,244,0,0,0
633,167,78,85,88
223,489,3,3,3
626,210,23,68,225
642,419,229,229,229
212,292,168,173,176
644,200,17,42,116
231,271,80,88,88
469,458,73,186,252
158,463,0,1,0
261,333,62,160,202
319,218,9,21,79
297,292,7,63,68
