794,206,4,35,90
746,996,35,82,134
535,766,13,26,102
564,718,113,139,193
292,387,57,75,146
544,719,172,196,238
722,193,20,54,67
674,198,54,93,77
606,215,47,92,73
258,900,20,38,67
73,770,50,85,88
607,733,12,39,119
334,649,50,104,165
177,111,74,135,191
766,261,65,157,234
585,952,73,124,187
832,566,18,50,150
440,304,89,152,210
521,929,33,73,131
234,308,18,31,99
464,280,91,165,221
291,386,62,80,151
113,72,13,40,61
88,775,76,116,88
605,378,1,27,104
260,892,33,48,64
670,872,5,97,176
375,192,32,81,143
452,281,58,112,172
787,198,69,117,111
586,356,102,174,234
733,560,75,100,202
328,586,36,52,121
104,48,52,67,139
636,544,14,83,140
252,336,56,68,140
199,19,53,81,135
253,326,22,54,119
846,35,12,65,22
663,980,27,51,51
209,104,11,37,121
394,208,38,98,157
235,96,66,112,106
837,18,39,91,51
658,203,37,65,72
249,121,53,100,152
664,266,52,157,220
243,318,14,25,93
143,44,49,68,113
518,254,54,114,174
166,196,59,113,96
540,373,159,186,237
171,67,6,20,92
317,411,51,65,137
250,105,54,107,97
330,746,21,33,103
495,914,14,55,110
760,504,56,89,186
439,248,0,17,83
545,370,155,178,224
568,745,103,128,192
778,849,22,108,192
509,250,41,66,76
441,299,0,25,86
685,791,71,175,244
826,608,90,119,218
616,385,57,102,169
290,128,66,95,100
114,78,16,50,66
616,732,70,114,178
336,680,80,150,210
186,230,35,81,69
23,759,53,87,86
663,537,94,157,218
485,928,40,69,83
616,753,35,77,142
586,359,1,30,99
164,173,97,173,226
251,912,37,61,67
500,253,47,73,73
769,879,13,93,182
824,541,75,105,216
307,147,46,103,159
692,334,75,186,248
740,524,53,85,180
744,906,29,120,195
277,857,30,53,69
604,723,3,22,97
444,300,105,180,236
383,191,30,41,71
652,977,28,48,49
288,139,84,174,233
269,359,55,70,142
810,215,79,161,216
641,516,54,117,177
594,227,42,99,150
496,262,0,22,87
751,630,0,39,111
680,203,0,21,74
302,821,96,188,239
18,760,68,102,85
670,303,19,100,185
540,938,31,58,122
599,765,17,43,119
107,38,10,23,97
310,392,99,173,231
649,206,20,46,70
609,370,111,171,237
734,336,79,168,242
568,236,76,144,197
758,796,14,83,176
225,108,19,42,122
133,127,45,86,79
262,905,89,157,216
722,559,72,165,220
324,406,100,170,229
547,949,54,96,71
672,878,11,103,180
334,598,32,61,122
771,878,29,110,195
745,329,76,175,243
428,240,72,132,184
778,637,15,73,139
285,841,11,35,63
754,316,18,97,188
472,896,0,21,82
163,190,68,122,93
438,297,12,62,122
281,865,90,178,232
334,588,23,48,110
191,242,61,102,81
199,238,80,136,191
658,972,101,153,206
486,908,23,51,115
297,135,14,40,70
729,528,51,122,186
486,261,15,40,56
534,414,15,37,115
287,371,4,36,102
131,123,44,91,82
755,192,26,75,77
605,381,8,36,113
573,384,51,84,140
335,655,88,156,215
673,804,79,183,248
315,150,2,38,102
601,715,4,24,95
354,167,54,77,79
245,323,24,41,108
334,722,39,54,126
715,337,2,91,172
799,636,3,55,126
586,712,6,34,111
198,251,48,88,86
314,774,55,72,145
345,474,91,161,221
541,708,93,176,232
600,957,35,71,125
347,449,91,154,214
303,813,41,81,139
705,984,87,143,198
570,708,3,22,103
185,232,62,119,81
334,162,23,67,126
826,610,50,81,180
471,903,79,155,208
244,320,19,36,103
312,143,20,44,68
237,949,14,29,68
836,541,96,173,236
692,221,66,170,237
835,546,15,73,145
751,321,29,112,203
205,267,64,107,80
334,497,53,68,141
191,225,82,141,197
293,139,26,76,134
653,529,15,35,113
258,914,79,149,202
733,219,61,149,225
567,356,23,66,133
117,36,35,45,122
466,959,61,108,106
333,646,24,62,127
228,117,93,162,225
338,719,4,31,98
712,199,19,52,115
477,271,17,57,110
605,772,74,131,192
553,358,22,69,130
250,910,53,83,64
572,730,101,130,191
584,230,64,123,179
468,277,76,133,194
743,628,23,96,156
232,94,73,122,108
554,359,0,18,82
655,971,94,150,209
157,179,78,130,106
213,23,61,131,101
610,752,8,29,104
547,237,18,47,68
448,294,42,101,157
284,842,16,40,64
603,415,18,43,123
616,391,9,40,109
430,244,94,183,233
241,319,32,48,115
395,211,93,175,230
528,245,8,31,69
328,662,21,39,110
732,560,49,74,172
539,371,46,68,126
567,747,67,93,160
115,66,10,29,96
535,419,0,22,94
544,237,29,65,71
725,595,11,75,140
617,401,39,81,146
232,959,22,42,59
149,111,2,40,105
830,559,41,76,180
349,438,89,172,228
493,919,28,51,73
221,987,24,42,65
590,959,14,41,31
431,310,21,81,140
655,547,10,37,118
654,518,26,57,126
539,936,87,141,202
438,250,53,113,173
844,222,46,81,95
233,95,64,110,104
681,894,66,171,234
284,365,83,143,203
212,259,105,177,231
527,416,39,102,163
820,530,33,64,163
556,750,144,175,230
316,151,7,48,110
722,555,73,171,225
245,948,87,170,225
331,159,0,28,81
546,780,60,134,192
43,256,45,73,114
461,267,20,36,73
241,11,40,97,94
197,239,0,33,79
840,225,8,29,90
611,764,15,57,122
337,690,84,157,217
782,197,59,99,104
308,789,36,54,125
761,496,14,64,136
261,902,9,43,103
423,232,0,19,81
774,637,23,89,154
716,193,40,74,80
396,211,84,157,209
541,398,139,169,228
731,576,24,52,146
706,986,22,57,107
661,972,107,171,226
228,980,0,19,70
228,115,28,62,128
535,712,97,184,240
194,248,56,107,80
671,201,24,51,71
688,202,8,47,102
224,115,75,126,188
686,197,42,77,73
533,388,27,54,121
618,388,99,166,229
630,964,60,115,176
599,224,3,40,92
218,287,52,86,75
244,121,94,168,222
825,545,94,125,234
693,204,89,174,230
178,211,7,40,60
673,884,51,161,221
666,863,31,126,200
536,726,122,146,206
505,253,22,41,68
827,213,57,102,99
607,420,17,42,114
136,115,74,108,174
734,599,66,103,201
387,191,52,73,75
652,570,74,157,212
229,92,71,123,106
448,261,48,121,171
340,500,10,36,102
705,196,16,42,72
594,362,17,51,121
329,691,34,49,121
615,215,29,47,70
642,528,12,31,106
179,74,18,38,123
192,231,8,36,96
779,848,42,134,213
477,929,61,124,175
128,40,39,52,131
722,575,70,152,210
745,515,45,71,165
216,106,11,35,117
346,438,0,28,93
523,381,97,191,244
777,856,16,96,183
347,429,0,31,96
683,230,23,116,191
448,260,24,87,137
540,748,39,65,141
549,751,96,127,188
470,268,32,52,70
334,741,8,20,92
245,927,35,57,69
140,131,0,35,88
729,993,0,31,77
162,185,53,95,84
240,319,45,61,128
768,273,78,171,246
217,114,54,125,182
106,35,54,68,144
742,331,66,160,233
776,630,16,47,140
143,148,38,83,74
605,426,99,172,232
335,631,87,157,216
311,779,53,78,150
36,254,45,76,115
636,972,21,50,55
723,778,27,113,195
770,882,61,156,230
112,43,24,37,115
537,722,74,92,151
694,904,17,112,186
733,569,83,116,213
591,427,6,25,100
484,268,34,79,136
682,896,69,175,239
219,993,27,47,72
282,856,7,38,89
829,603,48,81,178
570,398,12,44,115
232,975,72,129,190
335,689,31,72,135
702,991,22,58,52
249,913,53,74,66
470,266,36,63,54
236,310,11,24,92
820,630,25,92,161
674,983,30,51,48
535,240,36,71,75
172,68,9,24,96
840,573,18,62,139
688,987,38,65,62
272,880,13,68,119
220,988,31,50,65
460,285,98,175,232
586,713,8,38,117
271,869,30,51,72
745,501,80,161,222
842,27,9,63,16
568,746,71,94,162
412,213,50,67,76
446,287,54,116,170
303,800,21,40,113
569,372,21,51,116
113,83,45,85,74
457,257,37,55,62
216,88,10,40,69
203,263,60,108,80
732,580,62,90,185
622,211,52,79,75
259,913,94,173,224
293,384,12,31,99
527,251,90,147,208
716,216,32,120,197
156,40,54,78,96
330,577,14,28,100
575,362,11,34,112
329,706,56,71,143
523,937,46,89,68
194,73,45,94,96
554,941,99,170,227
545,235,39,80,75
617,737,69,106,174
430,992,67,127,181
731,218,59,153,226
597,772,7,23,99
281,126,17,41,69
520,252,9,52,109
563,436,4,40,104
607,761,8,27,100
219,20,51,114,98
825,626,29,86,155
176,212,54,101,92
732,197,0,31,83
336,682,75,142,203
335,605,85,132,193
628,218,79,146,207
699,217,65,171,235
693,905,47,151,216
190,240,66,107,86
830,552,21,51,152
659,209,57,111,171
195,233,37,77,135
225,18,51,116,94
529,392,8,41,114
207,22,40,91,93
44,767,81,112,83
205,248,88,154,213
466,887,71,118,179
729,615,79,173,232
750,510,46,71,169
757,243,14,95,180
279,847,47,69,67
155,105,11,34,112
233,105,19,37,114
532,941,34,79,60
263,346,7,18,92
830,594,66,97,200
277,856,37,61,73
170,111,71,131,185
580,776,13,36,116
181,221,40,88,82
478,929,38,84,132
229,14,39,85,96
426,996,58,119,175
559,230,53,85,80
532,247,2,31,88
659,521,113,176,236
175,193,104,177,229
575,232,35,74,129
599,777,73,136,197
424,224,52,67,63
223,290,15,50,64
238,946,15,38,60
544,423,27,44,125
287,847,35,78,127
431,304,63,126,184
157,790,60,115,82
744,620,0,36,124
129,102,5,27,93
264,902,106,182,235
280,866,86,160,218
110,777,53,92,84
812,634,45,114,183
217,273,13,44,99
326,751,45,61,130
732,199,93,156,214
279,369,40,46,121
335,751,82,142,202
587,359,7,40,109
647,570,68,162,215
661,536,26,61,127
663,544,88,149,213
731,578,22,50,144
839,220,40,75,89
628,971,31,59,53
616,409,72,123,186
486,907,62,101,163
550,773,16,39,117
140,108,18,27,101
561,356,46,94,160
210,24,65,132,105
731,910,12,100,177
572,361,7,27,104
343,423,89,142,205
307,802,1,35,101
835,542,60,122,192
566,721,153,181,222
336,483,49,64,136
818,215,6,43,105
26,760,54,86,85
105,776,50,87,85
669,208,88,160,214
345,472,89,159,219
501,916,84,148,196
292,836,6,46,99
707,216,54,149,219
548,713,36,47,109
120,79,15,36,104
705,216,67,163,233
545,940,38,62,116
64,768,54,90,84
753,317,11,91,184
272,884,86,160,214
136,118,70,112,171
167,37,34,66,71
67,73,52,99,91
448,259,16,67,117
611,766,71,128,190
19,250,44,72,113
333,617,2,32,97
603,712,104,170,229
562,748,151,178,235
666,974,108,156,214
428,994,63,125,179
755,634,65,149,207
439,295,33,89,148
132,123,29,70,73
472,904,79,156,212
756,899,43,127,209
112,780,76,117,89
582,709,4,20,97
542,372,156,175,226
754,237,32,106,194
594,363,0,18,90
661,553,19,63,127
610,958,102,155,218
707,992,28,59,60
443,299,59,107,165
331,540,42,57,130
439,239,40,66,66
835,608,12,58,135
528,934,0,26,75
457,888,89,185,238
261,889,38,57,65
666,865,46,144,216
502,924,9,38,47
342,479,14,46,112
231,962,24,43,64
726,542,25,94,157
660,201,64,94,81
526,765,84,178,231
521,743,50,124,180
564,368,28,58,123
726,543,24,91,154
208,91,19,38,129
24,761,63,96,81
735,994,21,55,109
706,909,13,105,182
537,768,12,27,96
148,57,6,29,109
411,222,13,65,118
342,735,46,106,166
562,394,202,218,247
835,547,12,67,142
221,288,29,66,70
339,721,21,50,117
780,628,91,125,225
690,204,77,152,208
759,191,53,108,89
36,86,60,109,89
189,70,46,84,89
587,363,8,21,97
264,882,46,69,71
180,104,12,33,115
353,176,31,88,139
826,545,62,92,197
838,228,91,180,231
497,257,16,34,65
85,775,78,118,83
462,893,64,142,195
212,114,85,167,222
606,731,18,39,120
228,289,21,62,111
834,217,52,88,94
334,415,94,159,220
598,718,9,26,107
37,252,42,75,95
762,252,26,106,193
148,160,49,109,85
214,268,7,45,99
225,99,13,36,116
327,609,44,62,133
553,239,0,25,81
258,330,109,176,233
270,346,102,160,219
659,973,60,103,154
326,767,70,119,181
837,225,21,62,124
337,693,83,150,211
758,998,51,111,171
215,84,79,137,112
566,372,140,167,224
33,763,65,96,89
283,364,67,124,186
227,92,43,90,88
423,997,80,167,223
735,537,34,62,157
366,177,42,61,76
141,47,20,37,88
674,808,18,110,187
738,610,63,95,190
140,115,99,165,216
319,155,84,154,207
226,108,18,41,121
327,417,16,28,100
609,223,54,113,169
416,230,93,178,228
786,504,22,50,158
700,907,22,117,187
298,134,41,76,86
334,414,106,184,243
653,560,8,22,98
746,328,76,174,244
308,140,39,65,81
570,362,15,35,112
656,203,46,74,74
203,243,99,182,234
258,915,95,170,222
313,783,8,26,97
336,578,70,127,189
297,811,46,66,107
694,905,35,136,204
840,556,84,154,221
166,103,23,39,122
274,132,68,146,199
737,192,25,63,75
764,293,15,95,182
238,938,47,81,64
115,35,36,49,125
334,157,10,34,64
120,100,48,87,72
104,42,42,57,130
339,737,0,16,80
758,314,69,159,236
177,71,13,30,103
454,282,3,32,93
704,984,81,133,186
343,422,109,172,233
489,910,24,62,126
513,925,47,100,150
293,375,87,136,198
694,906,57,163,227
550,780,3,43,108
169,790,44,95,81
769,628,56,89,182
505,929,51,102,64
143,129,98,179,236
366,179,8,30,58
611,765,41,92,155
321,776,24,66,133
323,409,8,32,98
238,962,87,162,218
228,963,50,74,66
545,706,98,180,238
606,421,4,29,101
664,270,38,142,207
509,928,9,42,45
485,926,23,46,72
738,199,91,160,217
549,779,2,33,102
247,121,82,139,191
215,113,46,102,161
176,194,95,177,235
231,94,51,98,90
156,163,0,34,87
241,320,54,70,139
523,388,20,76,135
347,455,101,171,230
675,883,7,105,175
327,600,47,62,131
668,872,47,151,220
532,409,19,42,120
113,80,38,74,74
819,631,33,104,168
217,997,25,51,67
516,254,30,78,136
334,426,58,67,141
545,715,67,80,136
743,627,0,62,126
289,381,44,53,126
616,961,40,77,139
536,716,0,17,78
749,502,1,47,124
214,267,22,71,127
123,780,56,92,86
208,254,66,126,185
60,767,51,87,87
341,158,55,77,75
748,620,50,85,183
690,902,43,141,213
806,207,14,37,69
279,862,9,40,93
437,248,21,62,125
186,79,13,34,119
264,348,16,23,96
321,406,32,67,131
667,863,13,99,181
219,287,47,80,76
58,768,67,102,88
438,991,7,43,61
617,746,28,68,133
476,265,30,52,58
119,37,31,44,120
727,998,47,89,78
736,190,60,105,88
73,70,45,92,90
252,106,51,103,96
667,817,77,181,246
153,156,0,29,84
765,804,21,94,185
842,32,62,126,74
329,583,24,39,111
831,599,17,48,147
142,55,15,38,118
316,150,0,28,89
610,960,22,53,106
666,869,68,178,242
272,351,27,69,134
327,651,44,58,130
624,970,37,67,54
737,911,74,177,240
117,35,43,56,132
667,209,88,172,224
591,775,1,17,93
663,275,56,165,227
274,350,95,167,227
645,520,10,20,97
533,413,16,36,113
813,214,17,63,121
329,413,34,76,141
552,782,47,104,165
816,621,72,98,198
663,553,86,165,222
832,579,32,63,166
260,890,43,62,65
175,112,93,175,223
224,116,97,167,226
836,21,71,134,84
838,557,39,88,164
287,376,6,18,90
723,578,25,94,157
474,948,55,94,92
772,495,7,64,133
131,124,48,97,83
593,715,8,32,116
230,93,66,114,102
722,991,28,66,114
684,226,69,173,240
727,542,1,59,125
724,911,10,103,182
664,264,59,165,228
326,418,38,50,122
485,930,53,91,91
586,358,32,74,141
729,609,0,51,122
161,168,73,136,194
664,974,87,130,187
580,230,13,56,107
771,815,20,88,189
241,10,34,88,95
710,910,5,98,177
520,929,14,49,105
613,765,87,167,226
333,725,62,82,153
667,822,40,135,208
748,996,47,98,154
164,194,69,126,95
740,996,2,36,79
174,28,49,76,127
561,229,56,84,78
480,899,107,175,234
228,287,83,149,198
528,379,0,14,80
526,418,88,184,238
226,116,84,143,205
636,536,17,72,133
766,202,97,185,239
192,29,46,97,83
602,364,107,177,237
429,240,33,83,136
143,45,45,62,105
734,221,25,100,186
23,760,62,96,86
521,736,82,172,226
343,435,25,32,105
673,316,65,183,242
572,703,27,79,145
337,565,87,141,206
749,511,36,65,163
248,113,26,37,119
342,484,24,64,129
809,208,14,39,73
321,405,68,115,177
652,513,112,191,248
733,562,77,105,206
692,197,24,53,68
443,292,0,34,93
209,18,41,79,114
424,226,42,60,77
325,757,11,23,93
156,173,39,81,80
728,610,27,95,162
637,550,32,90,149
703,337,46,153,214
166,180,35,92,147
426,231,18,24,77
552,359,8,45,107
334,593,28,56,117
509,932,58,103,77
733,997,17,44,65
791,505,9,36,140
406,212,9,29,64
310,406,54,77,145
697,785,22,111,192
486,269,109,186,243
741,626,9,72,133
557,355,81,164,219
269,876,19,39,74
711,913,71,185,248
759,310,48,128,215
720,912,28,131,204
547,236,28,61,76
840,589,23,73,145
677,237,13,110,184
723,591,36,118,176
666,299,69,171,236
475,275,101,177,236
267,881,22,42,67
285,837,34,60,67
731,520,65,162,220
363,176,30,51,72
383,190,39,53,72
538,239,32,64,69
547,705,99,192,248
339,712,87,148,210
359,173,27,51,71
307,805,51,103,163
608,957,108,172,230
772,194,56,104,98
381,196,13,53,106
407,221,86,168,216
620,969,33,68,54
328,559,58,73,146
385,203,88,182,228
534,417,3,22,95
267,879,27,53,69
410,214,30,45,77
794,499,21,74,147
739,614,17,54,144
662,557,88,157,214
676,801,60,166,230
273,348,99,177,236
162,188,69,123,93
298,390,25,37,107
813,507,97,184,246
648,970,63,113,166
335,604,84,131,192
234,300,0,26,90
539,748,21,49,126
487,268,86,157,214
748,227,79,173,246
334,577,15,38,106
565,716,22,49,113
190,105,9,26,105
304,811,29,71,130
614,412,49,91,160
149,147,21,61,120
560,431,9,29,106
619,747,96,172,231
551,403,153,182,239
765,627,55,93,189
597,768,17,39,117
241,112,25,33,116
638,518,90,180,234
461,952,82,157,209
475,905,30,86,145
435,307,0,31,91
188,25,42,73,112
578,362,10,30,107
708,218,20,100,185
141,145,58,107,87
227,287,37,86,134
610,733,10,27,106
566,229,41,74,77
759,624,102,126,226
270,344,102,182,237
255,342,65,74,147
330,748,11,24,92
158,789,53,107,84
161,187,69,127,92
121,105,51,99,71
664,265,56,161,224
668,823,18,102,184
646,205,51,83,82
641,969,26,64,112
525,759,29,89,149
536,429,92,183,238
150,151,12,33,88
478,266,14,36,61
335,654,87,155,214
596,717,14,29,115
721,216,48,139,214
533,422,3,32,101
635,543,59,146,202
260,894,27,37,61
165,195,64,118,95
791,628,103,130,234
554,406,30,58,135
164,36,42,72,97
765,286,19,94,186
509,249,49,74,76
524,930,75,127,173
537,741,130,168,226
158,181,69,122,95
739,223,42,121,202
533,389,19,48,115
240,934,53,76,71
451,256,4,30,70
267,888,5,26,81
448,248,50,59,68
750,228,89,181,254
573,954,13,41,58
506,251,38,63,73
147,140,82,148,207
561,237,37,91,146
592,771,14,37,117
724,570,2,58,123
597,226,73,128,179
288,130,9,31,66
692,223,25,120,194
335,568,11,45,111
301,817,27,74,130
649,522,15,37,115
431,990,87,157,216
321,762,44,64,135
532,719,10,57,118
540,240,15,46,67
768,628,50,84,177
605,717,40,82,147
786,198,65,112,110
838,555,52,103,176
820,515,77,148,216
204,88,13,34,125
337,546,42,85,152
250,120,0,28,88
483,914,109,181,235
185,211,101,176,238
597,363,38,80,147
661,209,73,134,190
386,201,38,93,144
325,771,98,166,225
472,951,59,93,87
659,565,95,160,221
724,564,4,68,132
333,610,1,25,91
668,257,4,93,173
310,143,7,29,64
483,262,29,49,60
602,716,0,14,84
273,120,13,43,72
570,376,84,113,170
238,945,20,43,59
558,367,80,108,169
840,585,22,70,142
384,201,87,163,212
703,993,48,91,64
129,42,9,22,101
258,6,54,113,98
328,597,28,44,111
654,547,9,39,120
470,954,66,101,91
275,366,55,70,143
284,855,70,134,189
309,784,47,69,140
214,13,48,78,133
294,132,37,66,81
487,929,57,99,81
550,774,20,35,114
234,952,46,60,79
338,158,40,63,78
131,50,17,37,115
671,308,24,116,197
602,425,2,32,103
831,559,18,53,156
229,108,17,39,117
204,79,32,82,82
268,355,26,40,112
750,632,69,149,212
713,912,46,152,223
219,115,80,162,217
273,118,52,94,101
260,110,70,120,108
343,494,97,167,227
728,530,46,125,188
453,258,5,27,68
35,765,78,109,88
526,413,26,79,142
163,39,33,62,66
572,743,12,39,113
548,432,6,49,112
606,380,5,25,102
781,503,31,59,167
560,784,24,68,129
260,335,57,111,172
277,871,69,133,191
647,204,58,94,82
666,255,55,167,227
825,539,16,46,151
165,194,57,110,90
219,984,54,75,66
616,212,63,95,84
831,594,40,70,171
36,762,54,82,93
603,424,0,34,104
283,365,39,85,149
187,222,5,38,94
323,760,23,37,109
264,883,41,60,67
733,520,9,79,146
263,128,78,152,208
175,213,64,123,92
824,221,85,165,220
344,469,40,91,154
761,893,39,130,211
280,852,24,41,68
699,906,15,107,180
327,596,48,63,132
798,201,64,119,110
690,983,4,38,84
175,199,4,41,91
729,524,88,176,236
160,41,22,49,45
522,751,70,135,190
469,945,0,30,84
135,110,6,17,97
338,701,98,163,224
599,370,5,25,103
750,321,23,100,196
476,895,103,188,244
539,428,20,67,129
345,475,90,162,222
30,255,47,76,133
449,252,27,43,72
637,531,3,41,105
841,226,5,38,94
681,978,92,148,207
603,713,93,148,209
537,394,122,148,214
538,723,144,161,217
706,985,52,99,151
732,591,38,70,165
188,110,21,64,127
456,880,85,175,229
442,989,61,111,101
203,110,5,34,101
519,254,66,132,191
831,214,69,116,100
323,157,93,154,210
588,711,2,25,101
760,200,68,134,193
722,588,71,161,218
125,110,34,72,77
595,363,3,31,102
814,510,48,118,188
716,337,1,90,171
727,997,31,65,64
363,185,101,182,239
820,629,0,56,128
91,773,47,86,84
538,719,20,32,90
41,257,50,77,128
535,771,0,29,92
194,110,16,52,116
776,636,0,46,118
690,224,23,117,193
412,223,11,61,114
768,637,50,133,195
656,977,16,42,48
688,788,75,180,247
615,409,43,80,148
143,53,5,23,94
618,399,68,122,187
809,213,50,108,167
183,77,15,35,123
338,470,36,54,125
530,935,5,32,83
652,205,20,45,65
544,368,53,74,126
167,67,15,31,114
566,228,51,88,80
634,965,102,160,219
184,210,93,161,226
784,640,78,179,234
263,889,22,36,65
545,941,20,42,90
153,788,53,102,82
677,891,72,179,240
434,991,0,27,76
723,561,38,117,174
177,112,96,176,229
342,430,30,36,109
691,203,60,121,177
615,759,76,139,200
618,749,79,140,202
569,377,153,178,228
799,203,26,71,85
227,286,65,122,173
308,392,69,120,182
641,566,92,179,235
562,356,43,91,157
546,360,55,115,174
667,825,18,108,185
779,494,59,133,199
808,205,77,114,112
335,661,82,144,204
156,176,67,118,98
660,974,43,75,128
229,100,11,30,105
440,990,31,73,78
382,197,16,62,116
252,124,105,175,229
38,85,61,110,94
286,367,75,138,198
782,503,26,54,162
582,711,6,36,115
828,524,102,173,240
450,262,18,77,127
165,193,48,100,82
742,504,68,149,210
