275,440,235,235,235
429,382,69,88,97
335,409,102,113,135
738,469,198,217,214
114,416,0,0,146
758,408,169,190,235
693,289,156,175,221
343,488,38,38,38
749,418,171,189,237
756,360,157,176,224
416,507,25,30,41
455,551,156,180,212
514,76,186,187,192
167,538,0,0,216
552,277,149,163,216
771,316,155,169,220
506,519,144,164,199
262,474,193,193,193
294,77,59,67,48
720,160,152,152,185
457,299,162,178,225
311,387,138,153,186
782,260,91,107,151
352,457,150,171,215
786,410,197,221,238
90,256,0,0,38
407,183,41,61,79
341,418,133,148,166
387,91,89,108,135
324,337,119,140,169
419,339,198,208,228
709,154,182,186,205
752,195,94,106,154
235,402,4,5,6
753,181,88,103,151
479,548,161,189,233
627,264,142,153,213
98,390,0,0,91
338,365,100,114,136
372,73,204,206,205
721,470,229,235,229
135,169,3,3,3
692,260,134,151,201
106,519,0,0,244
556,227,79,95,142
175,348,230,230,230
438,367,125,142,164
195,236,62,65,81
332,75,23,32,24
126,220,58,58,58
750,377,147,170,215
788,233,123,131,155
436,170,63,84,82
377,72,255,255,255
351,334,109,128,164
430,193,117,141,141
240,559,20,20,20
135,282,242,242,242
505,518,139,159,194
105,304,146,146,146
439,534,216,218,216
320,590,240,240,240
204,291,118,140,175
558,297,110,125,182
241,559,15,15,15
408,354,146,155,168
212,170,51,54,84
404,75,198,203,204
633,296,143,158,213
370,594,255,255,255
406,76,110,123,126
777,299,133,149,198
95,407,0,0,202
231,468,172,172,172
345,433,126,147,175
153,253,134,134,134
48,476,0,0,65
28,279,31,31,31
22,286,129,129,129
792,206,152,162,176
443,298,158,174,221
180,443,213,213,213
378,600,250,250,250
94,199,241,241,241
784,287,94,108,150
303,449,6,7,9
451,553,168,193,209
307,394,152,169,205
765,241,123,144,194
350,186,72,86,105
340,461,137,153,193
792,327,157,165,181
377,89,62,80,101
201,114,143,146,133
774,378,141,165,207
769,339,136,153,201
136,375,169,169,169
649,121,231,235,238
320,510,249,249,249
157,454,0,0,133
244,450,111,111,111
575,239,89,105,151
134,425,0,0,222
78,515,240,240,240
482,519,124,140,169
774,270,133,148,197
376,601,255,255,255
515,505,167,187,222
629,220,128,145,189
314,453,70,78,93
490,582,198,203,202
188,291,45,53,68
360,447,158,187,224
194,119,73,74,55
627,248,117,129,187
132,387,0,0,241
196,237,64,71,87
159,549,212,212,212
571,301,106,120,179
159,219,45,45,45
165,324,132,132,132
357,190,93,112,139
168,440,0,0,137
583,238,121,139,181
319,366,115,130,154
264,123,58,74,107
426,379,62,76,80
776,278,131,146,195
346,106,70,86,110
82,507,0,0,166
389,592,89,89,89
460,300,164,179,225
632,311,173,191,232
552,292,137,149,206
364,486,242,242,242
570,250,94,110,158
382,297,151,181,218
321,191,122,137,159
548,92,181,192,200
113,348,0,0,179
501,380,177,197,232
354,599,97,97,97
222,439,216,216,216
636,320,164,184,230
98,525,106,106,106
196,360,25,26,34
22,316,0,0,194
777,454,189,210,238
630,307,177,194,238
165,420,233,233,233
52,478,0,0,222
310,363,155,173,209
221,465,203,203,203
793,180,85,104,123
323,201,111,123,150
411,501,18,22,27
396,134,128,140,175
276,498,0,0,222
47,471,0,0,248
107,319,116,116,116
627,310,191,211,246
198,254,73,87,112
415,391,62,72,62
500,399,173,192,225
783,262,87,102,147
349,336,102,124,157
127,227,80,80,80
303,104,68,79,104
92,407,0,0,22
763,345,156,175,226
238,487,0,0,236
778,264,112,127,175
409,498,60,68,82
435,364,122,135,153
487,502,157,175,206
771,271,144,157,209
188,554,157,157,157
552,300,146,164,215
256,550,0,0,119
438,384,110,130,155
12,348,0,0,199
193,355,29,33,42
89,370,0,0,114
209,179,58,72,101
137,390,0,0,10
421,151,109,116,109
429,194,126,150,151
726,160,182,182,199
568,206,123,140,184
519,578,205,214,203
781,258,94,109,156
777,262,115,129,178
199,294,103,120,148
307,371,162,182,215
431,369,84,95,110
694,143,243,245,248
479,582,255,255,255
203,112,72,78,52
439,396,139,160,187
418,399,107,125,112
474,544,172,199,237
441,545,190,203,170
770,473,255,255,255
128,266,98,98,98
72,506,9,9,9
768,400,168,190,233
190,222,38,36,42
337,481,225,225,225
563,259,110,124,176
417,125,183,187,194
660,211,92,111,156
771,222,81,100,136
625,265,152,163,222
520,80,255,255,255
172,190,152,152,152
555,288,122,136,191
314,425,132,145,183
308,571,2,2,2
336,401,108,118,140
389,80,64,80,93
151,402,27,27,27
788,217,120,134,155
100,383,0,0,130
108,168,220,221,212
143,400,0,0,8
331,127,76,93,108
99,396,0,0,233
437,200,167,190,200
752,472,227,238,237
756,173,94,114,153
279,430,170,192,238
423,515,37,46,67
113,162,125,132,100
790,471,93,104,110
109,405,0,0,0
574,207,126,142,185
435,170,60,81,77
558,298,112,126,184
391,494,236,236,236
217,436,244,244,244
89,413,0,0,116
239,446,212,212,212
142,384,174,174,174
348,190,65,78,94
189,246,32,42,52
456,457,153,171,202
592,503,156,173,205
105,520,0,0,162
310,397,135,153,183
120,436,0,0,201
790,214,192,198,208
260,461,61,61,61
324,209,117,135,166
202,273,97,117,151
768,244,125,138,190
440,527,76,84,103
186,267,25,34,44
136,394,0,0,196
792,348,175,184,201
155,232,142,142,142
408,141,184,189,194
766,227,104,124,165
555,296,125,141,195
597,524,255,255,255
20,291,76,76,76
616,238,157,175,216
561,244,84,100,147
174,345,206,206,206
402,359,106,115,128
724,470,226,235,228
254,458,8,8,8
127,438,0,0,58
326,133,87,102,122
639,206,104,123,168
769,332,147,164,214
118,537,241,241,241
301,455,223,223,223
122,238,186,186,186
473,420,174,192,223
313,376,140,154,182
168,197,122,122,122
758,473,255,255,255
169,123,201,205,196
662,336,162,181,227
441,200,156,176,196
563,559,200,213,193
187,346,30,39,48
259,477,75,75,75
782,285,101,118,161
206,545,0,0,196
230,104,91,100,73
317,75,183,188,185
132,182,166,166,166
352,110,66,84,107
45,272,0,0,86
154,253,39,39,39
27,432,0,0,137
775,305,141,156,205
146,396,10,10,10
442,533,130,138,145
254,414,123,137,170
91,515,0,0,25
249,490,0,0,244
314,382,129,145,174
3,351,3,3,3
747,413,157,175,222
602,507,239,242,240
427,119,150,160,173
169,448,0,0,55
312,96,48,62,81
60,487,0,0,255
660,345,163,182,225
403,358,111,119,133
782,318,108,127,171
556,252,112,127,176
769,329,151,163,217
97,214,60,60,60
404,298,151,177,218
394,488,5,5,7
307,489,248,248,248
253,559,0,0,0
122,370,0,0,242
277,116,63,71,102
432,153,122,137,133
579,246,117,133,180
792,379,198,210,222
787,426,172,189,216
770,313,159,173,225
177,462,0,0,77
263,472,38,38,38
727,470,226,234,228
444,297,164,180,222
232,448,243,243,243
187,552,20,20,20
179,348,15,15,15
283,79,93,99,80
635,207,115,134,179
247,407,174,193,242
767,386,140,162,207
328,137,70,87,103
181,551,0,0,0
330,218,115,136,171
573,303,121,134,194
172,338,81,81,81
323,504,188,188,188
228,394,42,46,57
771,227,90,109,146
220,557,66,66,66
777,244,101,113,161
124,254,202,202,202
467,542,174,193,232
304,372,171,187,226
258,477,52,52,52
79,218,204,204,204
354,311,141,163,199
436,453,166,184,214
127,206,74,74,74
79,221,28,28,28
226,104,99,106,78
562,264,118,132,184
64,249,0,0,255
333,216,104,122,154
248,419,11,11,11
484,437,166,185,218
137,378,104,104,104
129,248,129,129,129
253,456,80,80,80
86,508,0,0,254
627,116,139,148,164
784,306,99,117,160
226,156,67,81,100
189,330,61,74,87
151,260,212,212,212
111,422,0,0,58
746,196,112,124,172
556,290,114,130,183
397,190,91,119,149
110,531,76,76,76
616,281,187,203,244
282,560,63,63,63
445,534,148,158,172
402,158,100,110,123
305,378,166,185,221
112,348,0,0,219
124,350,244,244,244
76,398,0,0,82
135,372,223,223,223
192,257,49,61,76
367,594,255,255,255
324,121,110,127,154
431,386,79,98,111
322,577,136,136,136
766,358,124,144,193
40,477,207,207,207
558,312,148,166,223
316,363,130,148,178
99,276,26,26,26
196,361,6,6,7
635,257,104,120,176
197,279,80,96,120
111,412,0,0,149
517,519,165,184,219
744,470,223,236,235
419,528,146,146,146
560,313,142,160,216
306,421,155,174,214
86,221,0,0,156
170,124,101,109,84
314,507,0,0,9
110,175,94,97,71
589,540,245,248,241
500,400,174,192,226
47,269,0,0,100
437,157,111,128,130
656,481,250,251,249
206,198,86,104,129
333,122,78,94,111
571,215,92,108,154
205,373,0,0,0
487,423,169,187,218
158,161,207,207,207
439,145,169,188,194
28,276,220,220,220
152,404,0,0,0
328,500,251,251,251
156,281,25,25,25
616,497,199,211,172
406,505,201,201,201
163,118,255,255,255
28,435,0,0,81
247,452,65,65,65
318,414,97,112,141
305,571,255,255,255
272,439,246,246,246
95,515,0,0,189
773,256,124,138,189
424,337,198,211,228
572,228,65,81,127
168,424,230,230,230
10,400,27,27,27
87,414,0,0,255
788,413,182,205,220
171,430,214,214,214
325,335,117,138,164
15,397,0,0,236
152,534,0,0,243
582,211,123,141,182
346,346,105,124,151
793,182,86,106,126
496,382,160,179,215
787,467,128,140,152
232,410,212,212,212
197,361,23,23,30
712,157,155,158,188
325,442,120,135,170
678,472,223,230,229
157,303,218,218,218
319,508,121,121,121
434,191,104,130,130
274,551,0,0,88
355,596,116,116,116
666,476,218,222,214
348,344,105,126,156
763,166,249,250,250
207,388,219,219,219
272,466,229,229,229
778,324,126,142,193
763,356,138,160,208
750,415,165,183,230
765,339,152,171,222
777,389,172,195,235
778,286,125,140,188
321,492,254,254,254
76,514,255,255,255
536,571,189,206,188
170,447,0,0,161
565,282,101,117,170
105,528,33,33,33
567,303,94,109,172
467,540,182,199,236
103,526,12,12,12
50,477,0,0,161
76,225,7,7,7
339,89,46,52,71
586,513,152,169,214
286,446,147,147,147
246,489,0,0,226
581,284,171,187,230
438,396,133,154,181
202,220,84,95,114
351,143,81,95,123
312,363,149,166,199
714,420,156,176,217
430,192,105,129,129
440,313,155,172,214
417,524,151,151,151
389,72,255,255,255
772,327,144,158,211
350,457,147,169,214
304,491,19,19,19
421,338,197,210,228
321,176,112,123,153
587,503,165,181,225
570,210,107,124,167
188,350,13,17,20
446,75,220,224,228
345,310,147,166,203
98,247,170,170,170
228,158,85,98,127
304,503,0,0,45
337,394,110,124,146
787,436,164,182,208
559,224,74,90,136
161,433,0,0,251
206,248,106,130,166
159,303,43,43,43
613,245,172,192,230
574,234,75,91,137
694,290,158,177,223
417,558,178,178,178
213,104,96,108,67
159,538,0,0,63
736,164,157,163,179
353,447,141,167,205
135,173,156,156,156
734,395,156,177,222
332,449,138,154,193
11,381,0,0,173
104,327,0,0,201
159,161,176,176,176
526,575,216,226,217
729,169,98,116,153
125,251,82,82,82
47,266,0,0,11
107,394,0,0,135
92,276,0,0,50
318,94,54,68,85
442,469,171,191,222
324,189,102,110,129
431,357,158,170,177
191,268,46,59,75
242,403,167,184,230
422,195,131,153,161
622,264,159,173,225
631,314,179,199,237
88,366,0,0,183
260,561,128,128,128
483,504,135,153,184
409,354,145,154,167
591,235,146,163,205
426,339,209,221,234
72,501,0,0,91
308,95,33,47,64
270,562,215,215,215
641,330,171,189,235
285,560,40,40,40
416,582,101,101,101
537,571,199,212,196
582,548,249,250,244
302,539,0,0,84
206,236,109,128,159
15,396,0,0,240
170,429,159,159,159
191,309,72,85,101
35,449,0,0,198
126,437,0,0,9
123,170,22,21,14
226,105,88,96,70
290,477,246,246,246
792,173,53,67,94
208,463,23,23,23
10,398,12,12,12
183,449,201,201,201
130,255,146,146,146
21,288,125,125,125
130,420,0,0,248
187,225,30,28,33
410,400,108,122,108
184,465,0,0,52
339,306,167,186,224
319,100,81,97,122
253,427,253,253,253
329,495,7,7,7
27,436,0,0,20
548,238,113,129,176
774,307,144,159,209
96,198,96,96,96
231,447,255,255,255
781,357,124,148,196
294,552,0,0,38
130,258,116,116,116
723,161,101,99,144
727,431,150,175,219
218,435,212,212,212
350,154,85,99,120
125,166,50,50,37
795,184,255,255,255
446,133,152,167,184
375,485,64,64,64
296,106,71,77,103
783,260,86,101,145
118,156,174,177,158
235,470,118,118,118
402,489,169,192,231
456,549,160,179,216
409,191,69,91,113
258,493,0,0,233
69,507,180,180,180
626,252,126,138,196
763,362,135,155,203
585,541,192,209,167
168,133,49,59,43
779,195,71,101,139
649,278,129,143,201
459,504,101,115,142
553,209,122,140,181
60,236,217,217,217
289,75,225,226,223
353,596,123,123,123
337,387,107,121,143
12,382,0,0,255
430,359,136,149,154
791,398,163,183,195
431,384,78,96,109
616,286,190,208,247
500,412,177,194,227
438,349,201,218,233
64,504,227,227,227
201,274,92,113,145
202,230,92,101,121
222,466,114,114,114
558,215,100,116,162
61,236,150,150,150
121,231,218,218,218
559,242,86,102,149
339,480,108,108,108
358,479,33,38,45
122,526,0,0,208
32,465,240,240,240
19,318,0,0,54
792,336,164,172,189
219,106,83,92,65
222,389,24,27,34
779,164,141,152,162
189,309,59,70,83
168,438,0,0,49
197,221,65,66,76
81,227,0,0,153
162,539,0,0,44
179,183,12,12,12
172,431,190,190,190
112,429,0,0,50
140,136,130,134,109
441,202,159,179,197
201,214,72,80,98
23,313,0,0,205
103,182,14,16,5
109,187,226,226,226
188,338,51,64,77
337,485,6,6,6
414,584,95,95,95
176,439,117,117,117
411,185,44,64,81
787,302,84,101,139
445,378,152,173,207
663,330,164,181,230
466,458,174,191,222
664,213,103,122,167
786,364,147,172,213
123,355,23,23,23
121,414,0,0,46
780,467,169,189,203
786,333,100,118,161
438,400,152,171,199
665,475,188,199,192
768,333,150,167,218
221,433,253,253,253
379,298,149,179,216
424,497,134,152,185
600,509,150,166,148
792,386,202,211,222
352,154,94,108,136
183,465,0,0,87
162,550,238,238,238
622,291,174,187,239
580,507,168,182,237
498,363,161,181,216
397,170,82,96,124
12,377,0,0,255
410,343,186,195,225
219,434,216,216,216
209,374,100,115,149
45,481,88,88,88
423,74,140,151,152
103,192,52,52,52
188,262,34,44,53
192,245,45,55,70
215,174,72,82,119
311,378,144,161,190
138,432,0,0,14
97,223,161,161,161
644,327,157,175,225
549,258,142,156,208
180,351,41,41,41
335,413,103,114,134
203,244,90,111,141
409,342,179,190,219
560,258,114,128,180
421,503,95,108,141
236,142,62,66,88
228,157,80,94,121
298,562,213,213,213
250,489,0,0,135
741,419,158,176,223
185,119,229,228,226
793,344,253,253,254
407,359,97,106,112
635,260,110,125,182
164,127,82,96,65
476,580,182,193,196
227,482,0,0,177
300,486,134,134,134
424,503,97,110,143
129,198,175,175,175
237,143,71,75,100
576,218,94,110,156
519,515,159,182,217
185,165,15,15,15
237,486,0,0,224
498,582,203,206,201
106,312,137,137,137
449,560,168,199,191
413,569,91,91,91
283,77,209,211,205
333,72,255,255,255
310,375,151,166,198
494,504,150,168,198
333,127,68,84,100
286,448,241,241,241
521,514,164,186,222
787,363,143,169,207
403,78,101,119,125
630,304,173,189,237
787,307,85,104,140
192,289,62,79,97
548,256,142,156,208
725,437,160,186,229
425,493,156,175,208
234,147,70,77,103
249,460,198,198,198
559,263,124,138,189
572,557,251,252,249
26,278,255,255,255
631,287,140,150,210
218,557,93,93,93
763,216,95,117,160
25,278,255,255,255
355,178,96,113,137
772,326,147,161,214
228,467,180,180,180
247,561,204,204,204
416,523,192,192,192
133,174,26,26,26
438,179,72,93,96
215,172,67,75,111
450,559,163,195,198
559,287,103,119,172
790,270,146,153,172
778,253,103,117,165
20,436,116,116,116
584,214,121,136,183
250,412,57,62,77
637,203,111,130,175
337,113,70,87,108
54,260,0,0,175
173,326,1,1,1
376,598,36,36,36
206,460,159,159,159
230,558,44,44,44
152,272,255,255,255
331,488,89,89,89
125,266,246,246,246
471,578,172,187,198
628,266,143,153,214
617,290,190,205,248
266,434,177,177,177
338,74,85,90,84
574,231,73,89,135
246,144,101,108,151
93,417,0,0,148
730,162,142,145,168
499,395,170,189,221
542,244,139,154,203
97,410,0,0,124
73,225,138,138,138
483,550,154,181,229
199,245,78,90,115
279,496,0,0,0
420,491,164,183,216
732,161,253,253,253
147,535,0,0,68
443,467,169,189,220
787,399,192,218,236
305,448,125,138,167
417,195,118,142,154
310,424,143,159,196
159,214,196,196,196
81,396,0,0,106
255,457,95,95,95
75,388,0,0,221
338,225,122,148,189
423,474,169,190,224
195,225,61,59,67
718,420,149,169,210
239,105,62,65,54
560,253,104,118,169
786,195,80,111,145
133,176,73,73,73
187,262,30,39,48
762,358,141,162,210
142,436,0,0,0
587,514,153,167,210
354,457,153,175,219
217,545,0,0,236
335,426,101,118,130
13,299,245,245,245
759,216,105,127,172
771,261,137,150,200
290,76,124,131,115
39,264,7,7,7
33,445,0,0,204
338,409,117,130,152
469,77,109,121,137
363,601,216,216,216
241,143,86,91,124
36,283,0,0,20
430,151,130,145,142
173,448,0,0,72
398,188,84,110,139
28,299,0,0,20
250,409,173,194,241
290,550,0,0,237
338,413,118,132,152
358,477,137,155,187
236,401,81,91,111
107,396,0,0,47
240,473,29,29,29
134,530,0,0,205
311,560,119,119,119
83,405,0,0,43
144,534,0,0,89
148,396,101,101,101
262,423,5,6,8
591,256,163,179,221
703,471,255,254,255
347,458,150,168,213
470,545,163,188,230
305,382,165,183,219
561,218,86,102,148
306,399,155,172,209
499,407,171,190,223
340,219,95,117,154
223,559,197,197,197
433,503,104,119,148
791,471,100,108,115
187,316,47,56,68
764,400,160,182,223
153,271,182,182,182
118,158,116,122,91
764,392,142,165,210
348,348,109,130,160
617,238,153,170,212
432,140,198,211,209
767,334,152,169,220
582,204,145,161,204
786,414,193,217,237
23,286,57,57,57
788,383,173,195,222
448,530,136,149,175
114,534,171,171,171
627,227,127,143,189
343,432,121,139,168
630,309,179,197,239
461,461,173,191,222
122,436,0,0,111
631,211,126,145,190
350,128,63,74,104
178,352,217,217,217
277,431,74,84,103
256,477,45,45,45
353,310,143,165,201
46,480,10,10,10
201,292,106,126,158
440,156,122,141,147
670,476,254,255,254
30,436,0,0,224
55,258,0,0,140
587,523,169,187,213
325,140,83,96,121
582,209,129,146,189
548,280,157,170,226
634,323,176,195,237
297,74,255,255,255
769,270,149,163,216
210,375,106,121,156
199,236,79,87,105
406,577,193,193,193
387,599,255,255,255
469,458,183,198,231
618,253,161,176,223
310,352,164,181,228
337,393,109,123,144
187,289,36,46,55
142,447,0,0,110
467,453,169,186,215
84,408,0,0,86
240,452,174,174,174
210,462,111,111,111
493,547,177,200,240
346,223,110,133,172
794,454,185,187,195
766,228,104,125,166
268,562,245,245,245
781,297,112,128,173
116,534,110,110,110
121,235,229,229,229
749,165,243,245,245
153,241,182,182,182
791,320,66,84,112
38,471,33,33,33
79,217,246,246,246
345,73,204,206,204
108,399,0,0,12
557,560,202,210,208
416,504,84,99,128
38,462,0,0,35
753,197,96,109,157
635,205,116,135,179
128,233,152,152,152
779,286,118,134,181
622,113,116,125,144
441,182,99,119,131
618,277,178,193,240
370,486,168,168,168
98,208,104,104,104
305,414,158,176,217
9,362,0,0,79
312,426,140,154,193
243,135,53,60,79
245,457,230,230,230
787,335,103,119,160
452,461,162,180,211
339,347,87,106,126
72,391,0,0,85
627,113,253,253,253
323,437,116,130,159
691,266,132,149,198
306,409,149,168,206
444,565,251,252,250
204,355,119,133,169
787,221,35,56,92
423,355,159,170,168
549,234,106,122,168
163,162,198,198,198
514,578,192,201,197
119,359,0,0,132
555,294,123,139,193
101,518,0,0,173
202,382,217,217,217
621,289,175,190,239
665,338,174,193,237
751,165,243,245,245
424,207,173,193,204
131,425,0,0,42
461,299,167,182,230
775,396,178,202,239
312,582,249,249,249
403,203,123,147,171
629,294,156,169,225
778,294,128,142,191
272,83,110,109,94
398,192,92,120,147
331,215,106,124,156
197,272,76,92,115
528,87,148,163,175
307,386,155,174,208
159,426,0,0,34
632,211,123,142,187
640,209,101,120,165
231,148,57,66,89
425,195,137,159,163
493,505,137,157,188
396,370,102,110,130
569,93,139,159,158
359,447,155,185,222
625,234,126,142,190
616,261,179,198,237
564,279,114,130,183
8,367,0,0,16
11,313,12,12,12
152,264,161,161,161
93,384,0,0,240
157,225,127,127,127
778,381,156,181,223
19,434,118,118,118
122,229,100,100,100
378,87,55,72,90
344,462,153,171,215
691,270,134,151,200
203,269,97,119,154
322,182,110,120,146
401,298,149,176,217
335,386,96,111,130
423,570,11,11,11
445,315,166,182,224
416,402,133,151,137
