523,500,18,38,39
80,249,0,0,0
32,299,0,0,255
466,484,6,15,5
210,211,87,130,133
551,298,12,48,72
494,365,110,150,162
468,470,80,128,104
209,114,0,4,7
146,275,0,0,0
149,275,0,0,0
71,275,0,0,255
313,221,107,148,150
462,124,0,0,0
561,373,105,144,158
433,257,152,207,214
402,314,38,66,77
16,267,0,0,255
300,264,35,71,77
439,414,77,86,76
468,130,11,39,46
597,36,22,52,63
215,367,255,255,255
573,134,167,210,219
206,304,0,0,1
575,276,24,66,89
139,288,255,255,255
670,171,110,119,123
136,307,0,0,0
218,215,98,142,143
458,460,39,82,49
187,124,109,150,152
263,150,14,60,67
551,62,90,97,106
291,163,38,76,130
165,357,18,18,18
88,142,255,255,255
134,268,255,255,255
183,317,255,255,255
602,110,63,99,105
482,126,38,64,71
67,167,255,255,255
607,267,104,148,155
635,255,140,192,208
636,255,152,207,222
605,143,83,116,125
588,356,105,145,150
280,178,43,82,121
56,259,0,0,0
279,184,39,78,110
632,65,32,73,82
172,370,0,0,0
634,254,155,210,225
62,146,0,0,126
528,495,107,145,150
220,116,85,95,102
546,512,106,146,151
556,386,102,139,153
468,427,39,68,82
592,265,153,203,221
458,419,27,60,53
67,184,255,255,255
311,254,35,66,75
377,142,28,30,31
363,145,0,2,3
621,263,107,149,156
629,41,16,54,66
95,171,255,255,255
101,155,0,0,0
479,479,123,140,119
542,292,156,211,226
505,474,90,125,135
138,255,53,95,100
153,254,135,179,173
531,97,18,54,64
467,438,52,87,77
267,133,112,150,150
173,240,129,169,167
99,278,255,255,255
81,152,134,134,134
108,295,0,0,50
612,256,157,212,225
315,216,73,114,117
54,250,0,0,255
272,207,44,88,101
98,156,255,255,255
639,80,35,62,76
415,245,151,210,219
51,314,0,0,255
95,332,0,0,255
163,277,87,131,132
137,145,50,93,96
39,305,0,0,255
271,132,115,150,153
16,203,0,0,255
529,102,76,113,121
442,264,156,213,222
650,155,0,0,0
488,465,25,55,50
185,119,114,153,155
202,234,83,127,128
66,251,0,0,255
622,151,165,214,222
338,193,25,60,73
313,254,43,74,83
317,247,34,66,72
196,240,59,103,104
151,182,91,134,137
66,166,223,223,223
423,361,41,77,55
68,257,0,0,119
58,320,0,0,0
329,222,83,119,125
157,241,89,133,132
61,163,0,0,21
442,391,40,67,63
336,202,19,57,69
226,342,105,105,105
205,316,255,255,255
488,122,27,54,68
476,121,61,72,76
139,150,103,146,149
152,244,23,66,69
525,513,42,84,49
287,186,2,52,80
312,135,3,1,1
278,126,111,119,126
639,159,138,185,193
217,202,82,125,128
565,126,109,155,156
99,336,0,0,0
621,143,112,118,123
639,157,12,38,45
166,147,128,169,164
99,194,59,84,84
259,176,106,152,153
281,186,58,94,140
296,160,78,129,145
60,187,0,0,255
92,288,0,0,255
581,374,15,44,75
76,131,255,255,255
434,399,46,83,51
534,296,85,121,137
471,433,31,65,78
121,255,255,255,255
626,325,106,147,156
132,138,84,125,127
517,378,110,152,159
129,285,255,255,255
111,177,85,129,130
661,161,4,1,3
190,252,98,142,143
125,255,0,0,0
321,258,18,44,51
653,295,99,143,150
84,245,255,255,255
165,237,128,171,168
354,147,0,0,1
170,155,32,74,73
296,129,89,100,108
164,290,0,0,0
519,514,68,79,71
424,371,41,48,41
431,404,85,99,87
256,216,103,151,153
298,170,89,139,151
186,262,91,135,136
629,323,102,139,153
631,155,155,201,209
168,263,86,130,131
543,292,148,206,218
270,158,119,143,149
654,295,101,146,149
87,143,255,255,255
200,375,255,255,255
432,127,0,0,0
127,165,64,107,110
550,63,52,60,67
101,194,107,151,152
94,179,255,255,255
119,300,0,0,0
431,409,0,4,2
408,346,21,27,16
710,204,1,2,6
164,117,110,122,128
404,131,0,1,0
545,127,18,43,47
55,245,0,0,255
46,314,0,0,0
82,127,210,210,210
388,144,61,100,108
299,262,109,152,155
366,228,152,214,222
438,128,98,103,104
546,530,41,76,42
159,345,0,0,94
205,317,255,255,255
519,508,50,95,56
499,117,20,52,63
594,30,0,0,1
42,238,0,0,250
326,257,106,143,147
341,178,61,106,117
490,460,36,65,79
353,149,116,122,127
93,278,0,0,255
600,269,62,103,118
712,222,145,188,197
408,247,129,184,189
474,441,26,53,63
364,228,150,212,220
118,132,0,0,0
293,178,10,64,81
566,133,159,211,218
79,157,255,255,255
264,142,1,65,70
163,338,0,0,0
91,332,0,0,239
167,285,104,148,149
187,117,33,61,72
127,294,255,255,255
159,231,95,139,140
651,274,75,118,127
196,235,85,128,131
667,168,9,15,20
96,178,0,0,0
558,375,109,149,161
74,227,0,0,0
467,442,71,120,100
544,68,0,2,3
569,280,9,50,75
88,270,0,0,255
248,286,29,62,71
384,147,158,213,218
533,296,100,141,150
610,344,31,64,83
264,139,45,104,106
86,151,255,255,255
90,263,0,0,0
380,141,0,0,1
101,157,0,0,0
468,436,20,39,42
153,284,255,255,255
632,322,14,45,70
478,132,162,215,225
535,389,30,65,85
295,273,96,112,118
159,136,105,149,142
134,139,82,123,125
618,264,106,147,156
614,554,109,146,154
68,324,0,0,140
125,167,92,135,138
39,309,0,0,0
85,330,0,0,250
585,139,153,212,221
656,326,159,217,229
526,518,0,4,0
124,305,0,0,255
639,150,2,1,5
102,118,255,255,255
201,252,58,101,104
56,263,0,0,255
72,136,255,255,255
178,243,76,119,122
340,162,25,60,74
513,114,105,150,154
572,533,99,135,145
60,174,0,0,248
131,130,121,161,159
372,143,0,3,2
488,113,5,5,5
303,262,31,64,73
260,173,108,155,159
611,137,0,0,3
394,318,0,0,0
299,129,33,38,41
528,496,110,148,153
379,302,0,0,0
549,303,104,150,151
91,265,0,0,0
636,37,0,2,0
222,209,48,91,94
504,376,59,93,109
286,276,34,63,72
260,181,99,150,153
218,369,0,0,0
142,271,0,0,0
366,279,104,142,147
713,331,149,204,211
217,204,75,118,121
149,262,23,66,63
655,322,14,51,79
490,489,80,129,101
250,117,0,0,5
143,250,53,96,99
264,184,29,75,83
302,131,76,79,83
282,125,0,0,1
125,249,1,1,1
340,188,59,101,113
548,63,0,1,5
144,187,88,130,135
415,363,61,77,59
566,378,31,64,84
64,147,0,0,0
100,179,105,149,150
534,501,105,147,152
340,263,104,142,147
175,136,90,136,137
592,275,105,151,152
505,109,105,115,122
414,355,35,75,34
256,143,108,154,155
105,142,255,255,255
98,164,0,0,0
466,425,34,61,75
162,123,111,149,154
612,145,19,47,54
460,270,150,208,214
147,244,63,105,110
182,128,101,145,146
570,43,0,0,5
72,265,0,0,0
177,231,13,58,61
621,332,18,48,75
452,408,31,56,52
632,36,42,45,50
90,331,0,0,255
330,205,109,150,152
699,566,111,151,150
696,201,17,46,53
401,311,57,87,98
585,34,0,0,8
519,129,4,30,37
307,137,132,151,154
683,177,2,0,0
636,66,106,151,155
350,280,4,4,4
616,258,7,44,70
710,329,151,209,215
398,134,20,26,25
659,291,101,148,152
628,262,104,148,161
326,266,0,0,1
114,299,0,0,255
432,413,0,2,0
700,208,164,210,218
53,261,0,0,255
456,127,143,151,151
592,31,0,0,3
536,514,79,123,110
695,568,0,3,6
567,380,107,142,155
397,246,95,143,147
66,185,206,206,206
219,144,52,95,98
694,187,0,0,1
646,319,110,152,157
100,180,105,149,150
215,148,47,90,93
464,478,46,86,51
496,463,107,145,150
673,184,156,208,220
362,279,21,48,58
66,255,0,0,0
292,169,28,68,120
137,141,44,89,86
194,297,40,73,82
637,157,28,64,72
159,130,61,101,99
139,259,49,90,92
502,469,102,147,151
244,117,124,136,142
178,230,12,57,60
230,195,78,122,123
86,179,255,255,255
445,264,150,208,214
584,270,96,141,162
180,230,62,105,108
51,233,0,0,255
132,215,79,123,124
434,361,103,145,150
572,377,67,101,117
112,230,8,12,12
130,252,91,134,137
122,300,0,0,0
427,259,96,144,148
118,226,99,143,144
511,383,15,49,72
580,272,114,164,182
128,342,0,0,0
512,373,101,148,152
514,512,6,4,4
118,239,43,60,61
170,288,107,151,152
413,245,137,194,203
104,224,0,0,0
333,202,67,103,109
201,119,93,126,135
192,150,76,120,121
586,541,105,146,149
262,166,18,74,79
324,139,2,7,6
260,175,106,154,156
496,368,11,45,68
486,124,47,83,93
341,194,154,213,223
569,278,148,204,221
131,162,89,132,135
98,291,0,0,255
198,241,88,132,133
512,279,157,209,226
79,268,0,0,255
254,119,0,0,3
65,257,0,0,0
555,69,101,143,148
186,257,87,131,132
298,172,102,151,165
159,122,33,65,76
63,243,0,0,255
541,511,30,55,71
107,140,255,255,255
652,295,81,123,135
327,258,102,134,139
56,246,0,0,255
228,197,28,72,73
451,406,28,55,52
86,153,255,255,255
97,273,255,255,255
65,157,0,0,0
660,294,102,145,154
201,243,97,141,142
555,526,20,39,44
480,130,25,57,63
703,327,95,150,157
104,163,102,146,147
606,353,108,146,158
659,287,100,136,152
484,491,33,41,34
517,380,23,58,84
75,229,6,6,6
184,149,92,134,133
651,329,146,198,215
635,43,95,106,114
650,298,52,94,106
119,278,255,255,255
249,238,103,152,154
197,297,57,93,99
377,291,25,50,60
452,420,78,126,102
633,321,20,55,75
645,317,102,147,151
370,143,0,5,4
299,273,0,0,3
517,125,98,136,140
281,283,0,0,3
128,284,255,255,255
631,60,103,147,148
95,180,236,236,236
666,282,154,211,226
614,102,22,52,63
171,368,0,0,0
271,284,0,3,4
616,331,109,151,158
622,101,132,148,154
269,284,0,0,4
518,124,109,152,155
656,167,23,37,49
58,262,0,0,0
636,54,15,53,65
698,332,144,199,206
51,251,0,0,0
641,259,9,46,74
559,526,33,55,66
580,538,112,146,152
599,119,42,79,87
544,519,31,57,51
516,104,109,121,125
451,430,41,81,46
172,291,107,151,152
265,159,106,140,140
151,118,1,1,1
590,546,34,63,72
420,362,40,75,41
142,198,64,107,110
506,477,36,65,79
551,519,34,61,71
44,248,0,0,255
610,114,0,5,8
361,146,0,2,5
621,140,0,0,0
85,265,0,0,255
179,233,72,115,118
281,164,50,89,127
644,318,93,131,143
175,313,255,255,255
548,294,33,79,103
49,257,0,0,255
127,257,0,0,0
269,181,230,247,250
64,144,0,0,0
64,208,0,0,255
631,566,113,145,150
374,150,157,214,223
577,281,26,65,87
226,201,41,85,86
123,173,78,122,123
559,294,97,136,150
232,121,57,95,100
286,136,113,147,153
157,273,126,169,166
696,194,96,112,119
469,445,74,125,105
600,113,60,96,102
144,124,79,115,121
140,124,79,117,122
191,250,100,144,145
337,208,152,211,221
549,78,102,147,150
539,516,68,102,95
538,89,75,112,120
246,122,89,128,136
313,248,47,83,89
140,302,9,9,9
660,310,32,73,96
393,135,1,1,1
549,381,29,62,88
320,234,30,63,72
139,300,255,255,255
538,512,22,41,44
253,120,130,145,148
259,170,107,152,155
364,229,121,179,184
534,92,20,48,59
265,161,92,128,128
586,43,108,149,152
533,131,144,190,197
558,385,50,86,104
562,382,10,45,65
504,378,103,142,150
70,262,0,0,0
458,457,71,118,92
199,114,137,149,153
336,210,157,210,223
689,334,95,144,146
217,300,83,99,105
175,291,108,152,153
183,375,2,2,2
223,120,32,64,70
547,131,115,157,164
136,291,12,12,12
80,162,255,255,255
431,375,85,123,105
363,152,126,175,183
72,264,0,0,0
519,284,9,43,72
138,272,255,255,255
126,306,0,0,255
28,294,0,0,255
597,134,28,40,46
341,192,157,213,224
153,303,0,0,0
79,129,255,255,255
285,135,54,79,81
78,271,0,0,0
52,256,0,0,0
656,323,45,87,110
664,568,0,3,6
130,209,93,136,139
397,322,0,0,0
709,216,16,44,51
434,368,35,63,74
164,252,56,98,97
161,288,0,0,0
702,210,158,205,213
449,413,33,72,34
606,126,0,2,7
220,365,0,0,0
178,300,0,0,0
169,260,63,107,108
600,348,17,49,72
75,224,255,255,255
109,222,89,133,134
577,284,99,149,149
639,46,0,1,1
167,151,122,162,160
340,198,154,210,221
425,371,142,155,139
444,133,141,189,195
488,496,82,95,81
657,318,8,42,72
266,163,220,237,240
536,531,0,0,0
125,259,255,255,255
115,233,105,149,150
620,40,105,150,154
83,251,0,0,0
85,255,0,0,0
226,155,63,107,108
103,221,0,0,0
327,218,35,66,75
614,566,1,1,1
156,250,99,143,142
66,174,242,242,242
584,548,88,95,98
638,81,24,53,67
583,548,116,121,124
45,163,0,0,255
616,100,18,51,66
141,300,255,255,255
102,161,67,95,96
509,488,61,100,85
191,253,105,149,150
559,386,107,145,157
390,301,37,66,75
242,295,1,0,4
532,500,103,138,148
411,325,85,127,132
659,268,10,50,75
618,39,103,145,150
21,283,0,0,244
594,362,109,148,156
403,329,0,2,0
172,233,125,168,165
631,66,27,68,77
610,555,23,48,58
637,327,152,207,220
268,142,64,112,124
184,311,0,0,0
524,504,73,122,100
573,53,97,146,148
480,481,130,146,129
508,279,68,115,137
596,347,104,148,155
513,124,109,152,155
113,231,67,97,97
292,279,2,0,1
513,125,98,136,140
226,205,67,111,112
657,322,82,127,148
65,158,0,0,0
581,34,4,6,6
178,318,19,19,19
523,509,78,127,105
649,157,71,80,83
319,139,84,90,95
334,143,2,4,5
417,333,100,147,151
160,310,0,0,0
283,277,29,61,67
130,306,0,0,112
74,275,0,0,93
666,281,148,208,220
325,233,106,143,151
392,241,112,164,170
50,249,0,0,0
99,183,106,150,151
615,557,34,59,69
657,566,111,151,150
72,237,0,0,255
222,363,0,0,0
534,503,54,92,97
508,487,59,95,83
578,536,108,146,151
658,323,155,213,225
527,504,21,45,43
297,129,118,126,133
41,163,0,0,0
384,144,13,31,38
114,170,68,112,113
562,525,104,144,149
403,140,152,208,219
323,147,110,151,153
458,127,110,120,120
444,417,5,3,2
258,228,6,64,70
636,67,102,146,153
531,293,19,50,75
622,561,31,62,71
653,293,105,150,153
632,69,59,102,111
564,383,103,144,153
43,162,0,0,0
547,535,3,12,2
116,135,0,0,0
192,295,108,150,149
99,157,255,255,255
130,342,0,0,80
599,358,104,143,152
51,231,0,0,255
190,245,95,138,141
572,378,104,143,152
616,567,0,2,0
445,396,31,60,57
180,244,82,125,128
562,49,5,4,8
102,294,0,0,255
596,141,155,208,218
325,210,62,101,103
598,122,104,140,148
318,264,0,0,0
599,269,36,73,95
161,329,0,0,255
516,509,83,105,81
565,128,23,47,53
32,173,0,0,0
300,265,32,64,70
655,303,35,77,89
214,114,0,0,0
73,264,0,0,101
504,366,105,146,155
565,380,113,146,166
16,199,0,0,100
157,157,104,147,150
506,124,109,152,155
555,127,26,55,59
303,257,109,150,152
194,228,68,109,112
368,290,11,16,19
40,310,0,0,0
226,190,90,134,135
259,285,126,138,144
257,212,106,151,155
476,463,83,128,102
153,143,36,82,70
113,339,0,0,0
225,348,255,255,255
433,379,75,124,102
19,282,0,0,0
122,172,86,130,131
216,223,98,142,143
119,151,120,164,165
354,225,151,210,219
92,332,0,0,255
498,496,61,107,78
171,363,255,255,255
298,271,129,141,145
155,264,131,172,167
177,294,105,149,150
472,478,108,121,105
13,203,0,0,0
267,221,104,155,158
496,476,80,124,107
417,128,0,0,1
287,278,70,82,92
568,373,17,48,79
230,199,85,129,130
363,289,0,0,0
630,43,17,51,67
86,176,255,255,255
62,210,0,0,255
642,318,15,47,70
493,474,75,120,103
513,501,37,72,32
566,47,28,36,43
453,133,155,210,217
526,93,0,7,14
418,340,39,67,78
283,131,94,123,128
215,142,105,149,150
478,446,39,62,77
246,287,34,66,77
508,114,17,60,69
500,279,4,44,72
177,245,84,125,127
566,541,2,0,0
517,289,101,144,153
569,532,47,82,92
410,323,97,136,145
368,151,165,215,221
124,254,0,0,0
518,491,21,47,53
33,303,0,0,0
102,225,255,255,255
322,138,0,1,0
141,291,255,255,255
648,275,26,66,84
535,93,71,105,111
532,507,15,36,37
488,492,40,76,34
518,131,163,212,220
498,369,12,46,70
570,371,57,94,114
373,143,0,0,1
320,211,106,150,151
134,310,0,0,255
98,289,0,0,0
646,278,107,152,156
287,154,55,99,136
223,333,255,255,255
319,249,107,148,151
636,159,149,208,217
132,210,60,103,106
518,495,22,43,45
87,256,22,22,22
646,297,101,146,150
86,148,255,255,255
90,130,255,255,255
142,262,80,120,118
125,133,50,95,98
96,208,255,255,255
407,342,1,5,0
643,567,95,123,124
38,306,0,0,156
136,342,0,0,255
137,343,0,0,229
331,207,90,126,132
226,206,72,116,117
170,220,88,134,135
568,279,145,199,216
143,269,0,0,0
29,298,0,0,0
181,147,59,100,102
128,260,145,145,145
525,95,33,39,46
151,146,129,173,167
572,133,100,136,144
269,163,243,254,255
613,110,134,142,149
425,386,0,0,1
596,136,24,40,46
555,535,61,74,60
280,190,45,80,123
143,274,17,17,17
48,250,0,0,0
686,190,25,40,49
568,55,80,119,128
85,150,255,255,255
116,136,59,78,79
637,566,112,150,150
569,126,110,151,153
604,345,34,68,91
543,527,77,124,98
606,131,7,2,3
209,209,98,142,143
441,410,31,72,34
426,134,80,112,123
470,444,72,115,102
175,115,109,122,130
176,131,103,147,148
322,224,115,155,160
529,130,65,102,110
420,361,46,87,55
486,278,110,162,168
500,372,64,102,120
185,375,231,231,231
503,377,109,149,154
649,272,106,152,153
554,67,22,52,63
175,301,255,255,255
641,77,30,54,66
442,131,12,36,42
8,234,0,0,253
126,141,72,117,120
645,161,13,39,46
149,279,7,7,7
610,336,15,51,75
340,193,137,187,199
486,276,142,197,202
109,169,72,116,117
685,194,143,209,214
302,129,2,2,2
76,240,0,0,0
501,367,19,49,76
351,269,99,135,143
497,111,0,0,3
159,145,125,170,161
668,167,0,1,5
265,157,127,158,159
699,208,156,211,220
503,484,79,128,114
254,137,106,156,156
644,54,0,0,4
67,193,255,255,255
150,180,91,134,137
304,135,115,134,142
627,45,91,136,140
184,242,74,115,118
580,537,110,146,152
184,304,0,0,0
155,304,4,4,4
95,203,255,255,255
53,154,0,0,206
601,345,103,144,153
217,149,52,95,98
186,249,79,120,123
329,212,90,124,130
158,347,0,0,55
17,195,0,0,0
260,182,94,147,150
20,189,0,0,0
117,224,81,125,126
238,288,115,153,157
286,274,76,114,119
486,452,106,146,151
207,235,99,143,144
52,233,0,0,255
151,277,0,0,0
593,363,107,145,157
656,270,13,42,79
344,267,32,59,69
658,159,4,3,5
308,140,36,63,77
140,204,82,124,129
495,119,23,53,64
628,331,15,45,72
103,119,255,255,255
175,369,255,255,255
173,324,255,255,255
326,209,84,128,129
73,225,0,0,0
540,127,14,39,43
501,478,15,38,34
440,266,97,144,148
681,180,126,139,147
581,37,112,122,129
199,298,34,67,76
400,139,90,127,135
661,288,17,49,72
107,233,255,255,255
338,176,38,66,77
120,132,128,172,173
271,160,58,89,98
241,294,2,8,15
134,343,0,0,13
152,275,129,169,167
159,132,127,167,162
141,177,88,131,134
161,132,24,64,62
274,278,53,89,97
141,250,53,96,99
145,314,0,0,255
112,289,207,207,207
385,293,104,142,147
530,391,112,151,160
445,385,40,69,83
151,124,46,80,86
178,135,106,150,151
75,230,0,0,0
485,274,95,143,149
296,173,31,85,96
335,154,68,101,110
225,292,108,149,151
672,180,34,66,77
607,336,105,147,154
282,170,60,97,149
656,162,119,133,139
409,322,85,121,131
291,272,33,66,75
538,301,106,149,152
653,166,9,40,49
291,276,112,127,130
415,358,37,78,41
120,244,0,0,0
312,219,82,123,125
144,276,255,255,255
167,251,129,172,169
537,506,54,87,96
123,211,72,116,117
582,33,6,4,4
521,500,67,104,96
124,339,0,0,255
63,205,0,0,255
154,252,50,94,95
406,340,3,4,2
98,159,255,255,255
424,128,0,0,0
210,121,108,149,151
507,377,21,50,81
488,114,0,0,1
144,135,57,100,91
688,196,162,215,225
317,242,29,63,69
539,297,18,47,78
40,243,0,0,255
104,226,202,202,202
381,145,12,34,40
124,280,255,255,255
271,181,51,86,96
195,117,30,59,73
155,123,28,62,68
119,339,0,0,255
599,141,84,123,131
607,351,76,113,127
89,256,255,255,255
77,277,0,0,82
142,272,0,0,0
120,248,0,0,0
84,253,0,0,0
640,318,14,44,73
314,221,102,143,146
538,293,8,44,74
269,143,35,82,96
58,148,0,0,0
536,381,18,50,79
270,157,88,118,123
570,542,0,1,1
168,314,255,255,255
629,321,100,142,147
138,344,0,0,0
364,152,150,202,209
536,387,10,44,68
175,157,96,138,137
578,377,115,151,161
533,504,33,61,68
476,444,29,53,65
166,152,133,173,172
666,305,148,210,220
153,244,12,55,58
164,262,12,56,57
177,292,108,152,153
599,348,23,58,78
210,146,97,141,142
683,566,111,151,150
520,282,143,190,211
686,195,148,210,216
711,205,0,0,1
190,146,53,94,96
52,258,0,0,255
597,123,113,154,157
107,145,0,0,0
525,497,29,52,68
624,101,0,1,2
501,285,106,151,155
18,274,0,0,255
635,70,28,67,81
226,146,102,146,147
279,186,39,79,108
605,341,59,98,112
648,261,85,132,153
521,110,107,147,152
280,159,38,80,109
620,95,13,48,58
192,147,50,94,95
24,186,0,0,100
166,155,84,125,127
82,136,255,255,255
625,328,17,53,71
713,330,156,211,218
290,189,107,155,167
618,340,101,138,152
132,185,87,131,132
508,501,2,4,0
290,278,5,8,12
263,206,39,90,100
44,250,0,0,255
160,308,56,56,56
607,106,48,83,93
453,449,37,75,33
592,134,30,46,58
393,241,140,195,202
280,184,44,83,122
267,124,0,0,1
124,294,255,255,255
137,270,255,255,255
611,263,11,43,72
343,168,159,213,224
51,255,0,0,0
107,139,255,255,255
637,316,41,82,97
207,113,0,0,1
188,247,67,110,113
262,125,143,155,161
541,385,98,133,147
642,48,2,0,0
472,466,32,74,33
505,378,87,124,138
435,259,84,134,140
147,201,96,139,142
405,137,29,63,69
162,327,0,0,255
625,560,102,144,149
426,349,102,143,152
530,499,76,112,122
200,242,96,140,141
80,151,255,255,255
626,39,21,56,66
333,204,37,73,79
121,216,83,127,128
102,223,255,255,255
55,253,0,0,255
258,233,88,141,144
426,133,15,41,48
419,253,148,210,220
281,145,46,102,113
289,187,34,91,100
345,267,49,78,87
665,335,152,212,218
566,44,4,2,2
418,360,80,121,93
273,130,72,106,112
481,131,127,171,178
18,195,0,0,26
579,37,0,0,4
143,275,255,255,255
65,254,0,0,0
150,147,96,139,136
218,366,219,219,219
629,32,0,0,1
152,135,132,174,167
195,233,71,114,117
64,259,0,0,238
183,242,82,125,128
168,136,97,144,142
184,261,101,145,146
490,279,148,208,214
492,494,53,91,61
145,136,23,66,57
187,261,62,106,107
509,124,109,152,155
668,288,155,213,225
377,233,156,214,220
208,372,255,255,255
632,156,156,208,215
278,190,42,86,109
665,567,95,123,124
101,187,107,151,152
163,347,95,95,95
493,122,105,145,150
528,500,18,47,56
156,302,255,255,255
197,375,255,255,255
434,257,151,205,212
27,291,0,0,255
620,105,0,1,6
138,175,88,132,133
638,265,106,146,158
202,252,83,126,129
463,477,38,79,42
21,279,0,0,255
355,154,144,199,208
656,272,52,91,105
98,161,223,223,223
548,521,13,37,37
461,429,75,122,106
634,35,1,1,1
43,246,0,0,255
603,143,145,191,199
458,406,55,96,105
125,258,255,255,255
410,328,32,61,70
501,126,43,72,76
15,206,0,0,255
277,143,112,157,170
641,149,0,0,1
148,153,65,108,111
128,251,97,141,142
648,67,2,1,3
189,260,72,116,117
119,275,255,255,255
184,250,98,139,141
141,180,90,133,136
563,374,11,43,72
441,129,41,53,55
73,239,0,0,255
511,492,89,126,106
64,217,0,0,255
609,351,105,145,150
342,167,144,192,204
626,50,105,147,154
644,567,95,123,124
74,225,216,216,216
