306,201,152,211,221
471,501,0,1,1
221,282,113,154,157
89,158,101,145,146
393,137,161,208,216
264,141,118,153,157
365,325,0,2,2
220,120,2,6,7
438,484,0,6,0
225,158,106,154,156
242,204,37,89,102
270,137,115,134,142
591,42,73,112,120
134,145,22,65,62
546,37,0,0,0
474,281,68,115,137
226,184,94,147,150
490,292,15,52,72
548,367,17,48,79
65,152,34,63,77
418,134,105,149,156
233,149,40,93,103
167,300,39,72,81
157,151,49,90,92
495,293,12,43,76
226,182,99,150,153
435,434,26,52,64
685,334,0,1,4
203,290,112,153,156
88,176,67,111,112
548,552,2,1,3
441,439,99,138,147
583,97,107,152,155
79,169,95,139,140
325,279,25,50,60
581,342,27,61,84
370,134,6,11,12
26,232,77,130,97
157,251,100,143,146
590,95,19,55,65
514,81,105,151,152
237,125,0,0,1
198,294,34,65,74
370,330,78,84,83
95,208,80,124,125
575,108,16,48,61
555,556,3,3,3
598,156,18,47,56
612,294,103,148,151
682,570,0,0,3
561,548,106,146,151
30,246,68,113,97
182,206,78,121,124
234,131,37,68,77
17,268,0,2,0
447,121,83,95,99
639,337,146,208,214
21,218,0,5,0
405,377,33,68,78
37,250,115,151,157
585,567,119,127,127
257,274,33,66,75
124,132,92,133,128
393,130,0,0,1
48,173,89,126,130
327,290,0,0,0
241,211,3,61,67
579,336,93,134,143
228,124,0,0,3
231,162,98,134,134
507,128,69,100,103
39,253,111,152,155
166,266,102,146,147
624,301,109,149,161
500,99,107,147,152
544,281,12,44,73
375,249,99,154,159
522,289,144,195,211
621,327,61,111,131
462,467,63,99,107
478,509,1,3,3
258,158,22,72,94
560,143,157,214,223
542,39,0,2,2
503,126,105,151,152
460,126,112,153,155
175,304,44,53,57
32,217,102,139,143
155,114,0,1,1
215,120,143,156,164
118,265,97,141,135
418,430,76,123,97
269,136,73,91,98
252,148,96,146,158
35,260,71,120,98
72,305,97,108,106
186,208,44,87,90
521,378,108,146,158
513,304,65,107,114
495,104,76,113,121
613,324,14,46,69
520,74,98,149,152
302,166,111,152,155
98,212,60,103,106
524,532,19,42,34
560,138,22,38,44
409,399,74,119,102
390,369,139,157,140
119,246,12,55,58
301,213,140,188,200
684,270,131,153,159
507,87,86,124,128
556,34,6,12,17
620,305,72,116,123
131,239,128,171,168
74,143,107,151,152
381,133,126,135,138
148,157,51,90,92
599,91,76,112,122
391,381,0,6,0
363,320,4,9,10
508,75,115,128,136
649,333,155,212,221
348,297,32,57,67
276,251,114,155,158
144,143,103,147,148
398,136,154,193,202
127,301,62,98,104
92,210,72,116,117
329,278,106,145,153
651,186,79,93,105
479,494,78,109,102
249,201,66,123,125
183,221,95,139,140
469,472,97,144,148
38,193,117,158,160
683,527,114,144,145
594,35,0,7,10
577,138,0,0,3
591,563,103,139,147
82,134,125,166,169
352,140,1,1,1
607,161,13,52,60
84,228,99,143,144
140,120,31,63,69
456,283,98,145,149
489,502,18,38,39
86,280,116,159,162
463,120,26,56,67
302,266,20,42,48
41,266,48,91,80
400,400,50,88,58
155,303,60,72,76
57,271,110,151,154
469,474,84,122,127
379,328,104,147,150
561,130,23,57,70
371,321,42,70,77
495,523,3,3,3
426,274,98,147,155
572,31,0,0,1
240,280,53,89,97
90,123,22,29,32
117,145,21,67,55
461,112,0,0,0
524,65,22,56,69
655,333,156,214,220
440,129,18,40,46
42,186,112,146,152
121,152,131,171,169
33,251,29,66,64
167,251,79,122,125
195,294,85,121,129
128,265,79,123,122
638,174,54,67,69
95,201,66,110,111
122,125,34,68,74
230,173,18,66,72
524,66,44,79,92
151,145,99,143,142
443,274,100,149,157
488,103,117,137,142
222,129,32,64,70
230,162,12,60,62
164,257,95,139,140
301,223,97,153,158
469,492,74,116,91
442,474,25,37,25
265,266,70,108,113
402,134,2,31,38
494,288,56,93,113
326,285,107,111,112
535,47,98,104,111
444,475,59,86,53
577,349,105,146,155
591,328,102,145,154
198,292,111,152,155
217,128,102,146,147
86,269,105,148,151
469,491,81,126,100
128,273,84,127,130
98,171,61,104,107
146,245,82,125,128
617,272,102,145,154
401,369,44,78,91
552,43,21,57,65
685,338,0,2,4
184,217,98,142,143
410,399,84,124,113
235,281,28,64,70
221,242,2,58,63
413,391,37,65,76
155,266,105,149,150
114,310,28,31,39
563,33,152,162,169
136,224,87,132,135
684,338,86,107,109
399,129,0,0,0
140,248,101,142,144
85,172,91,135,136
459,128,49,78,82
248,133,95,125,130
534,135,150,199,207
669,200,0,1,5
684,276,125,154,158
570,356,109,148,156
18,263,98,136,108
454,461,32,54,65
280,243,111,149,153
587,569,128,134,133
371,340,0,2,0
685,308,0,2,4
125,159,107,150,153
51,272,30,65,68
615,277,23,63,81
614,263,85,132,153
108,207,88,131,134
550,378,107,149,156
226,167,104,152,154
451,496,0,7,0
69,141,55,72,81
349,307,0,0,0
419,134,116,160,167
64,147,111,122,126
428,432,83,125,108
508,513,34,63,77
34,241,86,125,127
440,122,2,0,1
162,116,111,126,129
26,208,0,3,2
415,261,151,213,219
33,218,113,152,154
53,278,73,133,99
250,126,0,0,0
592,65,38,83,94
116,309,75,85,92
296,152,108,149,152
34,246,31,65,71
514,76,15,49,62
587,51,63,106,115
444,459,70,113,98
553,367,44,76,99
580,113,0,0,3
227,183,30,84,91
418,442,37,79,44
119,259,136,179,176
522,539,0,0,0
73,145,110,151,154
398,378,83,119,107
266,263,109,152,155
543,537,103,148,151
306,151,23,32,36
438,445,20,41,42
148,132,99,143,144
21,274,0,4,0
620,273,76,113,133
107,277,57,99,98
490,520,0,3,0
609,319,98,139,148
355,303,31,57,69
445,273,121,176,183
441,124,140,156,163
457,499,85,103,86
345,300,124,131,134
597,69,35,76,85
483,282,154,209,224
111,141,33,79,67
543,132,39,66,70
50,266,109,147,151
491,513,82,131,103
236,132,83,119,125
108,185,91,134,137
513,390,75,113,131
170,121,77,108,117
545,48,56,99,102
465,126,110,150,155
303,177,80,118,123
435,474,56,100,69
658,199,6,36,41
147,132,101,145,146
189,301,91,101,108
117,146,61,106,97
514,532,36,76,48
390,132,108,120,122
450,491,110,129,108
405,390,80,120,109
73,140,33,66,75
683,387,117,151,151
498,297,90,131,140
294,267,95,98,102
288,246,103,145,150
378,343,52,82,71
542,379,104,139,152
274,255,111,152,154
684,357,85,109,109
102,260,48,92,93
372,343,0,0,0
139,241,127,167,165
444,481,0,7,0
684,429,85,109,109
96,258,92,134,139
29,247,79,130,103
443,452,18,41,43
76,310,0,0,0
482,488,59,92,101
544,551,0,2,0
93,308,32,63,72
38,180,0,0,4
658,568,111,151,150
402,379,19,42,44
316,225,131,186,193
159,150,91,132,134
127,124,46,81,91
158,305,0,0,0
285,213,109,153,154
622,277,81,123,130
125,300,112,154,159
111,278,78,119,121
236,144,105,150,163
375,334,28,46,47
36,250,70,104,110
272,261,37,66,75
186,302,50,61,65
83,225,67,111,112
377,332,33,55,67
438,133,100,142,149
106,200,82,125,128
89,282,104,147,150
454,117,0,0,3
488,519,0,4,0
404,373,72,109,117
570,261,156,214,226
105,126,79,117,122
548,279,14,48,72
94,139,54,94,99
595,67,28,70,82
276,252,115,152,156
609,327,15,59,88
266,265,86,124,129
76,147,114,158,157
523,379,99,134,154
231,165,79,114,117
244,140,111,153,165
98,201,90,134,135
372,134,37,42,45
183,302,83,99,105
683,459,117,148,149
600,80,50,86,94
624,290,104,145,154
684,377,85,109,109
139,115,0,1,5
420,447,75,121,92
97,194,81,125,126
551,279,76,118,130
82,227,87,131,132
528,294,107,145,157
533,531,107,145,150
618,276,76,120,127
95,183,69,110,112
369,335,0,0,0
275,255,82,119,123
450,462,20,47,44
429,417,66,98,109
483,289,9,45,69
116,190,90,133,136
513,389,19,53,77
463,283,123,167,180
494,509,77,120,107
302,272,0,0,0
243,147,12,73,83
573,32,31,41,48
249,198,9,64,77
103,147,50,93,96
28,223,36,78,71
168,250,104,147,150
98,141,51,92,95
98,158,118,162,163
576,267,72,114,126
28,207,83,99,106
164,254,88,131,134
537,536,34,61,75
213,120,73,90,99
591,331,16,50,73
295,214,90,124,130
490,285,161,213,229
216,231,102,153,155
619,272,36,73,93
365,312,35,63,74
483,380,110,152,159
226,195,50,107,109
112,138,27,71,64
17,222,5,5,5
253,281,137,145,152
320,226,152,214,222
14,231,121,151,126
315,226,91,143,149
226,200,20,78,83
228,286,135,148,156
161,235,71,114,117
523,65,21,55,68
627,173,9,38,47
111,139,27,70,59
494,126,110,153,156
86,123,0,0,1
277,264,1,3,4
249,193,48,93,130
491,127,98,135,139
232,174,180,199,206
6,246,113,147,117
601,157,10,36,43
520,133,80,117,125
614,157,0,2,3
307,150,0,3,7
479,502,39,76,38
87,130,114,152,157
476,106,0,0,1
389,360,28,57,54
303,184,53,89,95
561,33,90,99,103
679,334,125,179,186
556,44,105,148,151
173,300,36,67,76
76,301,27,59,70
503,533,3,10,3
118,257,104,148,142
622,328,159,217,229
243,284,121,132,140
56,153,0,0,1
164,305,25,30,33
23,215,5,2,4
420,412,17,41,39
299,223,89,144,151
492,94,0,0,4
532,46,4,2,2
34,282,14,26,14
421,403,53,88,98
236,141,117,159,166
29,277,136,166,141
156,155,107,151,152
398,407,118,136,113
153,140,102,146,147
661,568,111,151,150
445,132,22,54,60
244,285,7,14,17
268,141,16,46,51
172,230,96,137,139
84,272,110,152,157
282,224,108,151,154
475,115,13,52,61
34,200,105,142,146
561,127,110,152,157
273,256,108,149,152
251,184,55,95,144
132,143,65,109,103
530,58,20,54,67
235,138,22,41,44
225,131,75,104,109
569,145,145,191,199
121,147,128,173,164
192,119,100,114,120
62,158,107,150,153
105,163,106,150,149
657,335,110,162,168
619,281,99,143,150
576,339,14,47,80
163,122,113,152,154
65,144,15,23,23
518,388,14,48,72
131,255,13,55,54
458,475,74,119,103
96,307,72,108,114
515,296,8,48,76
307,179,57,102,113
245,212,97,145,147
684,346,87,108,110
404,376,37,69,80
382,362,40,76,46
425,127,0,0,0
569,552,109,146,154
302,173,112,153,156
356,313,1,0,2
117,262,10,54,53
118,150,128,171,168
363,322,0,5,4
88,129,82,120,125
360,320,0,0,0
558,129,103,141,145
411,390,31,50,63
481,127,98,136,140
371,250,155,207,213
17,225,2,10,3
616,296,55,97,109
309,181,153,212,222
506,513,25,45,62
682,569,103,124,125
117,243,58,101,104
423,265,157,211,218
477,481,99,141,146
627,272,13,47,77
500,83,0,0,3
212,287,80,116,122
88,215,77,121,122
613,294,89,134,137
207,294,50,68,79
442,272,152,211,220
456,128,55,84,88
544,548,1,7,6
219,122,130,145,148
133,264,23,67,68
248,173,60,97,149
503,388,19,53,76
197,300,0,0,4
361,316,119,124,127
187,198,67,110,113
423,463,39,72,37
298,209,42,71,80
456,126,106,149,152
684,433,85,109,109
245,139,119,156,164
325,231,138,191,194
217,286,31,63,69
126,125,90,127,135
248,203,82,138,139
298,216,24,63,77
209,289,52,88,96
121,243,62,106,107
670,215,161,212,222
26,203,0,2,3
455,498,135,151,133
625,271,16,51,77
683,258,171,215,222
604,63,112,152,157
631,286,50,102,119
81,150,122,166,167
546,370,106,145,160
357,244,96,143,147
321,281,99,106,109
223,242,99,150,153
103,175,66,109,112
37,191,30,64,70
55,296,86,123,91
181,205,78,121,124
418,412,77,113,97
287,212,109,153,154
166,246,98,142,143
135,149,33,73,71
135,306,0,0,4
237,135,96,127,128
76,171,66,110,111
409,379,107,147,152
94,160,94,138,139
72,145,105,145,150
576,106,77,114,122
587,42,108,150,155
237,167,67,98,107
218,243,29,86,88
290,266,12,15,20
585,40,62,101,110
154,247,82,125,128
468,284,16,46,75
416,426,37,75,39
534,283,6,46,71
177,217,84,128,129
684,465,80,101,102
321,283,0,0,0
603,264,12,50,74
527,130,20,39,46
158,244,92,135,138
133,149,118,159,154
84,306,31,62,71
508,72,0,2,6
231,164,85,120,123
256,274,48,84,92
98,131,97,140,137
685,380,0,2,4
141,144,64,105,107
516,293,155,211,222
683,265,172,216,223
232,158,243,252,255
317,224,148,207,216
685,260,0,2,6
140,222,36,80,81
443,453,11,40,37
566,132,72,93,95
419,460,42,49,42
637,570,0,3,6
550,543,97,133,139
465,502,80,102,77
521,534,34,72,36
175,121,34,66,72
464,128,42,71,75
629,166,8,4,9
215,241,104,152,154
397,412,2,4,4
81,135,130,171,174
91,166,68,111,114
444,453,16,41,43
120,121,0,2,5
613,61,0,1,1
181,153,110,153,156
231,226,99,146,150
457,470,27,49,47
124,301,97,135,140
460,476,82,125,110
194,200,36,80,81
51,165,37,65,72
302,186,101,139,143
73,171,91,135,136
27,277,0,6,0
261,180,98,150,162
60,297,141,171,146
442,440,102,144,151
540,52,84,123,131
190,158,111,155,156
282,144,31,65,71
169,122,114,153,155
119,150,124,167,164
392,137,161,207,215
662,207,153,212,222
16,261,0,5,0
77,146,125,169,168
581,258,145,197,213
472,499,0,2,0
600,160,150,209,218
104,144,53,97,96
639,569,95,123,124
107,199,80,123,126
187,197,86,130,131
586,52,102,145,154
233,223,104,155,158
516,63,6,5,9
125,306,118,129,137
251,150,22,74,86
231,189,56,89,98
245,183,39,78,110
122,238,83,126,129
662,193,0,0,3
183,151,52,95,98
587,341,107,146,155
304,173,36,68,79
256,181,16,69,96
497,390,17,46,77
419,401,37,71,84
492,388,59,93,116
313,224,124,178,185
453,125,25,57,68
653,335,102,154,160
152,152,63,105,104
471,503,3,1,7
106,305,110,151,154
288,214,62,101,103
166,247,91,135,136
227,164,82,133,136
462,131,8,31,39
566,355,22,53,78
450,490,62,84,59
493,389,72,108,126
51,158,0,3,7
80,150,121,165,166
96,163,92,135,138
72,293,115,156,158
187,296,102,140,144
155,156,106,150,151
427,415,40,72,85
160,228,82,125,128
47,177,113,150,154
272,267,0,2,5
247,147,46,102,113
606,159,17,38,46
406,377,58,94,104
566,561,0,0,0
226,147,4,57,67
592,60,101,148,152
502,127,111,152,154
69,147,31,62,71
629,274,27,67,95
564,265,80,127,149
93,168,70,113,116
95,134,74,115,117
231,188,55,88,97
322,232,101,146,149
568,347,110,150,162
297,261,108,142,148
417,456,0,2,0
512,521,20,39,44
169,253,102,145,148
225,145,4,63,73
419,461,6,11,9
392,377,86,104,81
663,207,160,215,224
94,260,94,137,140
562,138,24,40,46
615,159,71,80,83
151,139,85,129,130
389,258,154,214,220
599,54,18,54,64
230,126,0,4,7
246,284,103,111,118
30,242,41,78,74
163,254,103,147,148
421,466,13,23,11
540,539,28,54,66
230,154,72,106,112
69,307,0,0,0
240,136,15,36,34
584,112,0,0,0
297,144,0,0,1
383,366,47,72,38
452,489,30,72,37
684,361,85,109,109
246,186,44,83,122
106,277,49,90,92
550,47,105,151,152
215,237,79,130,132
492,132,70,106,116
512,534,90,114,82
162,235,72,115,118
560,31,0,0,0
110,188,87,129,134
528,529,38,72,85
331,280,110,148,153
574,556,25,51,58
339,287,69,105,111
513,302,14,44,73
84,151,125,169,170
186,304,0,0,0
83,179,70,114,115
320,154,9,37,44
564,349,99,138,153
616,165,19,35,47
444,478,89,103,85
610,154,6,9,13
454,459,41,70,79
627,270,82,129,150
615,331,124,174,192
418,261,145,200,207
446,467,71,121,97
50,172,110,151,153
307,190,155,206,216
70,148,90,126,134
508,304,11,48,68
74,308,0,1,0
52,273,32,64,69
250,149,26,78,90
97,167,63,105,110
364,247,131,187,192
589,94,38,77,85
611,324,13,45,74
74,310,7,5,5
506,517,18,40,38
188,209,24,67,70
472,110,41,50,54
84,274,118,160,165
101,281,91,134,137
286,248,107,147,152
392,135,15,41,48
484,103,6,2,7
257,153,91,140,154
498,89,96,111,120
537,286,8,41,67
168,237,94,138,139
534,379,28,60,83
684,444,87,108,110
529,48,2,0,0
333,233,91,139,143
396,403,6,17,9
407,130,64,69,72
223,241,86,136,142
412,437,0,5,4
244,278,112,153,156
564,123,104,142,147
593,41,18,50,63
652,194,33,69,75
554,360,15,49,72
587,333,17,51,75
16,265,0,3,0
300,201,55,91,97
663,206,133,180,188
168,248,103,147,148
80,310,97,103,108
503,508,54,87,96
249,134,75,98,100
466,112,0,1,4
684,335,87,106,109
508,87,110,151,154
45,268,33,73,68
553,135,57,85,92
507,76,78,87,96
371,315,109,146,154
569,30,0,0,0
327,147,0,2,2
416,433,40,73,36
469,119,62,98,108
166,262,56,100,101
667,332,149,205,210
31,228,33,65,76
300,196,111,149,154
294,143,0,2,3
585,259,5,45,73
32,187,0,0,0
473,286,10,40,67
583,567,0,4,3
88,137,108,152,153
465,112,0,0,1
486,493,36,66,77
95,278,54,97,100
522,291,1,41,70
556,133,16,51,64
196,193,73,117,118
478,385,13,46,72
309,178,155,214,224
498,501,112,149,157
48,263,109,150,152
207,124,101,141,146
280,222,69,110,113
444,483,0,2,0
308,265,104,144,149
416,408,65,99,89
361,243,147,206,215
416,418,36,80,41
685,494,0,1,3
303,169,75,113,118
353,240,100,148,152
362,323,3,5,5
231,180,48,84,90
93,265,123,165,170
512,381,106,146,158
447,478,33,67,36
340,297,37,39,40
83,310,77,86,95
590,106,10,8,8
163,230,70,111,114
126,232,95,138,141
501,300,109,150,159
147,157,54,93,95
198,299,0,7,14
119,121,0,1,4
465,496,71,120,100
75,300,31,63,76
417,410,68,101,87
597,52,18,52,65
524,528,23,43,54
135,123,108,148,153
566,348,106,145,159
544,538,108,146,151
247,128,116,124,131
191,195,37,80,83
498,523,0,4,0
623,285,108,152,159
133,306,0,0,3
122,303,30,64,70
228,140,6,68,74
299,220,154,211,220
121,260,134,176,175
91,156,115,159,160
516,533,63,106,79
33,201,69,106,110
379,137,15,43,50
538,278,155,207,224
386,347,35,57,68
676,205,2,4,5
284,235,111,147,153
420,127,0,0,0
441,451,19,46,43
459,122,17,49,60
273,135,3,1,0
432,421,99,138,146
518,71,20,56,66
226,209,5,60,67
618,320,51,91,109
679,333,149,204,211
502,78,5,0,1
242,131,27,63,71
284,139,2,1,3
71,133,1,0,2
355,313,2,0,0
498,524,0,2,0
383,359,79,126,104
572,139,59,64,67
606,95,0,0,1
447,128,28,50,61
413,407,77,124,102
375,348,133,145,125
223,134,73,124,127
61,290,80,131,103
207,296,2,8,15
530,52,119,132,140
588,46,104,149,153
432,482,35,72,38
619,304,94,138,145
92,121,0,0,0
508,389,109,149,154
255,159,55,96,141
177,151,111,155,156
573,340,30,66,84
147,151,56,95,97
461,367,50,89,103
131,238,101,145,144
574,105,104,147,150
54,271,39,75,83
603,102,2,2,2
500,300,103,147,154
622,298,100,147,145
299,270,0,0,1
633,305,148,210,221
332,290,69,75,80
132,142,35,79,73
600,330,106,153,175
562,353,10,44,67
230,203,43,91,103
531,62,107,149,154
135,234,75,117,116
474,118,108,150,157
586,40,48,84,94
503,387,17,48,73
414,128,0,0,1
141,240,107,149,148
303,210,152,211,221
126,280,89,131,136
31,211,46,78,83
357,147,153,213,219
149,245,85,128,131
135,228,85,130,133
406,378,45,77,90
487,112,107,147,152
115,304,62,98,104
611,80,0,3,2
265,274,0,1,4
480,484,109,148,156
446,119,4,0,0
270,132,5,0,0
411,398,31,60,57
664,335,99,151,157
99,217,84,128,129
295,267,126,130,135
642,176,0,0,4
382,369,0,0,0
657,186,0,0,3
594,60,105,150,154
521,297,21,54,74
365,313,31,57,69
114,197,80,123,126
42,172,0,0,4
115,127,111,149,153
590,93,109,148,156
85,220,68,112,113
81,170,92,136,137
403,387,80,119,104
229,136,103,148,151
82,265,98,142,143
13,231,86,108,89
32,251,51,93,82
93,306,106,144,149
431,482,36,70,39
164,256,92,136,137
98,126,41,70,77
584,332,110,149,158
60,148,1,0,4
495,101,25,54,69
344,299,113,119,124
349,142,1,1,1
305,199,137,185,197
428,433,78,123,104
360,145,155,210,219
400,380,56,90,79
179,206,79,122,125
107,264,114,154,152
501,528,38,46,35
404,385,19,45,39
500,505,54,92,97
472,384,102,144,149
546,367,67,106,121
200,293,50,83,92
122,245,132,174,173
259,129,68,75,78
231,222,6,64,70
288,238,32,66,72
428,276,98,146,152
477,287,11,47,71
8,238,102,124,105
610,569,95,123,124
530,60,46,82,92
655,568,111,151,150
88,165,97,140,143
483,499,86,126,115
236,191,48,91,100
50,160,9,18,22
92,141,45,87,92
44,165,0,1,2
251,277,51,87,93
463,503,0,3,0
129,269,104,149,146
603,68,101,146,150
588,95,15,54,63
388,359,36,69,65
27,211,116,128,130
299,271,0,2,3
487,100,0,3,1
356,145,29,62,71
558,558,6,3,5
418,130,42,54,56
230,280,106,144,148
235,156,98,128,133
436,477,41,77,41
58,277,29,61,72
575,266,13,50,72
302,168,111,152,155
101,216,104,148,149
546,134,19,41,46
683,233,168,216,222
126,145,23,68,59
472,282,8,44,74
377,137,16,40,46
573,137,2,0,0
319,275,18,43,53
431,432,16,38,43
36,186,111,120,129
551,360,105,145,157
32,279,76,115,83
335,232,137,192,197
106,150,76,119,122
96,263,125,167,172
576,30,0,0,0
382,139,153,215,221
322,230,133,187,194
262,141,117,153,159
507,297,12,47,80
675,206,0,0,4
579,51,90,135,139
623,174,150,209,218
202,293,33,64,73
539,280,6,45,73
477,385,15,49,72
187,124,116,154,156
537,379,52,86,102
109,253,41,84,87
481,387,31,64,84
428,134,160,206,214
481,284,6,47,72
655,189,134,142,155
86,222,91,135,136
104,162,106,150,149
54,276,42,85,76
397,387,35,78,41
494,287,138,187,203
462,120,25,54,68
590,65,96,142,143
149,147,62,106,107
39,265,63,106,91
64,142,2,0,0
402,411,55,96,58
32,203,38,73,77
520,58,4,2,2
575,337,93,132,146
94,130,90,134,135
64,285,30,64,70
196,117,0,1,2
562,40,77,117,122
457,465,16,43,53
468,473,83,121,126
207,297,0,0,4
157,253,102,146,147
232,132,96,136,141
684,492,76,97,99
575,107,68,103,113
473,374,16,49,69
108,184,90,133,136
134,116,0,0,1
363,323,0,0,0
142,225,83,128,131
33,209,115,154,156
375,355,0,1,0
228,126,7,14,17
556,364,13,47,71
95,182,70,111,113
664,568,111,151,150
295,229,107,148,151
684,439,85,109,109
683,301,171,215,222
197,193,95,139,140
683,347,117,151,151
132,134,103,147,148
615,323,112,148,166
619,303,55,98,107
432,481,68,110,75
215,119,12,21,25
167,263,77,121,122
55,270,112,152,157
569,108,102,145,148
177,215,78,121,124
92,146,105,149,150
584,95,104,149,153
597,64,104,143,152
505,302,90,128,140
685,545,0,3,3
592,258,4,43,71
632,301,26,70,93
603,327,102,147,168
156,249,97,140,143
379,363,121,134,120
426,425,39,64,60
132,306,0,0,3
500,86,107,118,132
604,72,27,62,75
126,159,104,149,152
149,305,0,0,0
365,322,79,85,84
310,223,142,199,208
341,150,45,81,89
616,169,143,206,214
102,126,67,101,107
382,358,68,116,88
549,545,26,48,59
628,338,120,172,179
60,278,36,70,76
262,267,112,153,156
427,274,117,169,176
380,359,37,74,34
242,279,104,142,147
194,122,30,61,70
591,105,7,3,2
480,113,16,53,61
