263,456,130,143,181
506,308,131,145,198
740,400,165,180,202
702,230,95,108,157
710,262,123,146,190
300,227,78,95,121
67,459,253,253,253
609,154,240,242,245
269,209,115,126,155
163,460,71,70,83
611,357,163,180,229
735,351,86,106,141
32,388,6,6,4
137,271,34,40,48
493,324,166,179,232
106,158,228,231,225
734,339,90,110,147
431,535,134,152,183
284,440,108,120,142
283,389,79,95,112
274,104,245,246,246
299,484,140,162,203
391,567,159,168,168
125,143,248,248,246
286,472,105,122,154
401,587,155,182,204
179,569,50,51,46
286,586,94,100,65
53,209,105,109,76
741,354,232,234,237
735,345,82,102,139
393,592,180,214,168
139,306,48,60,76
344,577,85,90,55
259,445,126,143,179
344,424,109,124,140
445,371,166,186,224
684,499,190,212,209
515,342,124,139,202
422,105,255,255,255
518,246,93,109,155
730,307,98,113,159
723,341,144,158,207
299,250,101,123,157
415,552,143,156,182
340,537,82,95,121
609,243,93,112,157
225,518,136,145,174
563,261,157,174,216
136,324,46,56,67
116,525,70,69,61
390,236,153,172,195
708,242,94,114,158
402,591,150,181,199
742,345,255,255,255
536,573,255,255,255
300,150,62,82,103
450,550,145,164,199
244,524,123,139,164
147,264,82,86,101
156,445,65,75,99
258,430,135,151,185
570,290,156,170,221
148,395,93,100,126
150,141,247,246,245
390,593,249,252,248
183,572,84,87,81
735,228,77,106,137
288,487,148,164,210
696,502,240,245,244
302,473,151,176,213
51,216,93,97,66
497,325,149,165,218
42,253,158,160,148
344,106,241,242,243
370,406,50,64,55
135,298,27,37,47
334,114,59,76,92
285,477,119,135,174
668,189,242,241,245
133,275,17,21,28
289,467,109,129,157
374,431,125,145,146
224,520,108,117,142
163,442,101,117,165
365,225,107,131,142
722,355,142,156,208
425,550,128,143,169
541,264,150,166,208
283,157,65,81,97
308,211,105,123,155
443,536,139,158,190
577,289,130,141,201
703,401,142,166,210
260,577,35,32,28
290,377,94,115,138
740,321,255,255,255
370,429,107,125,115
283,417,95,110,129
732,198,71,89,113
361,574,233,234,230
183,125,193,198,178
347,217,74,96,123
720,323,151,164,216
735,423,189,212,234
166,198,66,78,112
194,494,120,131,161
666,189,235,235,241
736,471,153,171,193
136,308,39,49,59
280,477,126,140,179
361,159,182,185,189
370,403,48,59,51
147,273,76,88,111
323,328,159,187,222
303,147,73,91,114
728,388,120,143,193
142,274,55,64,79
191,166,51,58,77
696,414,147,166,211
611,236,111,130,175
249,590,241,241,237
742,413,255,255,255
241,530,75,88,106
39,268,255,255,255
670,191,203,202,217
364,180,134,139,136
258,536,61,71,91
518,340,119,134,198
727,414,165,191,229
499,317,141,155,212
145,406,69,69,86
165,447,109,121,156
519,124,151,170,169
710,394,137,157,203
716,272,121,137,186
254,421,158,178,214
281,352,140,156,190
715,360,160,174,227
425,447,173,192,223
580,319,139,150,210
384,193,90,106,106
152,244,91,106,127
504,592,218,225,220
706,383,163,183,231
294,243,73,92,124
495,320,154,167,223
269,165,107,118,153
383,395,122,135,154
736,224,83,115,144
60,192,213,217,204
389,325,173,192,235
423,580,144,175,225
697,500,193,219,222
66,185,240,240,237
739,322,188,194,206
194,130,79,86,64
418,573,173,196,233
534,309,172,186,227
528,297,129,145,192
135,366,44,55,68
713,200,90,111,139
368,410,53,65,56
368,389,115,122,121
510,281,95,110,159
270,169,97,110,141
577,252,127,144,190
354,166,169,174,185
396,211,132,148,178
413,535,106,119,150
294,340,153,172,211
575,293,142,154,213
300,363,110,129,167
268,155,115,129,165
44,234,255,255,255
148,302,86,105,135
570,318,172,184,237
700,196,239,241,242
384,177,169,188,189
260,387,156,173,212
734,350,91,110,147
300,231,79,98,125
44,409,218,217,215
290,247,83,104,136
376,413,65,83,89
740,343,111,123,143
123,144,255,255,254
375,370,209,221,234
228,585,148,148,137
540,532,158,176,211
530,336,169,183,236
278,530,136,148,190
567,530,255,255,255
268,156,116,128,164
39,275,188,187,185
496,329,159,176,228
143,541,29,29,27
400,496,179,198,229
297,242,79,96,130
516,340,113,128,191
296,175,68,81,106
295,456,147,167,194
713,247,89,111,152
398,554,96,112,140
299,241,81,100,133
93,501,79,80,76
143,293,61,76,94
44,242,172,174,161
400,488,147,166,197
437,457,175,193,224
371,146,124,136,159
151,264,94,108,131
25,349,28,23,21
577,321,152,162,223
507,337,127,142,203
706,501,187,212,215
525,300,127,144,190
535,309,176,191,230
521,342,136,152,210
623,166,94,113,149
139,267,42,45,54
743,466,240,242,243
272,170,88,100,127
451,384,174,194,228
298,254,112,136,171
738,459,151,164,187
433,473,179,197,227
211,118,99,102,75
580,288,118,131,188
245,526,110,126,148
151,405,99,107,136
639,311,139,157,204
427,577,170,196,236
378,367,198,212,230
735,381,129,148,187
199,120,235,236,230
449,536,146,165,200
417,550,122,135,161
742,480,170,175,183
133,274,18,20,28
268,184,112,126,156
359,527,138,157,190
729,277,87,102,146
49,260,34,38,27
151,550,247,247,247
512,243,101,118,161
287,379,87,106,125
124,151,255,255,255
682,461,161,182,227
706,235,87,105,152
285,481,135,151,195
446,387,154,175,209
268,192,114,128,158
147,408,77,77,99
374,568,255,255,255
564,272,160,178,219
282,121,47,54,72
501,308,146,160,213
436,107,133,139,151
738,270,255,254,255
165,464,74,76,94
374,149,146,154,169
285,425,111,125,146
511,342,128,144,204
708,240,91,110,156
509,274,83,99,146
409,478,157,175,206
423,573,177,203,239
288,382,92,112,133
349,165,141,152,173
296,199,76,89,108
282,434,97,108,130
735,463,167,183,211
737,197,231,233,235
347,176,153,165,189
735,443,190,215,231
382,203,59,78,72
383,408,93,108,130
141,350,84,99,118
287,426,120,133,155
389,237,157,174,199
231,523,100,109,133
394,211,123,139,165
299,172,78,91,117
531,266,117,134,177
112,520,81,81,75
268,205,120,131,162
390,559,110,118,136
566,297,175,190,237
742,208,151,161,173
110,523,248,248,248
736,435,188,212,227
601,307,136,150,208
32,386,26,23,20
345,201,84,98,126
488,269,132,148,195
456,106,237,237,239
304,122,52,62,88
423,533,139,154,186
142,542,134,134,133
215,582,97,99,85
354,183,124,131,140
414,488,171,188,219
144,543,118,118,116
163,444,98,112,150
738,289,85,95,123
709,381,159,176,227
699,231,107,120,169
533,126,199,210,211
391,162,154,171,184
300,179,89,102,131
425,477,179,195,224
524,315,145,161,207
737,213,93,122,153
388,206,82,101,109
360,153,153,159,172
397,328,165,182,224
582,264,95,112,160
354,431,111,127,119
744,463,255,255,255
113,149,229,231,224
599,514,223,226,210
316,123,70,84,110
715,361,158,173,226
507,267,71,87,134
514,237,122,139,182
702,236,102,119,166
261,392,148,164,198
729,334,112,129,176
580,251,118,137,181
505,277,104,118,166
581,290,117,129,186
252,433,167,184,223
743,205,236,237,240
742,398,255,255,255
137,280,32,41,51
271,106,33,44,33
529,278,123,140,186
710,367,171,187,240
520,336,117,130,192
721,303,141,153,205
668,471,156,181,225
291,469,114,135,164
516,314,101,118,169
179,482,85,87,108
301,235,86,107,134
721,339,150,164,216
447,381,158,177,214
530,265,112,128,173
303,223,87,105,131
328,123,84,101,126
68,454,96,96,93
274,164,88,103,124
261,413,134,150,179
630,168,246,247,249
380,394,110,125,136
357,375,182,192,223
713,270,124,141,193
328,537,91,103,129
255,108,26,40,26
728,291,102,116,164
538,263,138,154,196
267,369,149,167,206
258,402,155,171,200
688,448,152,172,217
656,476,151,175,222
398,498,181,201,232
732,315,92,108,149
299,214,76,91,110
584,523,232,236,224
715,429,162,183,226
298,177,78,91,118
280,160,71,89,102
293,488,146,164,210
267,386,123,139,169
147,393,92,99,121
425,473,164,182,211
437,580,165,189,234
705,439,166,187,232
270,403,98,111,134
307,145,87,104,128
249,106,226,227,225
272,158,99,115,142
292,344,137,154,191
161,447,88,97,127
718,212,94,115,156
72,180,213,214,206
533,310,172,186,229
40,274,149,149,146
729,499,161,177,190
136,332,51,60,72
494,282,141,157,204
471,607,252,253,252
291,104,246,245,246
266,171,117,129,169
264,392,131,148,182
494,287,148,162,214
609,227,122,141,186
729,274,85,98,141
162,145,44,49,38
740,451,173,185,197
413,575,165,183,228
732,337,99,117,159
341,414,122,133,160
511,238,121,138,181
451,387,174,194,229
334,115,63,79,96
397,492,160,180,211
573,284,134,147,204
293,137,70,86,109
378,409,69,85,99
286,453,118,134,151
198,505,82,90,108
612,367,171,189,236
53,419,36,37,33
736,247,106,122,144
74,181,126,129,105
165,456,97,100,117
686,459,163,184,229
352,330,144,172,213
532,313,175,191,234
315,130,97,113,141
151,245,82,94,113
374,534,96,108,141
21,326,219,218,218
713,240,77,100,142
250,108,37,48,34
377,506,171,191,225
736,225,80,112,141
133,340,33,38,48
587,150,253,254,254
163,439,104,124,173
41,264,102,105,95
703,239,103,122,168
434,584,146,175,224
63,441,206,207,207
246,580,49,49,41
498,272,116,132,178
289,478,122,142,180
106,517,244,244,242
529,294,125,143,187
269,371,134,153,186
275,159,88,105,125
230,141,58,63,84
480,603,187,204,188
132,269,14,17,24
273,580,51,51,38
536,286,151,167,209
418,534,123,138,170
252,403,172,188,228
699,228,102,114,162
134,344,40,45,57
50,217,151,153,133
281,581,58,60,43
293,253,104,127,165
257,581,52,50,42
350,535,95,110,137
299,218,74,89,108
570,288,154,168,220
139,150,255,255,255
391,497,168,188,219
270,465,116,131,161
582,356,180,202,239
300,237,84,103,134
672,470,162,186,232
495,310,160,175,228
582,230,124,143,189
391,105,255,255,255
271,125,63,75,94
742,201,255,255,255
713,371,153,174,225
669,197,106,117,161
597,516,251,251,249
531,124,248,249,249
328,330,146,173,210
727,285,101,115,163
143,257,60,58,67
153,440,55,64,95
375,152,162,172,185
390,499,171,191,222
345,417,85,96,113
138,312,48,61,73
297,212,71,83,104
720,212,93,119,157
118,531,250,249,249
541,568,255,255,255
335,112,59,75,88
228,109,254,254,254
719,353,153,167,219
491,271,131,147,194
503,283,119,134,184
528,250,103,119,165
410,607,252,252,253
658,501,246,248,245
711,248,96,118,162
737,198,202,207,213
105,158,242,244,242
343,330,137,167,208
729,331,111,128,175
720,320,150,163,215
366,519,172,193,226
498,293,145,159,211
257,133,63,78,104
75,475,61,66,54
286,479,126,144,184
715,363,156,172,226
401,476,163,181,212
509,253,75,91,137
228,117,52,56,43
258,409,151,166,198
67,186,188,191,176
69,182,248,248,245
372,424,81,100,99
370,416,60,78,70
357,575,75,87,38
569,327,191,205,243
390,232,154,172,195
498,270,110,126,173
415,462,177,195,226
287,342,152,171,209
285,353,121,138,171
741,348,232,234,238
728,420,177,204,239
438,580,165,190,235
271,155,107,123,151
276,234,91,99,119
721,212,94,120,159
590,358,161,178,227
269,156,113,127,161
151,229,57,70,90
36,286,177,177,178
466,550,167,188,224
47,224,223,225,220
642,295,143,160,209
506,278,101,116,165
151,389,110,123,156
666,190,155,154,185
268,213,124,136,165
372,566,88,90,68
375,417,66,83,88
488,271,138,154,200
741,216,76,98,120
141,389,67,74,90
713,372,152,171,222
151,391,111,121,153
470,609,254,254,252
513,124,151,168,168
360,418,44,53,44
345,109,232,234,235
654,185,114,122,159
344,111,150,159,166
356,385,146,155,166
379,187,100,114,110
417,108,107,121,136
425,611,190,200,203
575,283,125,137,196
584,243,107,126,171
718,429,171,192,234
193,497,95,102,127
146,397,85,87,105
336,106,51,63,64
271,380,100,117,146
380,389,150,162,170
387,506,177,196,231
356,184,111,117,120
191,578,163,165,157
521,326,115,131,187
143,260,62,61,71
144,389,81,88,106
349,326,158,184,226
306,474,160,190,224
252,581,53,50,42
736,212,98,124,158
188,492,101,104,126
704,395,149,169,216
719,427,173,192,235
594,326,130,144,204
396,167,153,170,190
426,550,129,143,171
409,579,150,169,219
152,425,81,90,120
721,358,141,156,208
729,495,166,184,203
164,459,82,83,98
304,492,166,187,232
255,455,157,175,217
388,237,163,180,201
137,317,46,59,69
164,131,197,203,184
620,163,93,114,154
568,288,161,176,225
738,199,157,164,177
295,243,75,94,127
284,408,100,114,134
578,327,156,171,222
669,500,214,224,215
314,581,126,129,104
269,575,25,27,24
306,339,150,172,208
498,124,148,165,177
287,457,118,136,153
262,391,142,162,196
578,345,185,204,240
297,488,146,166,212
599,153,255,255,255
381,562,77,80,70
136,408,28,30,40
387,399,125,141,167
233,586,244,244,244
265,183,124,140,176
426,534,133,152,183
134,379,29,37,51
287,137,84,99,122
139,300,45,58,72
290,249,90,112,146
608,156,83,105,139
137,385,45,52,66
302,358,113,131,168
652,479,157,180,225
272,121,40,48,61
282,533,111,123,156
142,403,58,59,74
403,581,160,184,213
136,265,33,33,39
710,429,149,170,216
270,219,114,124,145
735,401,157,181,218
169,469,83,87,111
119,163,47,56,40
573,146,154,162,175
468,609,235,237,232
186,174,72,77,103
350,107,255,255,255
345,179,141,155,183
637,502,255,255,255
728,225,75,107,143
134,407,21,23,33
519,318,110,124,174
179,572,233,234,233
525,124,183,197,194
387,579,205,217,182
510,288,109,123,175
343,422,117,129,151
260,394,150,166,197
142,393,68,71,90
707,435,161,182,227
297,259,127,154,189
234,137,53,56,71
491,326,170,186,239
720,196,242,244,246
294,454,147,165,191
300,138,74,90,113
149,391,100,111,138
376,524,159,178,212
141,270,54,59,72
739,324,189,194,206
491,601,248,249,248
527,246,109,125,171
281,536,78,90,115
115,528,255,255,255
50,209,255,255,255
283,443,102,113,134
296,140,59,76,99
162,209,72,90,127
523,302,129,145,191
272,359,143,163,196
415,608,167,183,192
727,304,113,130,176
229,111,102,106,87
241,581,57,58,48
735,360,94,114,151
383,526,152,173,206
147,394,92,98,118
390,589,190,218,165
293,381,107,126,153
414,465,174,192,223
398,489,148,167,198
449,383,167,186,223
267,134,89,107,134
60,439,233,233,233
505,280,108,122,173
387,590,255,255,255
53,206,157,163,136
733,346,93,113,153
723,309,135,150,199
147,406,81,81,103
286,492,168,184,234
176,137,76,83,62
610,371,163,182,227
726,310,120,136,183
357,377,182,192,220
379,185,110,125,121
132,151,177,179,168
406,578,161,180,219
227,118,48,48,39
668,446,155,174,217
360,158,170,176,183
388,179,156,175,182
550,540,214,219,212
522,263,72,88,134
452,613,228,231,224
280,242,92,107,134
215,520,74,78,94
731,225,81,114,148
595,154,97,114,145
567,287,163,179,226
285,473,106,122,158
731,503,249,249,250
573,524,200,213,187
393,326,169,185,228
727,351,123,140,188
191,135,60,64,52
715,261,108,127,169
408,552,123,140,162
729,296,100,116,163
262,588,88,87,61
720,306,144,158,210
498,122,255,255,255
454,105,255,255,255
566,263,147,164,207
727,396,127,151,198
529,237,136,153,196
308,210,105,125,156
145,300,72,87,111
523,585,255,255,255
617,161,90,115,154
151,232,64,75,94
743,457,241,243,244
214,153,58,72,104
271,465,108,123,152
696,407,154,177,222
264,581,55,52,42
389,570,173,180,168
277,244,106,123,155
151,221,44,58,77
415,488,176,191,222
567,284,159,175,221
371,414,62,78,71
542,564,213,224,201
227,586,240,240,239
613,156,224,228,234
146,301,78,95,120
504,242,114,131,174
412,534,115,128,160
726,297,115,130,178
579,289,123,135,193
145,330,99,113,139
144,309,72,87,109
269,198,109,123,152
284,253,115,138,175
203,129,54,59,40
52,207,138,141,113
362,422,61,71,61
326,536,107,118,146
387,173,178,195,201
27,374,248,247,247
26,370,252,252,252
521,315,122,138,188
715,242,77,97,139
513,246,91,107,153
743,215,237,239,241
528,259,97,113,159
692,222,108,117,165
742,206,149,158,168
730,276,82,95,138
639,501,246,248,246
144,399,71,72,88
667,188,255,255,255
547,128,249,250,250
713,370,154,173,224
258,414,147,162,194
183,177,70,77,101
306,145,84,101,125
257,462,165,181,224
303,358,113,133,170
651,180,228,229,236
494,308,164,178,231
591,517,211,219,208
293,390,117,135,161
607,230,113,132,177
554,535,255,255,254
689,449,156,174,221
359,161,176,179,184
29,299,244,244,243
369,180,135,141,136
588,150,253,254,253
741,234,232,234,238
347,192,98,111,133
698,412,143,166,213
140,353,80,93,110
211,157,61,82,118
239,135,44,51,70
237,135,41,48,64
704,204,94,115,154
493,272,129,145,192
334,325,160,188,226
92,500,94,95,91
277,588,92,94,64
742,419,255,255,255
286,418,110,124,147
290,373,91,112,135
299,120,44,52,75
731,324,98,116,159
149,408,84,91,116
701,399,150,173,218
490,122,175,187,196
309,340,145,169,205
145,273,68,76,96
718,318,155,169,221
381,246,141,160,173
138,252,36,34,40
23,307,220,221,221
682,221,120,134,182
294,253,105,128,166
581,347,172,191,231
711,377,155,174,225
496,321,151,164,220
508,307,126,140,193
288,249,93,114,148
139,382,58,67,85
58,210,89,90,71
419,609,194,205,213
527,238,131,148,191
431,474,179,195,224
291,438,138,152,175
98,510,255,255,255
499,275,117,133,180
546,550,169,184,167
517,239,116,133,176
707,394,144,164,211
294,387,117,134,159
252,531,92,109,132
386,399,121,138,160
576,298,142,154,213
537,266,140,157,200
387,175,174,192,198
286,409,109,122,144
154,208,45,53,73
733,499,135,148,160
611,508,232,238,234
735,212,101,128,162
710,381,155,172,223
732,503,248,249,250
271,466,112,125,155
704,383,169,189,236
308,342,136,160,196
571,329,185,201,244
137,311,44,55,68
33,290,244,243,242
573,314,159,169,229
269,104,247,248,247
150,238,66,75,94
248,578,37,38,35
354,374,175,183,221
365,413,50,62,50
666,450,150,170,211
565,294,175,192,236
336,325,160,188,226
515,312,106,123,174
440,535,145,163,194
412,108,217,223,227
239,140,80,88,112
152,415,96,107,139
404,532,125,140,169
290,342,146,166,203
711,391,135,158,205
378,431,134,153,166
438,612,182,186,188
531,126,142,162,163
736,501,100,111,120
455,550,150,170,205
256,449,145,162,199
508,592,255,255,255
290,253,106,129,167
289,344,142,159,197
408,553,133,151,174
491,323,170,183,238
579,149,108,123,142
297,197,79,94,114
138,329,59,72,85
402,602,170,196,174
643,318,157,176,222
393,184,136,155,167
376,184,110,122,116
181,134,94,103,78
490,276,140,155,204
158,133,255,255,255
154,549,38,36,35
244,579,43,46,38
371,529,126,141,175
288,450,129,145,163
76,477,91,95,83
733,334,94,111,151
262,106,223,224,223
506,317,110,126,179
30,383,112,109,109
226,519,127,136,165
735,404,162,187,221
210,509,109,119,148
269,164,108,119,154
257,451,143,160,199
658,480,169,189,232
289,438,129,143,167
291,106,29,35,30
730,342,106,125,171
366,369,192,205,226
454,611,202,207,202
296,189,80,92,113
612,243,106,125,170
552,533,193,208,189
544,553,192,202,197
343,411,107,113,139
721,324,148,162,213
421,445,184,202,233
594,317,127,141,200
493,279,140,155,204
612,383,180,200,241
152,234,80,93,114
375,104,248,250,249
258,108,22,34,24
296,121,51,58,82
157,440,74,89,130
144,295,66,81,101
291,255,116,138,180
23,327,35,29,28
717,425,161,181,227
181,573,236,236,236
332,537,89,102,127
712,241,81,103,145
253,433,161,179,216
268,171,109,121,156
582,340,158,176,225
420,482,182,198,226
538,274,155,171,211
299,143,58,76,99
