213,573,0,0,67
23,761,69,101,82
460,823,116,116,116
319,155,84,155,205
328,359,64,64,64
573,380,37,66,127
166,194,45,89,83
659,563,69,115,179
44,83,59,111,87
552,234,32,58,70
578,939,0,1,16
193,110,15,55,120
201,20,51,83,124
220,96,10,38,115
532,248,28,72,133
359,275,2,2,2
484,807,73,73,73
326,377,34,34,34
307,288,29,29,29
111,43,22,35,111
97,422,7,11,159
393,655,239,239,239
724,591,9,73,137
284,358,255,255,255
433,696,24,77,98
461,248,96,96,96
579,888,0,3,6
381,710,232,232,232
221,291,42,63,64
440,805,177,177,177
241,111,28,41,120
119,77,10,31,93
361,291,255,255,255
351,290,15,15,15
294,831,8,7,203
292,289,3,5,237
104,382,18,23,62
398,795,0,0,128
566,401,52,81,142
651,204,49,81,80
143,339,33,43,83
356,294,4,4,4
365,264,3,3,3
278,123,24,53,74
396,953,71,173,202
428,684,72,185,225
749,510,22,51,150
42,82,48,94,88
172,27,56,79,141
191,550,0,0,66
725,989,100,162,216
69,617,52,65,121
365,377,8,8,8
278,323,15,15,187
197,235,64,112,164
662,530,93,169,221
636,532,18,80,140
455,994,57,100,63
93,674,0,0,11
741,191,48,88,86
814,215,40,94,155
498,803,16,79,100
12,760,77,109,84
697,989,22,50,51
175,752,1,6,135
202,88,11,35,125
27,87,49,92,89
568,931,247,247,247
208,487,0,0,49
408,803,0,0,91
389,615,0,7,18
665,834,14,109,179
777,867,78,165,245
780,848,64,164,236
766,285,34,114,203
232,303,0,0,107
670,310,65,169,238
329,734,5,0,154
664,856,51,150,218
550,705,58,140,198
153,754,55,67,115
200,78,13,47,70
680,323,71,166,239
211,313,0,0,14
268,516,216,215,217
727,992,17,57,105
567,437,26,74,132
178,30,40,74,104
206,477,5,5,229
272,868,22,46,68
536,824,40,97,122
531,411,13,29,105
272,883,79,147,200
387,333,223,221,221
744,192,23,60,74
543,769,13,40,114
345,445,140,140,140
359,688,250,250,250
847,222,69,113,107
513,991,4,4,4
398,336,19,83,108
371,380,16,61,88
791,207,67,124,180
205,24,44,101,92
287,135,0,32,95
158,353,12,11,197
787,639,41,126,188
654,547,9,39,122
848,38,20,69,31
432,713,0,7,5
428,687,60,141,162
274,1,50,113,87
191,786,41,54,86
120,389,8,12,167
269,350,19,9,209
198,559,0,5,239
552,960,255,255,255
357,509,2,26,48
142,743,48,64,110
565,970,0,5,0
149,158,17,67,67
234,816,22,35,19
769,195,35,74,88
643,207,27,50,66
637,540,0,37,100
129,39,57,70,149
376,716,0,0,0
707,338,46,147,216
187,215,102,180,239
181,75,14,35,117
232,96,23,59,77
369,180,23,47,75
253,290,0,0,11
212,507,12,12,202
365,279,106,106,106
529,371,93,175,230
147,746,0,6,20
55,769,79,115,85
389,196,30,52,70
422,677,48,124,147
533,823,0,28,42
477,247,0,6,0
364,542,0,50,68
528,726,0,27,91
529,721,45,113,166
561,717,120,149,200
162,788,46,91,88
508,823,177,177,177
522,984,254,254,254
361,679,247,247,247
139,342,44,57,103
742,191,48,88,86
235,816,7,17,4
395,870,0,0,73
375,717,106,106,106
132,126,53,98,82
147,728,0,0,76
194,328,5,8,236
301,303,52,51,53
535,712,103,189,243
211,566,0,0,113
273,882,86,165,216
794,629,67,93,193
79,492,0,0,80
541,971,255,255,255
821,518,18,71,144
266,880,34,54,65
788,204,0,36,86
340,337,24,24,24
130,43,2,15,93
443,711,36,101,122
179,71,6,25,93
245,295,0,0,30
431,830,0,0,10
386,926,0,33,51
680,231,56,157,226
245,108,7,25,86
331,347,0,0,0
779,860,84,179,252
730,193,13,47,63
123,103,11,48,52
113,706,0,0,14
135,735,43,56,102
155,157,64,108,172
436,998,78,139,113
290,697,14,7,204
426,682,74,181,219
757,634,47,122,184
200,302,12,23,53
371,376,0,1,4
264,450,217,217,217
459,245,2,2,2
357,573,193,193,193
412,756,255,255,255
696,220,44,139,213
616,748,3,35,101
365,589,0,0,0
663,268,63,168,231
545,717,131,151,199
415,218,36,56,81
391,615,77,172,211
734,190,60,108,90
267,498,253,253,253
732,522,22,93,160
268,518,205,204,206
780,837,70,173,242
172,508,0,0,30
188,217,94,176,234
358,427,51,139,175
569,855,67,187,222
361,585,219,219,219
202,302,0,0,15
374,701,131,131,131
151,44,30,49,62
356,437,32,99,126
503,992,152,152,152
638,214,37,94,146
601,375,17,43,120
109,400,0,0,20
276,283,14,7,234
265,879,41,72,69
667,983,54,84,59
251,654,3,2,112
10,759,74,107,86
246,620,18,14,220
145,139,18,63,124
589,432,5,28,96
213,91,10,26,102
259,7,64,130,101
342,877,72,172,206
277,598,80,80,80
841,229,90,172,227
605,762,10,29,102
671,248,24,104,189
640,559,12,57,118
414,217,25,46,73
503,823,255,255,255
103,777,60,101,86
80,495,10,11,203
585,958,42,61,58
226,305,0,0,26
367,180,13,35,71
434,792,255,255,255
434,838,254,254,254
93,426,0,0,22
291,336,253,253,253
423,776,189,189,189
270,545,79,75,74
387,350,0,17,31
334,853,9,11,195
203,772,9,7,237
675,207,100,175,227
408,863,14,3,6
257,553,9,10,222
416,694,250,255,254
571,892,144,144,144
241,952,39,90,146
556,429,13,35,113
463,235,47,61,43
830,551,17,42,144
80,435,60,76,135
393,870,18,10,229
401,925,248,248,248
220,271,90,173,224
275,380,12,12,12
173,749,14,10,229
408,950,24,13,21
548,434,70,144,200
333,357,0,0,0
83,433,0,0,20
780,638,39,112,174
233,600,0,0,30
384,740,110,110,110
721,911,10,105,185
358,760,4,0,113
210,603,0,1,105
74,584,0,0,24
717,994,10,44,50
428,223,33,52,31
400,926,140,142,142
432,991,45,86,141
211,295,48,73,83
528,752,15,28,102
843,220,76,117,112
179,206,9,51,96
733,594,55,90,187
829,554,61,89,197
814,210,21,42,74
570,437,26,74,132
303,145,62,123,179
367,600,201,202,200
656,209,24,73,135
822,537,84,112,223
279,852,32,51,72
678,985,50,78,65
724,193,18,51,66
254,491,8,10,142
269,628,10,8,214
374,717,226,226,226
355,669,254,254,254
208,600,0,0,95
107,702,54,71,138
310,140,56,82,88
230,983,101,179,232
420,771,201,201,201
680,894,75,185,243
552,964,44,44,44
401,744,17,17,17
349,173,22,79,130
451,738,6,0,5
403,313,246,251,250
270,541,139,137,136
219,284,18,52,65
500,253,47,73,73
356,679,67,67,67
551,241,27,71,124
532,718,39,97,156
241,107,5,21,90
358,672,255,255,255
264,434,201,200,204
662,558,100,167,224
706,911,60,162,234
598,778,85,159,217
417,694,209,214,212
383,337,254,253,255
706,991,23,49,63
385,900,67,155,191
225,308,12,10,193
690,332,60,164,231
373,745,16,16,16
207,554,8,10,228
210,482,8,9,227
231,303,0,0,60
333,363,125,125,125
810,634,25,86,160
177,30,40,72,107
459,996,78,137,86
432,716,213,215,215
113,368,56,68,126
338,875,88,183,222
825,609,100,128,229
764,199,9,47,105
258,425,0,0,21
564,946,18,16,16
303,838,0,0,43
420,222,0,2,0
314,149,0,26,88
77,594,10,12,197
426,782,115,115,115
295,134,16,36,67
394,323,249,249,249
184,564,14,11,220
464,269,237,237,237
205,515,0,0,23
335,359,233,233,233
394,340,0,6,33
458,825,248,248,248
390,333,2,0,0
759,624,103,127,227
841,574,40,96,173
599,430,86,149,207
124,354,60,74,140
89,642,6,9,238
414,763,90,90,90
220,617,1,7,132
642,976,45,73,60
539,976,57,57,57
64,73,49,91,96
391,790,11,6,197
795,508,60,85,189
248,627,0,0,41
256,634,21,12,216
830,558,36,71,175
351,551,146,145,147
270,869,38,61,76
762,799,20,101,182
408,680,221,221,221
522,731,88,175,231
171,501,13,12,168
104,48,52,66,142
138,368,0,0,34
231,116,13,56,123
398,905,183,185,186
761,627,21,53,148
786,495,69,149,214
274,573,133,133,133
75,556,9,3,122
228,92,59,107,101
245,622,0,0,67
125,358,0,0,7
395,654,9,9,9
282,687,0,0,73
847,38,27,83,40
373,710,2,2,2
770,636,18,77,149
841,563,71,141,211
260,887,55,71,64
691,981,79,131,191
365,393,0,5,20
62,73,43,82,96
632,972,37,63,57
641,544,7,26,101
232,93,74,130,107
505,821,32,32,32
358,576,202,202,202
741,519,12,39,130
327,383,59,59,59
563,867,108,111,115
266,407,0,0,0
374,266,252,252,252
593,771,14,40,117
685,197,48,81,77
331,377,253,253,253
837,5,23,67,30
120,388,0,0,98
342,169,86,150,208
504,793,54,148,177
453,243,192,192,192
195,30,56,108,84
326,364,226,226,226
266,616,10,3,244
338,158,41,64,80
627,210,38,73,69
625,963,46,96,149
152,357,1,0,123
280,316,17,11,222
669,869,12,98,182
460,236,0,2,0
386,880,4,3,159
772,627,97,129,226
578,948,115,194,235
414,810,9,10,222
394,656,216,216,216
367,770,11,15,223
270,405,255,255,255
115,712,56,67,125
677,317,16,114,186
785,199,26,65,79
579,226,11,37,54
602,767,2,27,97
609,964,25,47,59
433,978,17,19,19
463,251,222,222,222
228,962,49,79,66
593,369,25,42,128
246,926,36,52,69
328,380,92,92,92
842,28,17,72,25
80,624,0,0,15
188,72,5,33,68
137,370,0,0,79
65,535,0,0,9
97,685,43,64,116
233,111,7,26,101
727,537,28,97,160
287,305,0,0,47
383,896,71,179,220
106,36,48,61,135
733,566,79,111,211
218,612,0,0,25
278,845,49,77,64
532,410,25,45,123
218,553,0,0,36
347,538,240,240,240
634,967,25,57,110
527,767,97,196,248
542,826,73,188,231
523,409,49,124,180
297,311,4,4,4
402,669,156,155,157
358,273,189,189,189
727,990,105,163,222
144,140,0,26,76
210,492,14,11,187
234,967,29,72,129
63,578,49,63,121
270,626,0,0,84
106,698,29,41,69
301,271,1,2,142
725,217,44,132,208
569,744,97,122,186
351,292,2,2,2
776,862,21,99,189
234,797,0,0,15
194,30,55,107,84
253,924,44,102,154
382,343,27,27,27
539,747,44,75,150
334,740,17,9,224
749,514,110,135,239
274,820,2,6,148
149,42,51,73,101
429,819,0,0,26
92,676,52,61,104
190,238,49,89,84
408,849,0,0,81
237,603,11,6,229
342,162,12,31,64
275,842,41,68,42
280,616,157,157,157
378,750,4,4,4
377,263,255,255,255
369,384,4,39,59
370,363,74,74,74
384,736,2,2,2
364,593,206,206,206
182,25,48,74,128
656,544,3,25,103
342,330,0,0,0
312,152,104,191,247
396,736,33,33,33
182,73,5,23,100
262,447,8,5,7
451,812,134,134,134
344,167,0,29,90
217,112,0,36,99
547,832,39,99,123
666,861,19,112,187
81,487,8,10,229
146,151,6,45,54
357,512,0,9,20
357,237,154,159,157
733,555,67,93,193
252,630,7,7,175
204,320,9,5,171
325,259,137,137,137
596,221,19,45,69
370,693,253,253,253
281,826,0,0,22
85,446,0,0,34
471,262,255,255,255
439,705,41,101,123
358,512,3,68,89
601,712,79,120,183
367,557,0,5,10
345,161,41,64,72
358,499,74,189,232
393,727,252,252,252
205,298,56,73,112
163,744,0,0,24
73,626,0,6,20
583,909,58,135,167
173,68,7,23,92
461,739,0,0,13
66,595,16,20,45
224,98,11,35,111
78,612,0,0,57
485,254,0,9,0
331,338,246,246,246
397,917,10,5,7
202,111,32,81,143
438,702,69,166,199
417,695,244,250,245
733,586,85,111,211
502,259,12,47,97
280,614,185,185,185
748,511,25,54,152
272,552,211,209,209
840,228,87,158,215
572,921,41,41,41
343,489,30,30,30
346,432,246,246,246
520,245,48,71,67
264,669,9,5,160
386,906,0,0,8
371,385,77,193,226
560,950,212,212,212
553,435,58,115,177
263,128,78,149,206
215,265,98,174,227
109,681,18,10,217
796,499,54,113,185
509,810,47,130,152
220,552,16,10,221
325,244,76,196,238
445,228,49,65,48
358,289,2,2,2
409,804,0,0,111
550,991,70,110,68
449,241,239,239,239
157,164,0,38,92
74,559,0,0,46
169,750,0,0,11
635,530,70,151,208
144,44,43,62,100
265,113,59,106,104
432,822,0,0,70
365,370,254,254,254
281,280,9,8,204
114,85,38,78,66
91,647,8,8,228
427,979,0,39,58
751,191,50,96,90
276,872,68,122,177
365,594,142,142,142
614,379,93,143,209
76,587,0,4,171
99,421,20,4,236
383,747,255,255,255
265,493,75,75,75
563,710,13,39,116
476,758,0,0,12
770,493,77,157,218
152,58,3,24,99
227,94,8,38,65
354,461,18,69,89
294,674,44,44,44
104,779,80,123,90
599,372,18,38,116
299,281,0,0,70
198,563,1,0,117
605,724,4,23,98
246,121,92,155,206
739,909,36,133,201
77,449,60,65,128
766,805,26,99,191
746,191,50,90,88
126,111,29,68,76
319,724,0,0,109
153,106,16,32,109
235,795,13,9,205
123,84,16,36,113
361,533,0,0,13
720,912,29,131,206
385,917,0,23,37
221,807,9,22,6
738,909,26,123,191
206,598,0,5,148
502,252,40,65,69
463,990,236,233,235
278,872,94,176,234
347,293,250,250,250
345,171,57,120,178
665,835,10,105,175
199,25,37,83,91
120,700,0,0,14
371,237,16,15,17
310,690,2,2,2
611,416,15,53,125
134,784,57,107,77
604,412,10,37,117
827,611,8,42,135
218,544,14,8,203
543,770,8,33,105
403,672,236,235,237
555,959,147,147,147
489,820,191,191,191
694,982,68,120,173
326,361,245,245,245
555,704,65,127,187
444,732,172,172,172
193,239,1,33,56
465,267,255,255,255
647,560,27,36,116
346,446,21,21,21
587,357,84,147,208
383,343,2,0,0
665,865,68,170,235
797,500,28,77,153
660,972,109,168,224
578,710,0,29,114
549,774,24,36,114
73,478,0,0,13
262,902,33,83,143
559,844,18,76,95
226,307,14,9,162
395,660,248,248,248
131,122,41,83,82
544,425,23,33,110
745,514,24,51,142
259,557,0,0,94
748,197,0,33,89
65,516,42,53,103
368,704,188,188,188
190,105,7,26,107
656,519,40,86,150
402,800,10,10,230
263,588,0,0,119
268,530,36,34,34
492,994,97,97,97
185,762,0,0,21
454,245,255,255,255
798,637,17,85,150
339,855,13,9,228
436,721,161,161,161
140,785,55,107,83
107,61,38,71,86
673,879,3,96,171
403,208,24,48,68
138,141,80,133,106
207,23,45,101,96
456,745,0,0,3
292,672,42,42,42
290,338,227,227,227
364,174,60,80,75
168,320,51,58,107
365,868,11,6,245
175,538,0,0,21
267,368,0,0,14
129,706,8,7,233
377,723,186,186,186
461,751,0,1,0
402,644,0,0,13
274,580,36,36,36
688,989,55,84,68
653,977,23,45,50
529,980,255,255,255
268,615,0,0,59
241,801,0,0,45
110,45,4,18,94
228,980,0,21,72
428,689,0,29,49
620,218,0,26,85
268,537,4,3,7
399,913,239,241,241
243,946,0,37,89
669,981,18,42,48
142,112,5,40,104
723,997,52,88,76
839,23,21,74,31
354,489,0,3,11
293,289,10,10,194
412,662,0,13,27
498,263,58,111,174
438,986,1,4,35
342,230,0,1,15
456,284,0,6,13
799,500,69,124,197
569,786,46,115,172
418,669,71,162,189
405,221,36,89,110
96,427,10,7,240
467,238,31,46,25
256,452,0,0,27
248,921,36,55,70
117,711,0,0,4
400,662,3,5,5
626,970,23,56,49
197,792,55,82,96
286,853,75,147,207
623,969,27,63,51
248,113,26,37,119
227,970,33,51,62
104,44,44,58,134
756,900,63,150,230
213,531,0,0,21
169,749,0,0,27
110,375,0,1,18
353,881,18,74,85
184,331,0,0,24
751,901,7,86,177
202,244,68,125,181
729,993,0,31,75
326,869,70,168,198
314,690,249,249,249
428,840,61,66,64
215,802,0,4,0
589,426,15,38,114
723,594,44,130,190
379,731,253,253,253
607,718,91,142,204
72,72,54,103,87
606,371,14,44,115
363,375,237,237,237
840,560,57,121,192
275,678,0,0,16
527,403,1,21,92
294,293,0,0,17
408,944,249,253,248
330,852,0,0,100
237,638,5,1,136
432,697,0,0,7
239,112,19,32,108
287,653,249,251,251
444,809,253,253,253
763,800,26,108,189
722,574,69,151,209
657,210,60,128,187
358,509,31,114,146
513,813,0,26,43
71,478,42,59,115
213,275,21,60,68
491,804,7,7,7
703,219,12,93,178
411,684,174,174,174
163,789,49,98,84
154,155,47,90,157
659,521,114,176,236
185,43,41,91,43
641,974,29,58,55
274,639,0,0,23
385,920,0,47,65
667,261,8,102,178
264,463,201,201,201
272,388,3,3,3
585,782,32,76,140
306,841,0,0,10
103,670,9,1,248
208,83,19,57,75
474,273,0,0,7
231,589,15,12,216
390,195,40,67,71
371,255,0,0,0
376,196,96,181,237
728,337,59,151,228
218,21,63,128,106
150,146,60,115,176
830,598,43,73,174
636,216,87,164,220
345,327,195,195,195
754,321,82,175,254
524,414,81,173,232
267,621,11,13,232
239,12,45,100,97
585,230,69,133,188
192,20,54,81,137
529,377,1,29,93
273,820,0,0,99
128,97,11,29,106
284,645,90,87,89
137,720,0,0,6
445,282,85,85,85
297,674,252,252,252
213,583,19,18,144
410,754,248,248,248
818,526,16,41,143
257,526,0,0,31
100,667,15,5,195
252,915,14,29,61
667,257,16,116,188
372,745,5,5,5
373,743,204,204,204
212,803,53,81,51
692,988,28,54,54
760,504,54,89,186
257,544,5,4,174
741,509,0,47,118
98,668,0,0,13
446,281,139,139,139
499,821,186,186,186
138,51,11,26,98
607,407,15,45,124
120,720,56,73,140
126,353,58,73,142
842,31,53,112,61
198,302,51,67,114
407,964,15,67,90
372,357,219,223,224
354,672,64,64,64
568,431,16,29,107
52,76,43,82,97
246,943,78,139,195
418,694,102,100,100
244,643,0,0,13
611,763,0,29,95
384,746,228,228,228
659,203,32,60,67
473,258,78,78,78
307,712,0,0,84
354,298,0,0,0
484,767,0,3,20
525,412,33,96,157
281,860,22,77,128
579,362,8,28,105
106,405,0,0,37
404,850,9,11,230
164,180,0,36,76
512,822,15,4,6
182,533,0,0,19
586,356,103,175,235
568,860,0,0,6
217,806,53,76,48
329,162,86,174,228
422,838,0,0,18
365,593,93,93,93
434,721,255,255,255
347,228,0,0,11
362,735,94,94,94
235,602,0,0,119
547,773,10,31,106
188,112,90,167,224
419,814,19,13,222
641,529,6,24,95
422,836,0,2,113
149,112,24,78,143
774,871,32,112,195
567,747,64,90,157
831,620,60,126,191
707,912,69,176,243
600,963,43,70,61
568,930,255,255,255
370,386,87,185,215
296,132,56,93,91
130,118,28,61,70
76,585,2,6,184
144,134,95,155,215
129,354,0,0,1
282,633,70,75,66
665,207,37,73,127
156,328,61,71,119
427,705,0,0,0
210,480,10,10,230
570,392,142,171,228
567,355,78,139,201
542,768,18,43,117
264,113,51,95,96
803,204,50,89,98
763,799,37,122,200
663,280,58,164,227
840,578,16,65,141
581,923,0,24,32
343,516,251,251,251
269,286,14,12,232
177,520,0,0,40
360,764,10,11,233
114,396,0,0,140
411,683,106,106,106
74,638,62,79,142
163,184,17,49,60
360,224,69,157,193
197,584,0,0,125
409,212,37,55,78
360,418,83,178,218
569,743,122,145,207
264,601,9,11,200
429,991,101,184,239
401,664,4,0,0
166,506,9,6,162
454,747,255,248,251
486,270,91,166,210
491,800,252,252,252
739,191,48,87,85
696,195,52,83,82
224,974,53,74,72
114,58,10,32,104
484,253,0,9,0
546,970,65,65,65
581,916,0,4,10
199,28,60,113,93
249,278,77,187,229
336,234,10,41,62
798,208,14,66,119
628,971,28,61,54
354,399,245,250,248
845,228,0,40,97
454,727,28,103,125
570,235,69,131,185
326,359,251,251,251
768,886,68,168,240
167,186,0,27,76
266,608,12,15,137
351,671,148,148,148
79,475,0,0,30
91,431,0,0,41
610,389,11,35,111
251,123,82,145,196
232,599,0,0,7
607,379,0,15,90
643,532,20,39,114
380,709,222,222,222
379,749,62,62,62
182,526,5,9,228
670,199,61,95,85
350,426,0,0,0
385,915,0,27,40
112,369,64,75,137
507,260,107,186,237
271,350,0,0,46
660,208,18,61,118
344,299,255,255,255
377,893,83,180,208
766,295,81,173,246
66,523,0,0,10
231,978,73,128,189
553,714,110,140,195
271,558,18,14,13
180,208,1,38,90
384,716,144,144,144
85,775,78,118,83
777,829,28,116,200
556,704,57,111,171
828,214,46,93,91
836,542,93,167,231
309,284,33,33,33
207,575,3,6,228
62,550,56,73,130
665,859,29,125,195
370,366,20,8,14
635,549,76,170,223
585,427,21,43,121
190,569,0,0,10
257,913,32,79,131
209,297,34,44,54
483,806,223,223,223
261,112,49,91,90
347,529,42,42,42
610,755,6,22,98
389,721,255,255,255
385,911,0,23,35
645,975,32,54,59
610,721,69,118,180
319,723,0,0,49
88,438,0,0,37
744,326,19,107,191
156,755,4,10,33
442,229,0,4,0
240,611,10,10,180
537,376,123,137,196
384,713,253,253,253
355,446,30,86,103
224,621,0,0,74
411,967,0,18,31
214,529,0,0,108
156,788,50,99,85
211,574,0,8,229
148,111,0,35,103
195,245,28,66,68
343,485,24,24,24
224,307,0,0,63
367,274,27,27,27
613,758,3,34,103
283,631,235,239,233
727,603,6,69,137
271,817,19,14,230
332,333,254,254,254
538,745,75,108,177
385,191,46,62,79
529,406,9,32,107
677,887,22,119,187
223,564,8,12,214
332,162,46,110,165
192,74,13,52,74
336,231,67,194,232
257,111,19,52,78
396,225,0,4,15
577,709,7,28,113
363,265,106,106,106
492,801,113,113,113
671,307,22,111,192
746,783,70,166,242
555,240,50,100,158
260,557,0,0,30
323,150,24,48,76
691,903,36,136,208
370,251,238,238,238
390,197,30,53,75
167,516,2,0,176
385,247,13,13,13
359,733,52,52,52
349,429,13,13,13
186,538,2,0,130
110,404,10,6,239
268,877,22,51,72
355,442,8,56,68
188,237,62,106,83
674,239,54,158,223
725,778,26,115,196
665,268,14,112,182
203,494,8,11,216
778,197,23,60,82
489,787,0,0,0
743,617,42,75,168
653,525,11,24,103
424,705,239,239,239
456,988,228,228,228
174,506,12,11,234
357,510,0,17,37
148,730,0,0,28
187,570,10,9,225
417,315,1,34,49
737,513,20,79,141
285,688,0,0,11
337,156,45,71,71
394,198,50,64,76
841,31,75,140,84
66,507,47,61,109
598,771,5,19,95
362,224,69,153,188
90,410,0,2,25
579,438,97,174,230
679,322,71,168,236
245,114,21,29,112
261,288,0,0,98
645,519,16,16,92
536,998,42,76,46
529,399,16,43,117
99,418,12,7,138
741,996,3,46,89
447,985,181,186,184
767,193,66,111,108
718,339,65,160,233
413,690,255,255,255
362,681,253,253,253
213,92,12,31,112
604,377,4,30,106
199,562,23,15,230
442,810,93,93,93
369,887,0,4,4
374,617,216,216,216
444,298,41,99,158
476,808,235,235,235
202,506,3,4,238
384,781,0,0,20
523,759,84,185,237
734,595,89,121,220
185,333,12,8,203
312,140,63,91,85
636,540,17,77,137
114,61,8,29,97
554,712,25,47,113
330,872,75,193,228
453,291,104,169,220
547,967,235,235,235
272,821,0,0,14
364,238,249,250,248
596,776,0,20,86
548,780,32,83,146
358,866,11,11,155
692,334,78,187,249
397,661,198,198,198
166,190,6,46,58
347,861,0,0,101
535,367,42,92,152
190,544,12,12,220
465,740,81,181,223
316,862,0,17,28
557,955,233,233,233
439,991,32,75,78
733,557,68,96,197
552,426,16,37,119
537,365,61,121,175
309,289,243,243,243
586,428,17,37,114
691,987,23,50,54
104,385,0,2,0
234,604,0,0,14
197,82,8,27,94
346,437,184,184,184
166,746,0,0,47
258,810,17,12,173
119,78,10,32,90
742,782,48,134,218
290,274,0,0,37
408,870,250,250,250
341,160,34,53,74
606,768,3,23,88
238,120,93,171,230
217,538,16,11,210
306,261,0,0,6
256,6,42,99,91
290,276,8,7,200
188,231,16,52,62
522,748,37,95,154
178,35,31,66,62
576,431,13,32,107
272,634,0,0,68
192,547,10,7,237
328,365,0,0,0
260,903,0,35,89
282,636,27,31,25
97,775,53,95,77
40,256,48,76,123
123,723,64,77,133
357,181,104,186,241
77,646,63,78,141
69,73,54,103,87
760,191,58,110,92
196,112,83,157,213
389,786,0,0,41
458,994,4,30,6
361,416,71,183,229
435,979,49,44,46
612,763,13,61,125
265,501,18,18,18
259,890,52,70,63
736,994,24,68,121
611,415,0,25,99
651,516,0,30,99
405,644,80,187,224
180,34,35,67,66
567,877,155,153,153
105,407,0,0,60
257,525,0,0,29
292,129,66,99,95
697,990,32,64,59
65,511,53,72,129
679,798,62,162,234
103,672,17,13,196
761,626,54,83,181
264,370,18,9,206
77,456,3,10,35
