357,270,14,61,100
283,171,15,81,134
551,194,11,100,204
524,226,11,90,176
551,193,13,91,176
555,268,14,32,101
455,500,123,134,137
378,213,12,51,80
221,211,52,56,55
130,365,15,41,135
487,480,16,44,63
204,342,35,103,117
184,292,178,186,186
256,202,8,48,92
442,352,51,160,176
590,434,90,103,107
517,195,13,30,123
407,507,14,53,65
510,248,16,67,100
360,264,3,9,29
427,508,183,191,193
8,351,140,152,157
176,265,13,41,45
115,328,152,152,152
290,527,255,255,255
653,204,27,66,89
217,498,110,123,128
651,178,173,173,173
552,190,7,13,54
542,169,11,29,41
478,490,37,39,42
183,231,182,189,190
487,333,15,27,22
263,522,187,187,187
654,332,16,44,63
659,291,35,92,197
520,235,10,83,169
274,308,40,119,144
493,330,14,36,42
42,326,37,41,42
291,171,15,79,130
267,325,52,135,178
267,271,66,73,74
406,191,7,48,94
400,286,12,49,82
506,177,10,40,70
283,276,3,20,28
112,382,28,75,242
504,486,200,201,201
151,412,52,165,187
138,375,18,53,66
182,328,59,177,195
617,164,45,45,44
193,490,240,240,241
362,526,148,158,162
302,528,205,204,204
555,196,7,12,55
171,271,42,135,149
195,199,255,255,255
626,190,23,64,208
106,431,14,17,19
81,322,203,206,206
297,292,19,57,70
481,275,8,44,86
221,286,56,61,63
359,337,43,141,161
574,183,102,102,103
169,291,24,74,89
555,306,64,208,220
326,310,6,11,12
102,331,78,93,100
199,279,7,20,25
112,445,134,147,150
515,164,10,78,155
528,316,11,40,55
504,190,26,66,218
643,336,44,133,151
62,398,3,12,13
227,300,246,248,248
317,208,8,44,81
198,492,78,79,79
478,342,22,56,80
241,195,65,206,221
653,224,28,73,98
317,174,12,60,104
293,512,62,196,213
379,339,10,21,20
233,240,190,199,200
615,328,23,60,160
152,253,40,120,135
276,259,12,72,134
363,518,6,30,47
640,190,19,58,173
528,331,74,213,255
563,455,204,204,204
499,325,8,96,189
274,336,73,184,255
576,309,17,77,175
645,208,13,38,101
632,267,4,17,87
208,490,11,14,14
611,422,192,199,203
15,375,253,253,253
437,479,74,184,255
558,294,26,68,216
514,465,51,131,178
580,311,28,75,217
290,209,16,76,115
193,475,12,39,44
252,518,229,229,229
471,161,87,231,245
634,168,141,142,141
319,304,4,21,36
539,174,10,48,80
538,307,11,30,40
152,251,16,52,63
41,379,17,54,155
363,186,65,177,201
43,332,10,66,106
254,338,65,202,218
461,505,232,232,232
522,157,114,188,202
327,172,14,47,51
667,346,66,216,234
497,252,7,21,60
433,281,7,15,42
271,315,34,92,120
228,510,172,171,171
246,511,174,180,181
285,163,24,72,88
628,243,8,32,90
332,324,67,208,221
403,211,10,89,173
223,210,112,123,125
458,491,27,68,95
305,288,7,101,213
97,324,236,236,236
668,277,255,255,255
413,490,76,196,255
324,319,79,247,249
183,328,43,128,145
555,394,75,182,255
290,514,9,36,40
427,210,4,101,205
514,479,111,111,111
109,440,74,73,73
667,235,67,173,242
571,435,36,90,115
203,343,66,203,214
262,313,148,155,158
450,220,10,19,83
219,224,91,97,105
211,229,221,224,224
412,212,15,67,114
406,193,9,102,215
510,250,9,100,194
497,488,168,169,171
265,167,56,151,187
561,192,81,101,108
243,198,8,25,28
151,304,66,209,227
322,244,13,83,135
210,291,60,70,81
621,225,24,70,224
196,475,54,165,186
180,271,34,41,44
38,392,173,174,174
54,407,148,148,148
171,272,33,104,120
214,345,40,130,152
518,315,15,62,98
75,405,4,17,29
136,471,176,175,177
477,492,98,112,116
626,256,22,54,182
309,229,9,44,83
521,230,13,50,73
326,172,8,23,27
526,209,13,76,143
607,368,72,224,255
557,449,0,1,0
450,494,14,45,52
647,278,45,112,183
556,206,14,73,124
377,212,14,69,119
594,168,196,197,197
575,309,17,62,141
224,336,175,179,181
632,365,74,193,255
51,319,201,201,201
138,282,160,165,168
86,325,172,175,176
655,402,44,128,153
137,475,251,251,251
147,263,39,126,138
152,476,129,127,125
232,196,47,151,167
654,206,52,130,186
417,352,33,103,123
119,460,182,181,181
111,427,16,66,125
431,510,122,121,120
277,336,76,205,255
278,510,45,139,155
94,433,228,228,228
231,226,223,228,229
419,517,246,246,246
363,340,64,204,217
232,275,70,85,88
432,290,9,84,173
554,443,55,148,183
251,256,190,199,199
561,298,19,52,134
66,399,15,39,62
597,432,128,134,134
201,294,60,71,80
594,432,130,133,138
610,164,83,83,83
115,336,2,3,3
164,455,5,17,47
636,266,65,164,239
284,197,9,41,70
613,262,1,8,27
291,276,7,23,45
245,208,92,101,104
566,246,5,15,43
486,493,115,123,126
299,218,18,46,65
148,268,59,188,204
482,446,74,223,255
228,309,247,250,250
156,238,67,78,83
364,338,13,51,79
668,334,255,255,255
543,287,5,109,239
156,429,3,13,30
514,338,74,210,255
466,275,6,15,54
99,433,143,143,145
99,337,10,32,30
122,464,237,237,237
635,336,19,55,60
556,283,7,60,99
206,230,181,190,193
258,323,49,66,69
539,461,32,41,44
648,295,17,51,155
419,514,199,200,200
257,161,255,255,255
354,327,5,11,15
463,489,28,91,111
184,249,66,73,74
229,223,252,252,252
267,244,10,70,126
452,350,31,98,118
553,191,5,15,39
156,479,104,104,104
488,487,70,76,80
457,348,31,100,110
557,228,13,88,181
226,218,56,67,70
474,265,19,59,176
520,325,60,154,209
189,223,6,7,7
414,218,0,3,10
271,523,236,237,237
553,179,96,104,107
267,269,39,48,49
489,439,71,231,251
572,204,11,34,86
390,511,31,86,105
219,225,171,175,179
333,241,9,19,84
245,209,122,132,136
424,220,7,18,72
254,520,236,236,236
666,373,68,174,243
27,325,60,72,76
206,332,229,232,231
198,250,193,200,202
397,285,17,39,49
191,337,72,228,237
533,314,52,131,177
305,525,85,95,99
264,343,74,227,255
279,262,11,84,173
191,470,71,226,231
598,287,29,74,241
129,368,20,57,185
318,215,1,7,13
254,167,255,255,255
544,458,35,40,40
552,270,5,91,199
217,225,128,134,139
243,509,80,93,96
288,513,27,87,98
245,213,198,207,209
246,218,171,181,182
558,279,20,50,104
88,419,39,44,50
557,203,4,10,37
562,199,35,44,48
113,335,20,22,23
318,237,4,14,14
550,397,74,184,255
550,281,6,17,41
151,275,73,226,238
48,384,25,69,181
486,339,10,37,39
432,279,9,22,86
390,499,73,217,255
335,184,5,12,13
146,317,61,190,210
524,225,14,86,154
503,189,19,46,156
507,185,12,33,108
478,169,7,60,129
254,256,113,123,124
146,464,6,14,31
309,221,1,6,0
172,251,45,139,156
266,277,190,201,204
513,154,157,220,226
343,260,13,49,76
611,164,104,104,105
410,493,74,178,255
211,211,65,71,72
341,218,1,5,11
569,448,179,184,185
374,503,71,232,251
275,303,24,66,90
487,339,14,43,49
666,371,68,174,243
550,189,9,53,134
186,248,184,191,192
143,282,138,149,152
617,266,11,22,83
653,324,14,45,135
471,494,84,94,99
526,320,55,144,176
252,513,78,95,99
100,331,85,97,100
41,331,6,38,73
277,295,44,117,156
129,323,221,221,221
174,237,93,103,108
131,320,247,247,247
634,281,21,59,186
323,210,14,45,64
313,213,0,4,14
541,169,4,10,14
631,314,27,70,228
556,203,5,29,84
113,445,104,119,123
184,285,114,127,133
167,463,22,58,200
431,504,24,28,31
239,499,35,109,122
466,336,7,100,207
454,498,18,19,19
565,386,72,233,255
134,445,22,62,202
666,362,68,169,243
477,448,74,233,254
139,263,50,67,72
174,266,38,121,139
567,211,14,48,112
464,339,14,49,64
378,505,72,191,255
322,303,10,97,179
154,286,12,26,32
320,232,3,10,28
554,271,4,14,48
479,216,19,61,181
307,229,11,92,177
471,232,12,30,118
74,412,96,104,107
31,369,23,65,188
211,501,157,158,158
176,252,14,47,53
612,163,239,239,239
200,259,74,85,90
131,353,8,23,81
8,336,52,51,51
190,215,224,226,228
229,344,19,70,99
522,311,9,85,162
622,259,9,29,89
542,177,10,50,90
519,478,126,126,126
477,170,11,81,166
222,499,57,64,66
178,292,210,214,216
260,513,36,44,45
157,449,23,63,203
462,337,10,97,192
263,316,19,30,38
378,196,16,77,123
161,438,20,57,72
358,509,73,215,255
386,189,12,35,42
154,441,18,50,144
41,387,10,11,10
59,333,4,24,39
246,516,146,146,146
207,264,191,196,198
599,432,215,216,217
409,505,32,90,123
353,219,0,7,21
144,252,64,71,75
146,424,16,43,124
261,260,23,36,41
334,175,61,173,185
317,230,2,4,5
278,173,10,100,212
669,290,255,255,255
666,397,69,175,244
162,233,108,115,115
263,231,12,94,194
236,343,21,59,76
495,338,55,142,194
428,498,44,134,152
496,435,74,222,255
361,220,2,12,38
14,332,129,140,143
338,517,47,126,166
281,518,36,38,39
407,343,13,81,153
246,510,94,96,98
494,253,18,51,150
158,432,19,59,71
519,233,10,36,60
17,327,120,134,139
244,195,75,237,242
496,346,72,214,253
352,212,15,67,116
469,171,4,16,26
205,206,20,38,40
228,268,35,43,46
557,202,1,9,31
531,475,246,246,246
654,221,52,132,186
474,334,10,92,175
62,395,19,54,152
597,427,23,25,26
59,323,102,111,114
315,228,2,3,5
83,418,129,131,131
515,242,12,76,146
293,215,3,106,237
18,353,23,68,162
655,409,37,41,40
158,427,54,173,187
392,340,11,93,188
179,300,189,199,202
169,216,119,119,119
450,209,11,94,196
526,211,12,85,169
480,481,58,148,192
417,517,222,222,222
207,250,81,86,89
557,188,18,18,18
500,163,10,84,152
352,194,8,74,141
595,185,23,69,192
90,421,105,112,113
252,171,72,232,255
184,233,200,206,207
263,326,5,11,16
356,272,7,107,227
644,213,20,56,160
236,240,70,77,78
402,494,76,212,255
537,464,142,155,159
524,312,4,16,31
410,191,11,78,142
487,445,75,182,255
160,225,216,216,216
517,466,8,26,34
150,410,54,172,185
397,496,74,221,255
663,409,66,70,78
505,177,9,49,89
416,510,63,68,69
624,187,27,74,234
645,289,8,23,78
9,343,161,172,173
393,343,3,21,43
34,390,126,124,124
383,346,9,31,55
256,504,64,199,208
183,467,17,50,61
247,503,17,47,54
108,432,4,5,5
484,482,5,22,33
476,220,14,45,135
603,249,28,73,238
564,199,123,138,145
455,342,11,33,43
173,217,101,113,116
134,333,19,26,35
637,175,30,33,36
288,292,73,179,255
648,173,245,245,245
185,227,31,40,45
586,174,172,172,173
331,249,2,11,20
527,319,50,133,162
145,241,186,186,186
298,162,42,127,152
153,296,10,40,64
315,223,8,18,73
636,180,2,4,20
509,237,5,15,45
667,264,67,173,242
519,313,12,92,181
370,196,16,77,123
322,316,54,175,191
420,351,19,58,74
154,436,3,8,15
293,297,72,226,253
633,166,145,145,145
87,427,244,245,245
344,260,10,30,36
288,281,6,24,40
197,487,125,140,143
247,516,149,151,150
530,473,127,127,127
558,176,237,238,238
75,334,9,34,39
609,261,18,48,149
90,423,144,158,162
646,237,34,110,125
319,165,225,245,247
555,444,30,85,104
566,187,253,253,253
549,191,5,100,224
239,345,62,195,206
638,405,40,118,138
373,522,64,73,77
564,314,68,211,220
472,202,10,62,112
455,179,14,75,124
227,338,23,25,27
169,295,26,85,97
616,232,28,73,239
263,236,17,54,79
240,515,249,249,249
383,339,12,69,136
143,419,19,53,175
650,177,161,160,160
223,211,55,61,63
304,299,15,39,57
199,338,11,22,27
425,345,9,34,57
320,167,25,71,85
227,285,153,161,163
475,491,10,18,20
567,207,2,9,11
178,288,207,210,213
470,272,9,18,70
645,325,22,60,181
568,239,20,59,169
631,413,3,8,11
586,327,67,203,217
216,272,7,15,17
601,322,26,71,202
650,184,82,94,100
56,335,22,65,203
193,233,124,139,140
230,496,26,76,91
575,322,73,229,235
604,179,17,71,131
314,226,1,4,12
319,300,6,104,214
193,220,7,11,11
237,330,215,218,220
210,279,6,17,21
318,241,14,83,151
385,338,7,98,209
382,276,4,12,17
509,320,12,94,171
666,233,68,174,243
178,279,185,191,193
493,346,75,187,255
614,178,21,57,185
270,254,11,16,12
494,187,5,9,11
478,449,74,217,253
293,278,10,42,70
503,471,38,99,133
208,248,181,188,191
355,271,5,102,222
424,514,215,214,215
69,322,205,206,209
521,417,72,227,255
238,190,73,235,255
261,246,3,10,11
118,438,4,23,34
221,245,198,207,209
34,371,26,72,218
616,329,20,47,84
193,261,48,53,54
265,327,47,121,169
47,403,240,240,240
567,234,15,43,111
184,217,87,97,101
500,154,52,161,178
634,171,127,136,141
583,195,26,69,231
171,309,53,171,192
514,422,74,225,255
95,332,34,36,37
484,166,12,59,103
421,181,6,20,23
628,164,47,48,48
30,387,144,144,144
476,161,37,109,129
492,254,24,65,189
5,340,252,251,251
272,510,24,69,83
392,277,2,12,39
607,328,9,20,7
252,329,44,46,49
528,319,67,172,219
202,331,144,151,155
519,231,9,23,23
167,245,55,176,190
486,260,16,53,158
326,170,41,106,120
346,518,34,90,120
668,314,255,255,255
155,477,145,143,143
547,318,74,228,255
292,300,72,201,252
118,457,119,124,126
470,253,9,31,105
295,162,43,131,154
423,220,7,18,64
329,217,2,8,25
486,270,11,35,54
445,351,39,123,138
108,435,119,128,130
262,311,187,196,198
143,241,241,241,241
456,464,71,228,250
264,238,13,60,106
645,278,17,51,93
263,268,213,219,219
140,245,228,229,229
286,325,75,212,253
148,287,27,42,47
486,488,108,111,113
619,169,72,78,79
668,224,255,255,255
22,380,217,217,217
632,241,4,12,43
113,371,25,68,217
147,293,85,91,91
349,331,27,83,101
233,325,223,227,229
307,525,149,159,163
253,512,29,40,43
559,231,4,30,79
186,317,151,159,161
296,214,14,37,46
397,194,10,66,130
556,177,101,107,111
165,230,96,104,107
440,350,14,42,46
51,407,230,230,230
666,209,68,174,243
230,226,241,244,244
619,168,140,152,153
447,474,73,183,255
123,465,237,237,237
94,416,11,24,36
622,256,8,25,79
292,513,36,108,121
422,220,5,18,61
591,317,23,79,204
581,193,12,40,55
561,181,255,255,255
338,326,44,140,153
636,279,1,6,21
476,495,207,211,213
418,218,2,4,11
623,220,26,72,230
327,180,10,42,68
559,441,37,109,150
179,304,128,138,138
294,211,11,28,28
427,351,24,60,86
619,425,251,251,251
518,465,15,49,58
614,412,17,53,74
351,517,47,127,166
243,205,71,77,79
123,337,34,38,39
13,337,42,43,44
347,331,40,129,152
472,263,17,48,142
400,350,15,47,51
220,212,14,14,15
459,179,10,99,208
148,270,53,172,189
245,174,255,255,255
402,520,98,97,97
327,317,7,27,42
660,177,253,254,254
432,512,245,245,245
216,338,23,26,27
488,188,7,86,172
498,336,40,110,132
36,325,60,72,76
308,230,10,92,178
342,248,8,19,68
668,208,255,255,255
262,170,26,89,113
393,340,10,97,202
543,289,13,78,190
630,255,11,118,244
194,199,255,255,255
112,387,28,75,242
472,229,19,50,149
312,231,7,25,38
439,353,62,196,209
40,381,4,15,34
476,268,15,47,137
600,255,26,71,228
215,335,225,229,231
263,263,42,53,63
169,304,57,178,190
559,177,255,255,255
471,497,114,123,125
571,451,242,242,242
87,323,252,253,253
417,286,6,26,42
628,275,18,51,154
641,185,2,11,37
166,460,14,35,125
591,440,254,253,253
487,156,35,108,127
480,266,13,33,111
518,471,27,35,37
35,373,17,66,165
668,280,255,255,255
641,418,146,146,146
426,514,200,200,200
338,188,10,60,108
426,499,40,104,132
611,296,23,64,210
289,316,74,198,253
177,279,94,104,108
223,237,251,253,253
360,330,7,12,12
208,273,7,21,27
589,169,255,255,255
607,412,61,154,197
509,319,4,108,220
213,228,199,204,205
406,184,12,45,68
484,494,192,196,197
140,376,49,142,175
243,208,191,201,202
459,347,18,54,58
15,330,112,128,132
622,414,5,7,9
90,426,116,126,130
646,214,5,16,49
184,247,175,180,180
139,374,36,114,133
650,402,62,161,220
273,164,55,168,186
55,320,112,112,112
132,380,7,24,80
471,213,6,19,72
454,218,3,12,36
196,199,167,167,167
341,250,0,7,20
212,277,17,43,51
280,335,74,233,255
144,278,0,1,2
258,518,96,95,95
293,308,71,220,252
106,332,95,108,111
408,184,10,27,33
89,428,234,235,236
401,287,13,75,146
624,211,28,75,244
119,421,25,69,223
552,277,2,2,14
666,256,68,174,243
500,246,14,40,135
526,160,26,64,93
609,327,13,66,102
234,496,55,168,180
503,326,6,20,28
669,288,255,255,255
408,213,12,48,80
215,273,15,38,49
518,198,7,16,60
190,266,234,237,239
155,241,0,1,3
240,508,153,162,165
165,458,7,25,85
306,229,6,106,214
372,278,9,35,59
260,520,219,219,218
146,267,19,56,63
294,305,73,222,254
347,254,3,11,30
256,257,71,76,78
115,443,13,18,20
197,336,8,21,25
203,490,90,97,98
209,256,61,69,71
184,329,46,137,158
405,193,10,96,195
646,288,2,4,19
197,270,130,137,139
89,420,58,61,63
515,466,18,47,63
600,415,65,170,220
361,509,76,195,255
227,235,215,221,222
246,501,53,167,184
377,345,35,111,121
558,228,10,59,120
163,468,3,12,42
603,252,25,67,214
489,332,6,28,49
615,329,18,45,79
420,289,9,93,184
669,368,255,255,255
97,426,87,95,98
161,227,104,107,107
280,194,7,99,201
309,306,53,169,179
137,298,236,238,238
547,449,18,48,64
265,305,146,158,160
624,169,82,86,88
240,188,74,231,255
14,374,247,247,247
7,340,221,220,219
500,324,8,99,206
116,457,183,188,190
66,398,19,54,130
375,187,151,198,210
38,379,5,15,34
321,525,58,71,76
654,178,252,252,253
619,230,24,68,215
478,167,3,6,12
653,222,25,60,79
311,220,7,18,33
272,338,75,191,255
475,198,10,100,207
555,293,21,73,137
216,196,2,3,3
585,426,53,141,183
200,338,7,16,20
450,288,15,51,73
422,484,72,216,253
604,323,25,70,202
461,176,14,46,63
666,380,68,174,243
546,457,56,63,64
493,437,75,222,255
392,521,193,197,199
647,404,30,78,107
69,416,201,201,201
44,384,8,34,29
552,272,11,65,155
311,308,60,194,213
250,246,28,83,102
206,195,255,255,255
330,309,7,105,219
221,224,163,170,173
566,235,7,19,42
255,513,105,108,109
594,268,27,74,239
591,187,17,55,163
263,161,72,232,255
361,508,75,204,255
212,346,65,204,214
612,178,22,58,188
327,319,31,102,127
443,472,72,235,255
656,332,26,77,95
112,385,28,75,242
449,494,17,48,58
373,212,14,68,119
142,304,34,38,40
435,220,9,20,81
473,227,12,40,123
435,505,91,100,103
637,235,9,27,88
415,287,12,59,108
592,378,74,181,255
313,525,97,107,108
267,245,10,56,107
505,432,73,187,255
646,182,20,31,33
519,164,15,42,56
347,251,12,21,95
116,456,134,140,145
430,185,12,64,100
668,242,255,255,255
350,332,36,107,127
141,303,111,117,122
214,346,61,196,212
374,514,47,136,160
202,212,134,149,152
647,293,18,49,137
320,233,2,7,15
411,191,11,88,160
163,222,189,192,193
384,511,56,160,189
415,515,145,148,150
665,415,113,113,113
519,472,92,104,109
437,218,3,13,18
305,217,2,4,4
492,256,12,34,102
142,411,3,10,33
303,514,60,181,201
446,180,9,40,74
310,306,42,130,142
125,468,254,254,254
635,315,24,65,212
301,202,11,72,147
261,232,4,26,54
479,334,11,69,126
52,318,249,249,249
613,256,1,4,11
176,215,57,70,75
329,516,61,173,208
65,408,189,192,193
54,406,51,51,51
29,324,91,105,110
507,323,7,34,66
648,175,161,161,162
185,203,51,55,55
650,334,41,132,143
291,315,71,226,251
360,213,12,51,80
313,298,15,51,77
425,219,5,11,48
140,474,147,149,147
182,256,39,127,137
623,249,0,0,5
85,411,7,21,19
192,336,50,147,165
184,293,212,219,218
118,462,254,254,254
571,385,76,203,255
307,527,228,236,235
384,276,6,14,30
242,196,52,167,181
653,218,22,55,73
263,327,9,27,34
641,187,10,33,110
127,452,6,23,23
639,284,18,42,148
405,288,11,98,202
455,218,4,15,46
538,306,5,12,16
153,284,16,38,48
409,518,88,97,99
181,262,13,32,43
479,342,27,66,91
633,365,74,191,255
153,297,22,76,98
632,338,53,171,188
321,230,9,20,78
141,247,164,163,164
165,474,72,79,80
532,409,71,214,251
325,316,13,33,39
557,206,14,57,79
643,404,39,101,136
492,265,14,24,19
75,403,7,79,146
586,445,252,252,252
661,331,45,149,171
627,196,23,67,217
517,201,15,30,124
228,335,217,225,226
625,196,27,73,239
369,516,31,77,107
297,520,13,14,14
509,234,18,56,169
587,171,255,255,254
350,255,7,20,61
424,343,13,81,151
553,174,128,128,130
646,276,65,169,224
498,325,6,104,204
471,255,12,42,131
24,325,73,83,89
141,253,125,131,137
567,190,236,235,235
159,429,60,192,202
348,193,13,91,175
667,312,19,71,101
246,196,58,185,189
255,167,74,232,255
346,263,15,63,108
646,204,3,10,29
625,192,26,71,224
140,366,54,174,191
137,294,249,249,249
497,327,17,76,123
518,200,8,16,75
559,252,14,66,109
501,346,73,229,254
340,526,100,113,118
185,216,79,86,87
526,196,13,76,144
501,182,2,6,9
431,499,17,54,62
548,314,74,186,255
193,327,32,37,45
500,474,14,46,60
642,188,7,25,78
338,324,6,20,27
471,248,13,41,135
176,241,168,178,180
333,323,38,120,135
512,426,76,186,255
446,211,4,42,85
569,437,24,64,84
65,399,7,27,42
395,508,55,162,187
425,290,10,95,200
278,511,23,60,69
315,312,77,233,236
231,255,147,155,157
191,276,83,93,99
602,432,149,149,150
452,506,240,240,240
591,329,54,168,184
273,339,74,212,255
544,290,12,35,103
653,194,48,137,164
182,310,104,116,120
316,223,11,22,94
596,272,23,65,215
384,339,10,75,153
537,324,75,184,255
519,465,9,27,29
368,508,73,189,254
84,323,116,117,116
113,391,26,71,231
669,363,255,255,255
71,323,128,131,133
473,486,16,40,51
600,417,38,100,138
551,393,73,228,255
256,250,9,30,33
269,251,7,26,46
601,331,18,58,69
114,378,24,68,220
262,236,14,35,45
645,275,63,166,216
260,341,72,216,255
332,251,8,23,43
409,344,14,63,104
410,511,2,2,2
270,251,9,55,109
614,327,26,65,219
427,219,6,15,51
516,205,19,51,175
214,505,255,255,255
143,297,184,188,191
586,437,129,138,144
586,191,23,61,161
461,218,7,20,71
568,242,20,59,169
393,497,73,235,255
566,225,18,64,115
106,333,47,59,63
401,220,2,12,38
469,336,10,84,170
364,330,13,64,115
666,286,68,175,243
645,279,5,13,49
173,253,60,189,197
458,278,8,17,54
189,265,147,156,157
33,392,243,242,242
245,334,26,34,38
323,166,255,255,255
571,319,73,235,240
403,287,11,74,148
87,337,8,65,116
392,519,99,103,106
520,418,74,220,253
509,246,3,10,15
45,397,127,135,138
218,496,16,22,26
261,229,8,30,55
53,332,13,29,21
462,177,11,87,158
