546,375
100,441
602,547
483,352
374,208
961,132
927,229
185,416
598,572
777,151
912,227
386,450
301,326
1017,288
733,792
464,227
442,401
808,844
1080,771
19,368
651,670
916,418
187,413
212,480
900,174
148,443
869,72
859,208
599,555
28,414
1034,313
323,458
1078,623
485,265
494,246
263,472
162,221
188,239
479,286
871,69
411,428
722,209
729,202
822,608
880,560
138,491
1078,345
61,405
728,191
188,248
665,741
299,330
723,782
960,86
455,347
369,208
984,512
577,391
140,220
163,429
200,195
994,451
572,506
1036,307
403,431
688,741
1080,828
702,759
574,509
1078,849
382,338
556,373
547,226
124,487
786,806
902,169
433,226
640,417
622,593
959,87
130,197
56,289
341,188
1066,898
199,401
978,477
984,506
979,531
692,710
940,58
87,259
1052,320
663,654
956,256
92,470
27,356
119,217
1021,897
843,855
861,434
958,84
737,591
482,238
753,170
892,194
898,424
298,184
373,343
403,239
1078,826
827,828
670,754
889,212
828,209
1041,321
1079,372
671,431
967,107
977,502
735,795
253,190
195,405
176,446
300,465
205,227
1020,285
322,469
840,839
205,226
203,376
367,289
92,446
922,62
739,779
960,423
996,479
734,587
821,458
56,394
810,824
676,747
937,530
421,206
821,840
697,700
109,236
898,423
901,191
805,109
1052,322
461,224
840,601
814,838
667,721
901,194
163,402
358,238
769,612
352,444
269,192
285,228
467,330
170,490
671,201
220,346
1078,865
867,56
191,485
1080,379
83,260
314,460
1005,287
795,202
916,82
1078,738
283,236
783,457
840,94
898,425
1036,314
422,413
478,252
204,400
56,388
161,221
974,415
990,273
760,797
696,747
788,606
888,417
1078,720
690,208
607,571
77,267
640,616
478,257
154,192
576,488
1079,394
746,186
652,612
857,216
393,211
615,583
19,401
60,285
970,416
978,259
376,344
954,109
903,533
438,220
979,518
57,392
972,536
376,449
106,225
169,416
688,682
734,759
724,444
504,247
431,407
203,250
553,481
202,230
769,208
553,232
693,758
369,220
1079,779
245,469
63,416
145,433
687,746
951,409
358,241
1042,306
553,223
486,252
49,355
160,234
887,428
689,197
161,428
191,396
573,503
752,773
124,211
886,553
727,580
679,434
709,189
366,300
997,481
613,569
976,496
924,152
215,228
247,243
350,218
686,697
224,374
165,432
245,190
861,208
698,753
643,602
661,633
232,182
834,608
763,811
131,479
210,245
415,277
950,504
934,232
135,491
796,613
943,86
252,231
1046,327
616,575
928,898
270,181
78,255
358,299
1050,329
403,442
955,112
818,472
543,237
861,578
1014,279
53,443
461,227
472,231
677,200
812,602
462,362
160,418
868,58
891,194
208,216
876,205
718,785
756,454
637,649
558,489
966,412
600,557
413,205
540,474
826,842
810,208
414,220
886,430
171,216
114,209
61,399
207,212
236,469
755,611
510,364
371,294
1055,337
974,477
395,447
658,210
939,233
644,648
914,82
414,262
1078,603
117,220
997,467
159,428
323,186
426,213
935,416
613,584
440,343
517,365
967,253
430,418
282,192
36,342
491,248
367,286
752,782
53,295
646,212
809,816
868,872
893,61
53,298
1080,373
867,440
383,212
947,87
830,592
629,214
247,232
986,475
474,334
232,183
351,213
350,192
479,232
162,233
620,562
1057,318
360,198
56,384
1014,529
440,415
709,431
384,451
560,376
493,239
470,342
1043,310
771,158
768,790
630,578
730,178
1024,304
55,446
413,255
148,207
833,85
901,206
804,812
1017,298
900,546
874,861
940,244
76,259
310,305
111,463
686,698
251,470
985,262
836,837
824,466
629,615
691,734
923,418
345,457
843,89
841,211
224,353
709,711
1069,330
724,208
844,212
663,734
1055,322
955,146
175,225
1048,326
264,181
630,617
565,478
747,775
900,221
61,444
933,531
801,817
943,111
367,282
954,95
782,822
484,263
763,814
1048,896
143,446
675,746
1063,898
416,421
847,851
849,215
364,258
499,236
128,476
366,267
745,209
56,386
576,390
334,464
734,741
449,229
398,310
121,218
837,851
219,479
770,808
907,886
438,347
399,303
592,555
936,54
793,201
188,229
474,335
550,233
630,653
690,702
766,164
241,207
558,475
814,103
675,655
931,898
1050,327
789,470
217,228
167,408
13,372
109,462
1036,299
141,492
910,420
939,101
991,896
165,197
449,394
998,275
900,543
378,218
351,370
194,398
1080,829
743,173
103,457
662,724
667,210
162,219
593,219
163,205
1079,838
205,375
738,746
951,249
103,476
890,430
907,49
233,251
794,209
51,320
1079,520
963,423
68,289
986,453
737,440
1078,578
588,524
774,818
645,212
52,298
797,817
443,228
540,458
630,204
486,264
866,869
213,239
584,501
63,275
248,230
167,416
614,575
616,593
658,720
823,823
359,250
469,241
598,576
1022,292
458,223
146,201
460,352
387,213
129,208
366,258
458,335
948,108
386,232
891,197
255,189
946,131
471,344
792,127
292,478
942,111
949,500
736,780
900,62
367,236
789,148
485,421
934,236
698,191
48,307
926,885
142,194
98,238
791,816
656,651
742,748
561,474
458,356
212,411
749,170
975,440
153,419
249,190
620,608
713,716
682,758
894,427
1043,321
221,396
894,882
741,594
1079,762
926,165
849,453
327,456
591,532
908,51
727,208
524,231
758,805
633,629
74,272
892,179
108,240
754,776
764,773
359,270
12,371
581,498
362,357
917,228
962,129
485,254
502,355
715,783
777,614
700,756
293,317
633,206
823,471
95,248
1080,537
386,441
1029,309
56,309
348,216
748,788
684,765
976,476
797,121
237,180
570,385
1041,322
398,447
687,674
892,188
373,288
621,214
887,869
464,338
929,521
361,443
844,599
849,587
946,522
828,453
251,228
612,208
310,464
60,405
301,187
67,294
747,788
840,212
867,570
59,446
808,129
999,466
159,409
682,200
694,710
444,389
114,482
246,227
52,400
779,799
815,848
865,441
512,435
624,213
1057,321
665,654
271,479
190,403
833,84
239,220
468,336
151,219
892,192
964,412
476,292
111,216
281,237
50,325
578,512
97,439
405,214
630,621
385,332
976,419
588,527
903,190
444,382
851,66
810,123
681,435
1080,381
895,225
214,358
357,309
250,190
692,757
91,443
976,260
483,419
724,779
10,384
954,78
427,212
430,227
1037,300
747,202
830,209
239,189
400,211
224,381
581,212
824,204
162,205
1056,336
413,279
496,439
800,465
193,434
367,218
455,358
805,810
1060,897
701,734
217,346
905,181
735,201
42,323
644,620
503,429
1079,463
363,208
897,226
647,605
823,202
482,304
804,821
515,234
659,625
903,194
291,228
469,334
989,460
791,602
901,222
565,227
745,442
374,254
168,436
922,51
784,604
393,316
143,195
1050,330
396,217
540,237
991,264
1078,866
185,439
773,819
1062,329
778,786
1074,896
809,602
1079,642
691,758
199,381
647,608
698,746
655,210
355,216
199,250
442,415
232,364
1071,345
169,199
425,211
614,215
664,709
818,112
371,300
367,277
742,581
485,272
107,464
221,238
650,676
225,391
233,479
450,372
207,399
474,246
637,204
481,314
933,242
364,290
392,217
678,663
995,451
892,218
1078,677
442,221
659,675
366,199
803,482
73,280
693,193
217,184
575,510
69,266
529,448
1070,526
990,276
653,634
34,346
542,476
945,120
361,442
696,693
1054,898
782,209
1041,528
959,241
170,190
682,671
1010,293
300,306
985,508
938,895
120,216
763,447
40,436
29,427
665,412
396,208
934,67
988,259
205,231
44,369
211,471
731,445
217,249
728,783
181,215
652,679
721,202
176,217
776,614
350,195
972,250
664,637
946,158
684,698
595,561
172,443
103,463
705,705
459,348
742,790
849,598
592,531
377,338
934,66
296,334
718,186
228,358
783,812
737,762
989,490
284,228
354,230
845,89
625,583
873,565
1080,475
777,787
828,828
1006,290
166,410
900,222
1049,897
428,227
52,402
241,478
1007,272
416,267
723,791
602,559
1042,527
45,315
506,359
1049,329
966,260
302,236
478,295
235,182
218,250
993,448
1058,339
913,62
199,198
618,579
180,244
425,415
945,239
765,812
717,208
543,473
379,201
795,820
638,589
439,345
650,660
507,244
355,235
816,597
360,358
427,217
140,202
900,175
617,597
1031,310
1074,359
949,245
749,589
789,815
797,137
1078,829
813,101
1053,321
357,236
414,424
846,843
164,405
809,814
543,474
767,817
483,288
133,208
469,346
190,392
819,210
658,650
223,384
154,218
763,456
366,226
535,467
123,202
798,831
842,77
465,229
186,404
648,423
62,301
484,422
747,778
871,861
611,546
779,821
391,323
506,363
54,311
523,457
770,459
706,725
623,586
223,373
168,205
708,715
947,124
1079,786
79,267
861,854
351,225
778,164
1065,337
684,699
698,733
635,642
748,758
587,506
224,356
951,69
1079,502
859,65
428,424
82,425
418,432
964,95
659,687
949,408
347,446
808,827
730,190
754,208
892,184
937,513
360,442
1079,659
170,437
364,286
267,192
927,64
208,247
465,341
800,844
704,722
944,117
585,527
360,221
177,200
582,222
952,94
44,326
914,50
1020,300
123,473
1027,291
61,279
779,800
799,610
215,397
572,214
161,431
374,259
1039,299
691,195
213,471
792,813
382,213
581,514
454,417
367,241
351,206
945,125
844,456
369,200
1080,743
239,214
757,764
877,55
739,777
269,182
601,529
658,666
727,575
772,816
136,204
366,353
714,720
97,449
102,244
102,224
444,406
673,676
11,395
791,811
761,812
338,195
917,417
333,461
192,443
672,432
688,436
978,428
925,535
415,219
476,415
516,438
210,220
964,519
738,209
505,234
167,206
616,587
17,400
412,252
482,234
848,213
486,270
380,218
687,211
356,364
245,188
353,455
200,186
588,210
627,570
315,463
824,835
1079,497
711,203
908,533
802,819
914,75
589,393
957,82
651,692
636,648
497,427
656,713
698,716
1080,679
765,816
496,426
174,444
155,232
1047,896
614,214
1065,348
609,563
714,781
787,459
998,471
424,424
848,588
907,552
897,427
1079,692
937,404
112,229
558,471
363,241
167,406
188,411
934,532
854,448
1079,672
371,219
813,816
867,855
386,200
789,810
1039,529
783,162
936,517
973,466
944,242
462,421
951,418
933,66
729,194
724,791
203,221
839,446
435,401
895,228
466,228
370,242
746,776
101,230
428,216
133,491
887,200
389,327
246,188
918,538
993,436
918,409
657,657
409,220
110,219
1078,694
599,525
687,196
969,436
1068,347
785,158
946,136
559,490
1080,719
975,501
372,299
874,426
406,202
956,108
261,189
966,100
926,535
157,483
324,468
623,584
155,220
813,601
1066,335
117,467
337,187
369,297
931,532
65,293
365,244
43,336
475,245
49,441
811,838
440,351
783,615
53,296
850,206
960,255
1004,896
186,198
160,220
1078,745
374,201
1078,353
1074,338
738,795
952,241
747,753
899,557
604,580
169,415
53,369
10,377
796,599
722,742
740,760
849,851
661,728
661,203
978,435
484,266
1078,424
820,470
1078,860
508,435
789,807
893,870
227,386
344,458
652,687
612,567
564,230
563,219
430,405
30,429
648,605
866,58
988,262
555,231
751,595
900,230
836,603
957,512
752,792
973,416
123,214
988,464
655,640
245,470
800,120
413,426
998,898
425,425
39,434
757,768
165,412
767,805
475,253
1009,896
605,554
746,752
498,355
51,371
858,432
992,483
954,135
975,535
683,669
1000,898
159,484
49,338
361,358
599,552
348,447
222,353
147,484
905,50
169,414
347,357
832,591
749,183
108,457
267,183
1080,472
722,197
1080,805
65,291
936,104
309,303
924,894
811,479
756,764
683,670
803,484
303,327
813,465
176,418
750,759
918,230
844,443
340,376
634,410
160,491
716,444
899,424
113,225
903,187
508,246
1006,532
579,494
755,775
993,279
329,466
1078,380
993,533
788,209
754,169
326,458
794,144
451,387
875,209
857,206
933,160
761,209
54,295
630,620
907,50
1073,897
365,441
1073,522
460,334
644,601
734,442
1080,380
177,216
681,668
939,511
205,187
226,470
212,247
9,388
821,825
363,198
230,181
992,426
203,186
727,577
909,886
172,490
784,456
575,488
934,55
863,855
721,730
176,230
680,667
239,227
859,850
944,88
636,590
873,582
247,470
967,247
506,431
920,154
938,54
625,588
529,241
807,825
838,591
387,219
1078,833
825,829
363,250
790,149
362,235
71,426
711,763
933,530
302,193
838,91
961,126
804,612
752,761
871,426
869,857
924,898
1038,307
746,777
745,202
611,207
193,383
768,779
603,391
362,239
944,140
214,223
458,226
156,417
392,436
947,418
349,354
1079,571
689,701
453,382
956,127
158,207
809,615
686,754
497,426
992,434
987,267
943,239
840,205
581,223
789,202
907,410
292,323
601,580
636,647
224,250
201,416
218,363
829,467
663,635
539,373
733,439
238,469
789,468
986,260
620,408
613,582
763,612
877,220
853,863
198,382
894,548
641,647
995,534
858,866
717,786
748,590
662,702
160,200
621,204
788,467
1078,459
217,360
856,76
565,384
557,223
373,212
987,474
815,829
168,235
962,898
779,600
556,221
484,238
934,242
36,434
547,465
774,611
100,446
82,249
1080,413
736,578
854,848
201,213
427,409
698,745
776,207
800,834
957,420
941,246
832,85
874,436
32,351
345,192
1078,514
53,321
299,246
1046,317
794,826
202,214
71,425
598,526
1020,898
929,242
449,351
989,486
687,436
131,492
464,340
201,427
795,800
1016,288
893,180
293,314
995,278
206,196
241,469
624,411
509,450
7,389
518,443
919,408
315,461
549,466
1080,505
810,465
927,884
224,390
972,414
633,599
794,599
184,441
703,743
467,353
50,358
229,470
70,416
147,200
989,265
957,247
673,210
853,214
746,601
672,729
629,410
343,449
927,232
887,431
952,517
45,319
1053,320
911,227
26,359
934,104
384,450
798,137
32,427
678,434
365,355
841,458
820,838
975,266
732,794
880,203
1007,898
704,744
755,202
73,275
1080,493
595,563
1004,276
1079,859
966,262
290,243
669,745
644,621
344,359
911,888
967,113
590,546
1047,325
597,575
14,369
888,867
368,224
753,607
730,792
759,445
662,211
942,523
787,793
407,293
440,346
1080,470
572,386
577,494
295,317
969,413
902,413
195,475
986,457
812,463
233,469
198,381
805,113
164,234
485,277
373,264
954,533
598,545
593,390
875,66
45,372
191,230
160,416
769,790
327,468
373,277
294,319
192,189
963,91
86,256
596,521
154,221
961,251
956,148
1064,331
927,885
74,259
715,773
1021,286
1080,624
206,401
781,210
820,609
1080,890
758,444
980,533
437,416
613,207
701,738
828,101
484,259
959,255
783,208
178,191
686,211
874,221
366,299
207,229
752,209
99,234
647,654
164,430
998,477
938,74
179,440
895,60
793,459
945,510
1015,294
473,338
908,875
970,257
306,318
535,229
795,121
293,327
694,753
751,762
164,217
705,208
621,621
92,433
200,213
902,230
709,731
114,228
61,298
907,555
1011,292
782,616
992,485
206,211
597,571
186,201
414,274
594,219
639,588
994,272
25,357
807,823
359,215
781,617
648,659
422,429
691,433
833,451
203,245
272,183
770,792
562,381
978,495
1079,758
459,420
927,896
745,184
892,221
786,816
936,243
748,606
1037,529
228,386
57,408
523,366
223,181
400,203
711,759
218,237
276,480
212,245
1080,439
262,191
804,836
577,514
181,487
874,587
533,465
974,468
942,898
211,229
352,213
949,75
979,513
787,201
129,489
699,756
550,478
987,532
192,435
815,121
697,744
1079,344
751,591
393,439
750,760
985,266
234,470
954,139
480,431
195,432
908,179
870,219
109,454
228,375
769,815
1080,602
167,199
769,449
660,696
758,782
471,243
964,114
819,833
954,103
1080,627
310,462
25,356
798,118
144,443
479,290
341,190
970,465
252,481
827,840
776,170
725,209
430,423
939,524
606,558
305,473
1078,529
516,437
916,227
940,416
952,111
100,232
533,368
797,599
521,231
349,219
958,147
67,445
584,521
882,558
463,353
151,485
671,733
759,805
887,569
162,414
1080,763
1037,296
147,448
397,310
218,480
842,213
912,223
666,659
619,216
261,182
842,457
168,490
1024,302
746,173
359,287
169,215
199,417
9,383
1078,836
914,531
1080,834
705,708
566,227
633,604
562,491
1079,565
587,532
114,229
112,481
657,204
812,209
196,219
573,390
64,446
154,436
563,230
505,434
920,52
447,382
654,203
601,391
816,115
567,498
911,545
665,639
385,208
809,846
854,587
711,780
259,471
700,753
760,456
393,231
689,761
938,76
971,249
149,229
234,468
433,416
375,343
788,806
1074,356
714,442
307,244
679,436
354,206
50,350
104,466
954,81
79,263
835,97
72,264
380,338
416,433
484,289
836,81
112,227
194,217
919,155
897,216
718,202
792,144
929,896
624,638
735,758
121,487
936,526
850,596
944,59
224,181
1021,283
927,234
725,210
596,518
718,739
951,253
962,516
195,436
700,210
142,482
806,129
73,282
794,472
529,460
892,429
380,217
729,208
615,408
517,453
402,441
743,187
987,479
834,850
951,74
976,441
515,235
652,677
634,205
443,351
236,236
45,380
995,444
177,215
864,574
108,479
296,193
905,171
835,95
531,229
1078,660
571,215
191,477
955,421
657,719
992,269
37,342
921,172
948,242
184,418
960,242
1021,301
992,898
394,201
397,202
777,796
981,256
770,450
681,198
218,405
1080,644
352,346
942,239
54,385
152,418
783,791
578,221
272,471
948,110
844,75
959,504
745,587
57,288
201,474
907,63
966,248
743,598
898,60
58,308
44,370
559,489
662,635
221,352
419,428
455,410
194,384
712,764
768,159
680,687
964,88
727,732
902,206
897,51
121,204
47,309
229,384
566,220
485,261
965,509
167,481
750,793
251,235
1033,313
667,418
1079,415
401,238
1079,490
698,193
864,575
264,190
152,230
628,588
1031,291
674,674
353,225
374,272
182,222
187,241
358,257
650,645
548,235
476,308
45,435
1079,800
992,531
546,464
453,386
598,553
854,207
560,475
819,474
500,245
101,444
349,445
619,560
289,192
575,388
224,469
26,404
212,416
740,778
905,421
984,476
806,109
463,362
973,534
149,199
739,792
394,207
691,707
854,214
996,897
252,229
714,202
968,510
1079,676
298,465
668,202
175,438
651,685
357,277
372,249
736,576
228,380
1078,547
779,200
752,606
658,658
909,420
651,669
813,615
986,423
210,231
209,186
192,399
189,438
918,237
397,309
165,206
1057,323
1079,804
962,896
325,458
909,63
23,358
977,476
661,695
360,265
543,459
236,235
775,209
492,239
594,538
601,577
763,785
495,355
400,212
726,577
837,95
44,342
823,824
154,207
739,177
844,588
463,421
355,313
936,415
932,888
666,419
666,417
941,248
884,52
893,226
217,365
829,453
650,671
412,426
1020,284
969,414
897,884
947,505
380,451
626,567
555,232
929,165
674,734
624,627
892,428
545,461
407,214
323,459
827,90
458,420
868,430
1045,314
715,772
367,238
186,413
410,282
729,200
936,238
624,598
603,561
956,242
754,764
703,762
734,758
648,611
1073,344
624,564
839,205
237,240
358,285
365,285
207,186
834,831
304,466
418,207
865,854
218,232
762,202
219,392
52,299
69,285
803,835
803,468
785,200
654,697
771,207
17,403
877,65
283,193
810,835
843,853
826,848
670,209
432,419
45,373
1018,296
967,111
928,165
620,579
555,224
437,399
1007,287
217,363
681,756
870,438
740,793
450,369
1070,528
780,141
358,360
896,211
267,182
795,598
1078,434
890,196
425,212
764,783
1079,653
795,822
175,446
448,378
764,164
953,247
650,663
868,427
148,227
697,746
351,226
378,208
714,184
957,127
929,82
699,192
124,477
372,296
801,842
370,245
964,261
610,215
714,431
260,481
187,486
