504,251
584,705
806,627
476,943
471,952
597,768
574,779
223,983
759,241
158,62
592,434
479,907
209,258
789,629
623,211
338,541
841,566
767,804
685,792
458,285
332,545
521,388
343,489
345,464
751,621
56,769
152,163
610,735
641,543
663,553
759,306
334,579
197,20
463,964
818,515
718,216
574,432
523,405
247,314
694,196
536,772
142,144
540,943
339,457
557,752
450,263
335,750
234,307
674,236
650,204
654,515
522,741
602,763
564,230
755,199
202,24
530,248
212,276
342,169
668,199
821,520
761,252
829,597
257,898
201,76
418,222
579,957
283,860
756,312
841,567
749,905
585,224
104,43
549,235
341,490
251,330
443,978
642,212
346,426
119,96
317,410
103,778
565,430
711,995
344,170
593,717
200,19
302,800
333,642
270,887
809,625
194,244
286,855
733,577
237,304
835,2
672,812
113,78
342,443
196,249
225,115
414,225
711,216
260,894
567,748
604,717
734,336
12,757
654,531
726,991
290,844
503,262
601,224
523,395
570,362
410,221
277,120
609,718
473,265
184,225
373,181
839,563
723,336
335,687
584,229
222,106
778,855
628,970
305,398
62,74
335,158
739,221
550,776
221,987
421,226
243,13
256,898
337,493
672,883
492,912
246,102
29,86
478,897
352,176
607,424
727,607
188,103
469,275
572,392
595,226
698,219
76,69
725,538
297,382
615,407
803,637
705,218
299,822
842,229
313,151
647,562
320,765
181,30
821,532
750,230
268,116
670,875
445,287
581,436
330,571
832,583
689,982
525,414
56,77
565,356
507,921
328,623
140,129
297,814
306,808
347,441
207,90
488,267
121,98
328,685
199,26
809,211
255,324
645,968
665,288
435,998
239,13
336,489
837,554
215,22
515,249
688,225
143,44
189,239
616,968
847,223
641,561
336,681
418,223
485,259
728,199
681,204
756,792
570,728
772,879
676,319
568,439
170,68
337,420
337,156
524,382
383,191
776,504
130,784
48,256
597,720
750,622
332,424
176,103
602,373
748,322
578,949
261,112
206,104
677,204
308,395
538,744
221,13
461,964
597,421
547,366
347,438
642,207
458,270
776,870
193,246
254,923
222,279
291,372
606,370
600,774
829,213
611,373
70,70
404,210
708,200
106,44
160,104
333,626
831,580
835,612
232,975
247,919
131,118
383,198
705,909
316,400
551,783
839,218
224,979
816,525
212,259
219,271
284,125
595,778
213,17
145,784
171,70
472,903
424,228
527,748
92,776
671,201
333,750
330,420
636,216
328,634
153,171
414,218
215,277
178,211
799,209
683,326
458,880
618,741
670,305
770,811
785,503
537,744
167,181
258,112
331,413
380,195
612,965
234,970
336,483
173,190
112,78
738,532
437,306
646,561
254,905
544,773
455,280
723,588
762,199
788,201
517,934
722,989
761,250
238,120
41,766
438,240
287,137
330,161
337,540
605,959
414,224
339,460
355,176
239,11
736,623
539,428
109,58
205,267
733,515
727,610
65,770
151,41
282,844
691,902
333,670
583,363
544,747
643,207
272,358
731,576
288,139
462,281
833,572
489,921
534,764
625,964
779,860
261,890
665,849
259,331
287,376
453,255
334,508
614,967
733,555
49,81
143,132
595,714
437,297
634,217
831,565
515,927
640,521
756,318
213,90
182,220
810,208
112,34
325,771
744,329
225,997
533,387
528,938
332,707
647,210
337,687
774,821
596,429
298,143
617,221
572,729
582,358
148,106
744,199
142,143
664,973
293,821
160,789
151,146
683,199
568,361
353,168
260,338
331,415
782,629
139,106
608,722
338,540
309,787
311,782
541,379
574,233
737,529
263,900
233,97
611,398
339,721
559,703
182,65
598,365
339,456
335,602
533,758
394,198
666,974
156,159
111,71
522,749
283,838
807,505
505,919
582,783
205,252
336,602
473,268
698,784
131,108
683,897
452,265
470,943
228,964
119,80
744,783
128,112
523,752
253,336
537,425
465,956
623,217
786,503
404,215
756,242
753,899
565,709
735,192
192,73
327,767
723,553
573,362
137,116
110,67
131,782
426,995
649,970
749,229
335,645
724,602
118,93
843,229
238,956
337,702
166,176
532,756
424,234
623,970
723,564
735,994
572,739
811,209
332,162
839,565
578,786
335,736
312,796
825,613
235,965
602,767
502,255
546,781
603,714
464,884
700,984
169,36
168,182
629,970
689,202
194,29
135,783
674,884
258,894
32,253
33,87
738,626
32,762
681,796
668,817
268,875
438,981
432,233
163,186
114,64
635,968
244,119
597,362
342,730
277,854
152,148
509,257
301,383
842,226
304,797
252,909
16,758
202,25
577,952
209,272
508,258
585,711
538,745
594,780
137,118
547,714
678,235
370,186
666,206
595,707
139,138
670,876
826,543
567,372
121,97
728,219
423,998
555,356
611,740
139,53
298,823
566,946
466,269
816,210
570,740
755,634
337,472
243,100
635,541
435,996
482,913
259,337
75,771
287,847
485,929
736,602
663,858
611,388
206,254
739,780
657,973
542,423
646,556
347,431
680,889
269,118
169,183
752,236
657,208
159,40
597,719
222,97
126,96
584,430
328,610
198,248
328,654
327,152
262,905
274,366
29,762
329,749
59,76
398,212
813,214
330,152
140,53
529,393
333,754
423,997
543,750
761,798
330,422
69,769
730,778
112,779
336,571
758,241
808,636
122,44
302,814
668,297
609,214
842,589
562,237
564,437
378,196
499,261
534,247
509,931
811,624
778,630
429,995
198,83
377,187
547,781
330,415
604,425
206,263
531,420
673,200
117,74
206,80
571,722
130,40
284,374
766,889
650,976
804,203
540,710
751,235
331,742
346,462
186,214
508,929
571,785
224,295
434,311
792,200
565,368
645,519
367,177
127,109
330,423
655,557
838,221
533,733
702,202
255,328
440,255
298,383
604,774
488,258
198,112
379,188
54,76
471,950
839,225
831,599
769,504
271,868
538,239
744,620
728,197
193,231
273,362
199,240
306,812
127,100
611,396
289,844
724,563
342,484
393,198
341,449
734,198
479,908
610,396
528,726
133,122
528,375
734,556
335,679
731,559
268,887
463,884
650,525
478,900
772,494
845,33
333,510
144,154
448,249
560,395
663,542
715,215
617,212
742,327
609,766
195,73
206,78
191,71
565,708
347,442
609,396
310,396
318,148
585,231
257,111
407,219
150,786
536,247
554,775
286,836
768,271
657,548
772,203
342,478
222,289
606,762
729,997
733,910
288,850
536,391
337,163
435,993
328,688
337,746
145,154
139,44
715,987
729,912
53,768
458,956
744,325
698,989
429,993
301,814
197,110
441,245
199,111
587,428
807,504
768,193
837,13
711,911
329,756
130,42
279,852
530,934
810,206
523,753
427,236
156,170
436,307
520,934
764,887
534,736
328,626
614,413
175,194
228,986
814,623
268,346
106,54
636,550
417,218
635,542
585,784
259,5
375,183
339,528
463,961
773,812
309,396
258,7
846,35
458,955
651,513
705,781
298,808
605,724
601,964
692,202
748,514
557,705
636,974
250,121
263,883
252,926
69,771
535,240
243,308
264,342
368,181
600,430
341,723
202,258
569,720
837,599
192,79
826,547
674,806
475,948
638,557
617,214
303,146
123,91
836,20
641,538
820,528
459,955
249,921
111,72
758,793
163,66
386,201
532,368
434,310
746,629
735,516
607,384
543,748
177,214
221,97
118,78
174,103
178,203
337,547
695,784
838,226
178,33
296,378
173,70
729,335
542,719
245,946
339,463
752,903
734,544
498,913
830,221
732,584
830,623
664,267
747,515
399,211
180,111
582,953
716,777
132,105
740,523
758,624
828,530
504,919
183,110
665,827
257,911
221,108
138,50
107,61
262,126
586,436
134,132
320,413
236,104
727,541
172,31
191,22
279,122
347,427
490,922
731,778
349,173
165,788
305,806
540,398
194,231
774,503
582,231
127,45
364,182
141,147
647,513
684,229
153,166
283,136
151,152
670,817
563,717
496,915
163,188
293,388
330,743
490,267
664,201
202,27
668,875
19,251
842,31
665,840
139,121
433,300
731,197
571,744
571,779
483,911
807,635
535,419
487,928
204,105
233,305
479,940
767,283
693,787
202,85
115,59
556,950
315,142
643,533
746,905
572,436
671,248
336,692
580,705
483,271
177,30
229,94
163,184
464,887
326,654
166,197
623,220
467,899
343,468
652,568
665,271
206,265
181,206
831,595
765,273
624,963
780,503
667,250
678,800
390,204
736,604
517,932
498,921
340,449
211,273
669,301
187,79
703,992
337,482
234,952
130,41
367,187
228,967
252,908
534,387
144,105
564,720
480,902
463,265
555,406
155,157
530,721
461,955
550,404
836,1
388,203
165,192
451,966
673,199
225,992
337,743
634,207
320,403
255,905
722,563
835,12
802,504
723,337
594,434
667,820
186,75
664,980
753,318
443,302
725,553
646,566
831,592
335,592
493,920
307,148
666,209
480,264
86,774
327,590
612,958
36,83
644,564
743,906
164,177
529,765
442,978
147,55
245,114
322,759
832,567
293,817
609,417
607,386
686,898
309,798
50,768
67,71
685,894
653,534
638,974
224,977
609,391
618,398
327,161
493,918
329,601
210,105
75,68
432,312
802,512
758,634
207,88
122,107
239,14
185,216
513,934
604,414
327,149
579,436
688,224
557,751
178,30
624,210
707,337
263,337
223,10
36,85
357,172
731,578
723,912
737,191
285,379
380,199
657,524
609,747
777,828
577,958
617,213
311,798
684,793
249,918
725,543
180,205
131,40
562,404
229,108
670,311
63,771
311,406
331,539
25,89
293,825
603,716
746,619
342,509
673,810
806,506
190,72
669,206
545,777
142,134
336,574
278,855
203,257
710,912
747,503
262,3
513,256
255,337
738,610
578,232
261,111
648,523
473,896
191,33
454,266
296,818
774,628
3,756
534,365
334,514
617,401
311,141
696,221
565,439
546,941
522,743
302,384
119,73
690,987
315,153
837,2
465,267
137,44
841,591
535,729
683,893
701,195
523,750
737,781
768,805
801,502
690,980
470,268
776,818
471,938
243,950
431,312
762,798
336,674
270,349
403,215
217,283
113,74
329,576
706,195
343,162
627,218
649,204
758,633
841,28
187,220
831,579
531,756
613,216
231,956
235,966
746,784
579,783
720,215
225,12
647,213
67,72
832,536
528,721
488,925
152,787
723,567
119,70
654,551
161,181
725,539
132,125
349,172
467,900
841,32
379,189
614,379
440,242
532,247
329,698
280,851
777,865
315,788
252,322
610,419
309,788
315,397
144,44
66,771
734,554
216,87
821,219
844,31
387,194
339,421
252,931
689,980
518,245
726,200
330,546
774,817
665,261
543,368
399,202
529,741
139,51
2,758
614,214
143,113
201,83
343,423
616,382
308,799
357,178
240,950
663,974
599,431
449,283
555,234
829,598
738,530
111,66
626,217
253,334
221,275
561,751
307,810
660,556
533,715
584,224
735,222
122,106
594,772
291,828
439,993
301,138
822,220
154,172
805,517
9,759
601,428
213,113
635,533
842,566
673,238
586,960
673,886
589,960
206,252
812,623
584,428
275,861
216,113
808,634
131,107
326,636
490,258
45,767
333,632
161,62
590,434
736,609
460,954
773,876
292,130
786,205
617,384
128,48
348,172
340,516
342,723
583,365
721,191
200,83
324,775
347,429
179,111
369,185
738,534
533,367
153,152
492,266
683,327
662,542
354,177
541,945
815,622
233,298
744,617
325,148
745,502
174,62
42,766
820,217
149,160
749,228
718,996
742,614
179,64
471,891
218,270
758,496
48,81
242,936
330,556
728,527
568,373
164,104
749,620
254,326
322,412
229,962
465,947
219,286
51,769
736,511
459,957
390,206
192,227
827,624
605,956
806,502
538,742
303,144
185,211
299,134
526,766
567,953
401,208
661,527
543,423
751,232
123,38
744,996
676,234
477,943
648,206
258,898
846,223
214,95
731,217
242,311
258,897
431,993
794,638
711,912
381,199
530,720
164,36
138,119
680,230
569,430
273,363
200,240
808,520
548,244
608,717
114,43
33,84
606,412
553,704
576,227
465,961
15,760
810,205
615,733
840,226
120,43
543,378
243,311
525,377
758,311
648,561
142,113
116,70
678,888
334,513
307,146
289,374
531,371
43,765
140,141
277,871
331,716
201,105
541,392
479,269
720,988
342,482
618,392
561,785
336,428
277,358
753,631
730,336
750,511
244,12
329,420
614,380
805,505
588,364
224,973
661,973
97,776
290,129
600,712
665,292
293,132
349,439
652,557
267,116
338,478
276,354
759,247
553,705
740,332
824,628
476,898
677,886
624,220
674,314
655,550
459,276
795,637
663,202
615,962
564,777
550,235
340,446
176,195
172,112
448,263
335,487
294,835
463,948
813,634
436,997
602,428
241,118
252,928
304,814
182,26
541,720
74,771
661,546
20,250
282,375
439,306
724,549
525,759
250,319
666,257
601,725
189,78
507,930
182,111
530,755
271,348
333,415
125,47
837,550
260,7
338,419
743,522
771,203
338,746
191,230
475,272
210,268
3,757
644,527
680,892
256,897
610,395
156,162
553,241
571,723
140,130
174,31
157,110
147,106
209,84
598,363
705,911
818,219
761,626
107,49
655,555
595,717
495,922
578,703
505,259
322,148
280,859
567,430
669,819
256,329
689,790
573,381
726,777
736,222
533,933
560,368
837,12
654,518
333,621
607,413
822,616
167,111
711,779
759,308
122,38
615,969
131,48
535,384
539,720
431,309
30,763
255,7
317,775
505,254
645,969
326,410
779,841
205,253
613,730
255,916
701,983
524,729
267,881
823,631
278,856
236,948
760,249
598,227
758,497
279,124
538,399
531,721
226,110
252,915
546,949
76,772
274,354
641,536
241,308
569,376
765,285
61,74
209,23
735,620
569,394
331,755
244,114
821,629
591,954
225,9
683,231
533,369
522,397
729,199
319,763
242,13
538,400
162,168
328,758
445,258
574,784
118,35
118,94
591,960
670,815
691,981
614,411
503,916
768,637
238,111
645,556
167,789
830,216
216,999
564,952
118,42
636,554
491,919
160,63
332,541
643,525
348,162
160,65
174,206
277,123
273,132
536,381
737,994
557,435
457,274
453,965
132,110
540,245
93,776
773,880
314,397
570,727
795,508
746,512
744,628
534,761
217,87
655,545
595,368
543,430
126,38
518,926
687,329
566,402
553,951
139,140
830,551
572,743
329,689
341,739
696,203
467,898
189,227
50,77
424,225
339,472
588,712
302,816
846,37
113,41
251,320
684,326
750,191
341,169
534,427
108,56
750,499
155,175
341,506
277,365
328,161
668,982
602,377
458,272
691,204
314,793
596,707
209,111
409,220
593,780
758,495
782,639
267,344
328,151
316,150
723,554
18,760
401,215
731,587
686,226
332,740
749,904
844,33
246,317
570,381
258,344
698,220
431,304
241,307
742,627
449,294
336,555
693,983
278,120
356,172
254,908
771,630
338,163
200,21
458,284
837,20
588,358
484,262
188,235
601,963
481,900
216,13
663,285
843,227
731,999
723,561
614,408
280,866
349,175
316,410
214,20
541,771
321,773
715,192
609,753
272,3
415,216
470,954
824,523
829,605
25,88
257,123
760,635
129,101
550,233
423,228
542,747
617,731
667,828
536,365
742,328
329,555
330,545
336,562
778,204
702,194
468,952
241,949
616,398
334,416
306,146
778,862
653,533
343,171
648,560
522,392
543,238
363,175
436,308
427,231
462,879
183,209
834,219
185,213
209,92
678,886
727,992
328,591
594,778
329,412
529,397
616,399
310,789
558,397
528,397
758,795
812,625
243,108
114,35
742,782
191,228
138,122
533,415
544,361
740,908
141,148
658,525
238,942
303,143
227,284
564,709
20,761
267,874
327,666
194,75
750,996
524,733
285,856
278,870
755,624
113,59
246,927
549,237
524,379
571,395
543,776
176,72
691,990
690,902
107,40
584,703
591,779
482,911
215,94
343,430
344,160
842,34
118,92
135,118
319,412
579,711
323,405
834,611
602,713
473,950
264,2
477,945
338,542
478,928
777,629
663,290
567,749
334,506
506,258
122,46
776,863
635,209
383,201
567,779
573,384
571,376
579,431
232,307
556,357
239,959
170,103
812,507
530,374
526,724
554,367
528,742
700,992
478,906
366,186
656,210
596,719
112,71
157,106
537,429
828,550
543,381
192,228
607,772
714,193
600,376
613,725
568,777
456,964
243,320
565,778
636,536
647,512
570,363
233,297
527,727
698,984
648,568
780,842
499,262
290,825
520,936
613,378
595,362
813,523
397,211
598,717
142,53
330,162
575,702
787,207
141,114
421,223
264,115
336,476
841,595
300,387
123,100
125,89
606,223
602,776
327,583
545,751
520,742
263,897
727,998
756,632
573,708
504,927
673,976
130,123
733,587
760,999
732,218
600,720
741,519
671,313
694,990
545,243
555,752
112,54
159,166
299,809
664,860
224,116
754,792
336,673
724,589
776,828
309,784
650,210
722,339
462,960
682,198
585,222
185,214
258,346
337,732
741,198
777,866
593,221
309,800
476,905
224,279
0,756
388,204
299,819
413,223
437,246
242,11
823,612
598,373
291,824
111,777
183,104
328,665
169,198
322,407
773,501
518,253
669,873
741,523
136,130
563,749
324,156
236,96
321,408
734,542
728,336
537,766
486,266
831,596
378,193
374,190
281,364
583,229
425,238
675,238
827,221
743,908
462,892
174,190
616,756
604,963
536,378
528,739
51,79
540,767
688,982
603,379
616,404
667,297
335,515
754,898
126,39
461,266
43,255
222,281
338,740
721,912
738,908
450,251
321,760
340,506
319,782
782,197
128,784
166,177
608,965
528,394
244,10
228,117
609,744
671,982
310,786
448,983
335,427
329,587
771,202
670,307
458,885
337,490
543,711
616,741
317,402
665,973
346,429
826,612
346,457
359,174
474,937
759,893
653,554
534,715
830,217
341,513
718,337
338,156
334,755
694,334
815,510
642,534
239,957
112,79
540,364
609,769
444,257
527,375
600,428
544,778
535,715
544,719
140,115
581,953
144,135
453,288
272,863
535,412
760,244
841,30
561,401
270,883
558,368
324,756
658,204
328,669
133,106
741,994
240,99
161,111
572,777
573,432
467,897
586,359
707,992
109,65
534,366
821,218
646,559
338,543
283,127
636,530
473,892
431,989
637,556
637,543
454,965
303,137
666,981
754,315
473,949
693,906
549,405
553,365
79,772
733,198
525,245
582,785
759,796
337,689
472,896
134,133
250,320
346,453
227,285
802,212
522,407
595,960
682,203
688,196
658,524
552,753
636,541
716,193
588,958
429,996
572,357
702,201
335,619
759,313
733,602
343,471
329,415
568,744
688,202
225,90
285,138
144,787
178,217
69,73
824,222
756,316
794,630
727,608
613,222
739,334
836,217
453,267
813,215
709,193
564,403
114,76
676,238
757,505
25,91
294,374
642,538
597,372
570,787
464,948
530,410
722,338
676,888
527,750
814,622
282,126
611,387
440,300
316,152
558,778
124,105
276,369
204,261
536,713
446,256
614,727
528,414
206,90
526,759
737,621
123,106
777,832
273,130
749,191
435,246
667,206
211,90
649,211
521,930
341,727
556,434
326,634
735,336
338,544
195,232
721,777
824,544
190,222
745,225
330,552
577,227
144,140
533,772
850,223
273,884
643,547
722,562
266,877
172,32
619,220
158,159
307,139
732,598
227,94
306,803
837,610
733,584
582,363
616,747
156,62
198,78
537,725
830,565
663,537
451,294
799,627
242,308
332,153
589,427
573,232
610,400
207,24
229,979
206,248
331,703
237,963
217,998
753,191
126,48
328,568
247,934
184,70
677,889
509,249
526,380
281,846
823,518
324,414
245,943
241,952
663,857
618,401
361,173
830,572
