289,930
405,532
232,621
309,77
398,218
660,273
674,227
102,613
235,570
424,660
296,515
284,500
42,355
155,192
164,202
281,95
682,188
281,754
399,610
704,128
112,574
77,499
140,615
424,583
152,432
387,662
81,328
182,261
319,373
65,545
292,132
53,464
208,709
231,121
149,527
459,181
711,502
48,549
417,270
236,431
112,602
716,483
643,424
75,578
240,792
268,746
641,108
694,491
145,657
321,136
217,510
630,544
161,188
78,556
478,532
311,248
298,124
451,239
413,363
238,175
246,775
133,361
285,705
106,356
536,386
71,529
407,216
650,118
147,587
680,510
67,469
243,865
321,259
445,257
214,709
189,676
82,400
423,577
309,209
415,579
208,478
374,536
301,696
303,511
568,407
75,491
332,70
135,473
227,717
260,169
708,161
402,534
342,539
180,615
313,847
669,398
415,296
222,64
499,609
524,302
327,189
268,745
260,703
310,372
29,422
443,661
282,759
320,682
287,355
494,666
222,112
602,428
319,270
39,304
261,711
274,701
173,333
210,363
433,585
683,267
328,228
177,610
215,701
180,346
335,686
189,724
255,892
75,283
61,517
139,672
281,931
237,571
668,142
427,277
120,629
92,613
687,504
267,898
171,685
227,584
514,205
71,523
651,424
77,401
397,224
667,107
450,517
317,867
450,577
205,25
312,197
88,556
314,73
437,576
151,273
605,227
705,153
129,554
415,218
296,910
162,653
709,421
190,228
217,449
306,228
131,525
628,439
170,547
164,205
343,76
356,188
340,103
287,369
292,851
239,150
227,523
31,307
446,665
283,888
583,536
709,415
180,711
284,898
606,145
175,218
543,542
469,617
684,211
258,846
99,458
212,628
448,174
206,672
388,130
261,586
249,896
181,679
340,409
382,415
244,830
498,389
229,484
294,87
707,173
52,315
333,521
690,229
508,208
134,557
619,430
473,689
628,115
256,373
476,692
711,217
297,153
449,517
413,283
173,387
389,423
375,581
437,184
216,96
477,644
80,555
148,632
537,274
678,435
487,274
61,519
477,525
492,600
361,164
156,386
423,201
143,231
299,86
330,196
273,578
715,515
378,145
160,481
218,89
699,264
294,363
403,129
338,183
524,366
248,821
310,860
483,157
501,615
282,702
323,219
215,590
319,372
708,424
225,750
365,109
644,543
401,218
173,67
175,234
649,258
205,630
417,272
401,544
684,503
454,576
394,544
82,588
257,872
76,597
153,433
202,236
681,224
231,176
180,609
68,361
276,851
330,323
337,323
320,691
210,597
317,159
155,268
165,638
341,109
469,641
676,133
306,851
449,522
164,83
70,388
56,513
436,117
713,186
483,654
126,469
213,152
175,541
685,513
105,337
384,592
192,719
127,554
574,408
112,329
671,406
132,276
673,232
242,830
519,275
87,398
677,539
272,582
114,462
510,359
51,293
365,531
250,786
712,202
635,544
51,461
310,165
422,330
241,794
704,261
67,324
315,401
419,267
245,813
237,774
689,486
499,633
77,531
359,670
177,561
408,531
272,693
91,611
61,475
504,399
499,634
80,277
350,674
419,206
524,339
474,422
182,226
186,368
261,855
672,123
48,459
367,207
108,578
519,379
383,598
669,231
578,428
165,692
126,570
423,104
663,537
164,640
371,667
479,110
477,151
315,354
67,443
371,107
541,389
586,420
212,582
515,296
699,262
153,427
686,167
468,157
274,935
469,571
403,399
77,548
315,519
697,171
313,84
175,216
621,116
138,653
677,205
185,234
278,895
415,570
399,533
378,222
718,196
194,689
678,168
689,232
165,532
338,140
695,258
96,606
108,470
80,278
298,332
701,129
274,98
164,649
725,469
524,286
139,202
152,273
92,324
712,499
236,781
417,581
173,550
698,506
477,160
723,544
119,393
689,438
653,132
143,617
70,451
478,414
331,217
279,865
181,227
340,522
421,356
272,752
548,269
296,337
498,392
188,610
247,117
531,285
37,360
101,601
183,698
238,139
374,576
136,339
619,429
492,599
473,637
261,924
384,217
387,130
329,210
399,125
571,539
501,167
63,360
72,580
576,418
595,531
605,229
446,189
167,634
253,158
723,483
261,526
69,507
391,660
690,488
244,801
144,391
200,682
415,306
337,528
343,405
490,572
154,423
558,252
446,681
290,385
476,605
302,370
230,113
431,268
339,523
25,304
139,335
91,483
158,259
180,618
163,401
172,234
60,361
465,566
314,234
250,113
516,540
705,453
184,681
706,162
477,598
319,252
289,772
280,777
388,405
173,571
328,167
183,634
444,607
141,591
276,134
704,182
55,282
178,546
715,212
129,262
369,155
703,449
173,300
708,212
208,585
514,333
434,267
670,558
174,617
74,382
383,215
288,364
289,86
171,254
410,431
313,165
455,240
213,612
324,190
119,630
208,678
487,603
237,482
55,311
219,524
473,686
525,333
97,630
486,153
171,562
184,48
261,532
281,406
355,155
707,511
326,222
395,410
286,99
344,669
71,404
179,265
248,843
39,313
40,354
207,486
385,532
664,141
247,111
416,329
158,470
223,738
253,891
609,428
581,421
312,326
280,96
75,475
97,517
124,657
459,665
197,706
642,558
55,533
413,533
504,130
298,929
497,170
460,517
168,641
325,136
476,606
235,762
461,236
289,356
521,281
658,270
71,587
411,372
508,136
175,276
307,371
167,297
225,500
338,522
156,528
702,172
165,667
554,134
144,665
478,425
367,174
238,482
486,611
395,654
503,400
258,914
325,408
667,139
317,125
396,537
424,522
332,192
127,246
51,460
282,336
165,651
318,140
680,565
300,922
360,381
213,635
501,540
425,655
357,356
702,439
61,591
172,325
56,517
670,234
299,81
372,108
75,353
618,133
389,606
86,622
145,653
693,507
196,365
224,748
319,253
352,536
337,362
173,307
373,659
340,72
218,126
557,256
80,568
78,548
78,387
455,577
226,722
108,273
155,643
13,296
353,67
658,557
421,328
461,192
526,290
333,160
560,133
134,192
516,256
395,224
309,121
379,143
263,166
656,549
57,289
570,409
146,238
685,537
84,624
485,599
372,536
172,201
297,825
87,330
571,409
706,408
700,214
297,859
639,548
467,218
633,534
405,399
81,527
90,394
271,147
228,487
672,418
209,652
443,248
72,495
75,394
301,874
452,582
569,418
387,553
613,137
262,147
289,340
237,180
636,229
295,876
387,551
80,522
414,565
212,363
319,888
662,539
236,608
316,684
348,169
583,527
235,173
676,537
388,530
242,885
68,508
680,562
318,268
320,870
676,200
398,222
510,136
519,285
321,124
285,914
480,567
155,407
200,720
256,111
313,73
61,290
60,362
503,618
103,336
685,396
507,183
719,487
128,574
99,629
415,531
633,544
684,435
290,424
665,399
177,682
342,68
148,646
385,552
448,578
73,323
460,524
179,353
381,665
93,459
269,744
723,530
297,512
181,269
490,608
354,333
175,213
709,216
144,594
236,779
83,598
399,534
240,526
87,569
197,572
492,269
420,652
451,584
262,863
326,225
397,608
365,197
419,588
127,248
499,111
56,355
85,598
505,257
108,352
340,332
243,111
264,893
651,257
228,110
310,248
622,433
120,578
714,210
155,493
75,385
597,144
406,435
237,446
201,707
690,493
166,686
310,884
699,493
433,663
411,120
276,702
454,113
21,299
709,122
254,912
573,405
377,132
53,318
194,675
179,614
394,401
62,374
700,248
222,744
59,361
354,674
184,614
163,287
671,240
90,407
236,159
684,516
354,671
529,378
96,397
627,430
665,536
264,700
70,585
486,159
541,388
218,523
160,670
668,565
132,395
288,375
707,444
712,134
233,769
75,554
699,265
133,341
233,105
358,185
531,383
467,530
167,318
64,504
710,129
109,342
405,535
163,331
73,534
156,522
126,471
583,532
669,108
494,611
225,432
512,278
75,357
431,591
225,518
365,186
263,578
54,545
263,871
66,583
268,899
198,588
98,473
444,661
116,241
340,168
198,738
153,573
539,280
705,126
130,396
113,512
276,416
195,365
691,250
275,120
408,583
440,671
219,725
498,135
372,156
220,749
306,351
228,425
439,191
162,223
416,338
71,532
361,167
283,115
588,229
105,335
713,153
245,824
232,616
479,420
397,131
243,424
409,119
534,381
380,67
264,702
275,928
216,132
159,491
167,75
222,247
241,878
251,910
655,534
277,930
49,411
304,129
487,565
274,928
58,522
260,595
411,370
326,224
487,680
448,583
306,849
463,685
133,519
542,280
287,348
315,861
417,273
645,548
273,581
23,293
490,661
223,249
68,511
485,286
179,344
212,646
267,890
656,421
225,53
175,263
699,273
242,859
689,230
699,254
372,150
657,136
65,451
366,144
345,130
685,273
418,366
685,547
219,627
254,705
263,137
77,405
705,174
78,327
97,479
115,463
668,406
180,562
221,672
460,167
296,912
150,270
438,574
673,267
309,408
308,115
162,68
213,484
562,406
158,512
713,510
470,112
353,386
596,434
644,431
338,168
429,201
183,36
182,218
238,429
165,323
697,168
253,358
705,511
429,591
697,448
647,112
179,361
127,564
124,624
200,232
154,279
143,619
105,471
703,265
248,902
244,176
667,398
175,370
71,387
361,148
240,869
191,373
322,80
61,320
142,587
202,364
203,586
695,270
502,137
352,523
304,126
686,476
132,655
55,545
671,127
238,863
160,490
71,504
553,542
318,263
62,575
225,249
547,269
322,113
518,269
295,508
391,540
111,273
491,284
262,534
73,529
514,258
363,660
52,464
507,177
310,164
710,421
671,418
484,648
61,362
473,652
155,186
200,751
619,129
158,436
180,290
717,548
317,189
633,238
54,535
174,270
291,133
233,170
178,708
171,237
611,431
188,633
544,386
138,393
277,556
419,298
160,277
91,325
676,428
229,493
258,485
121,558
408,129
239,604
247,834
268,376
188,369
271,144
144,646
203,27
282,87
215,368
337,683
395,71
643,552
61,380
513,268
578,417
433,270
205,642
222,63
266,925
179,642
268,407
170,616
498,407
393,225
703,155
353,554
692,477
366,173
85,451
97,602
509,203
490,149
702,159
242,606
416,566
196,631
392,127
507,388
347,391
439,184
673,136
704,121
107,401
185,574
466,568
246,365
229,575
683,565
123,278
147,509
428,120
301,898
197,675
85,516
251,787
68,386
192,594
279,860
475,597
273,395
307,87
279,504
492,111
456,578
232,612
210,626
225,172
201,689
280,543
670,232
252,527
211,628
110,618
458,682
683,435
174,541
42,439
150,608
707,445
168,236
530,541
114,576
369,669
296,885
242,793
146,248
307,896
192,723
357,181
369,121
266,100
228,486
236,427
384,414
201,723
343,680
270,151
508,224
176,211
342,168
270,101
209,585
317,134
326,401
711,499
397,571
676,191
156,276
687,537
58,549
259,841
60,437
142,341
645,110
707,140
150,246
158,484
288,913
172,638
174,375
445,116
719,521
419,296
189,696
219,753
416,333
354,74
57,312
253,478
709,408
349,65
318,269
279,905
671,417
134,376
711,207
138,193
522,302
273,500
343,71
139,639
137,393
199,363
684,184
492,407
216,146
388,558
455,228
496,398
179,55
667,133
669,268
499,162
466,170
212,607
359,384
696,179
101,624
158,271
200,686
214,367
720,488
117,248
208,471
77,483
382,416
87,284
497,540
233,613
313,237
46,439
152,247
182,705
677,434
319,400
719,188
166,531
336,174
137,665
223,704
38,287
468,169
553,538
481,648
327,694
219,438
674,238
98,618
197,744
598,437
207,618
224,549
325,159
84,284
226,489
167,522
462,185
270,856
377,213
263,582
354,676
655,561
154,584
135,555
85,322
487,161
654,544
705,434
678,169
298,126
174,318
581,428
390,79
614,226
65,528
15,289
640,425
313,400
302,882
289,98
248,891
213,126
171,243
541,540
171,547
254,117
376,71
284,559
689,267
96,562
68,535
634,549
706,424
80,547
511,240
152,183
655,107
356,70
721,493
263,393
199,678
65,377
180,50
533,390
161,387
685,185
636,540
127,471
635,116
355,553
496,671
671,407
382,524
460,232
253,477
233,563
320,113
358,673
205,578
422,333
232,430
187,32
679,549
93,275
162,69
68,442
249,850
439,608
387,531
281,885
148,588
492,153
287,905
282,885
574,418
159,106
261,719
272,100
335,78
699,428
155,130
354,119
604,147
707,123
152,392
474,635
226,767
161,214
106,597
128,255
40,421
658,265
200,573
302,883
711,457
415,340
105,509
419,580
157,329
256,819
499,398
668,528
63,463
62,281
702,212
215,524
268,161
429,121
388,419
629,113
240,782
30,306
214,440
400,126
455,665
102,595
96,283
118,347
243,481
204,693
406,87
305,819
368,66
152,384
48,442
227,15
270,733
405,524
70,442
500,389
711,445
109,355
146,501
468,594
241,771
75,567
78,386
658,563
293,936
648,557
180,619
689,170
361,526
210,710
186,45
455,523
251,107
38,356
141,242
331,175
278,903
163,654
452,527
98,653
495,675
59,473
418,122
74,592
495,609
106,514
287,361
256,530
181,281
234,760
287,376
707,138
417,579
254,530
140,542
59,462
277,553
408,573
416,328
169,528
208,22
192,691
85,627
47,291
248,121
108,648
581,426
160,225
244,182
420,612
174,249
151,656
706,504
176,637
238,866
306,123
297,923
79,395
415,308
128,657
434,119
211,633
311,249
219,77
282,695
174,537
312,181
575,415
698,453
659,530
349,107
239,863
424,199
677,113
133,359
336,73
371,220
526,332
484,662
491,531
662,540
378,665
505,531
351,168
92,322
272,126
471,159
52,309
364,537
693,539
100,624
138,504
71,469
702,262
471,689
288,936
525,313
353,534
623,527
56,318
103,611
250,785
27,299
689,229
637,431
415,297
302,136
258,585
440,675
60,551
349,394
309,201
357,109
307,162
431,608
491,138
626,535
302,119
304,227
343,173
291,393
684,213
182,37
291,865
313,232
129,553
262,142
328,207
287,87
195,370
697,394
172,232
66,353
185,242
355,74
714,209
643,238
175,256
270,146
164,511
152,611
253,486
335,67
256,154
316,515
221,494
355,100
230,577
171,526
715,538
217,93
98,405
704,131
77,391
221,673
681,430
299,927
80,520
198,631
269,494
629,228
419,574
414,119
173,644
83,487
229,34
316,686
136,570
295,816
602,138
172,383
352,328
356,536
379,664
437,577
623,118
450,239
665,562
493,148
200,633
114,639
214,738
71,357
377,113
318,76
185,685
238,423
134,191
359,194
211,691
515,221
201,232
245,180
258,904
387,664
694,221
440,577
331,199
134,612
49,418
340,337
173,358
317,350
228,715
416,319
179,333
242,520
357,393
677,122
298,123
686,438
513,338
67,503
307,193
259,905
575,539
413,299
655,135
287,781
589,535
232,120
332,174
46,462
127,605
525,284
365,183
424,211
255,478
675,132
473,691
567,418
590,434
245,883
209,595
627,119
340,673
494,651
701,435
225,58
423,590
489,688
281,339
281,908
420,291
471,422
514,323
161,392
132,530
698,121
243,784
286,938
143,623
150,581
354,76
530,390
405,386
480,571
108,653
400,216
73,547
224,126
87,618
160,180
91,623
632,543
266,885
696,437
513,121
311,895
319,331
45,312
277,557
422,288
363,354
179,240
178,302
204,742
198,585
130,620
236,486
685,122
202,684
201,680
303,345
219,127
517,260
305,912
293,157
707,456
165,394
654,257
245,797
31,426
163,683
122,338
173,356
273,939
230,23
484,416
175,330
170,546
233,770
175,57
231,589
89,406
425,611
236,619
29,420
243,872
657,262
405,659
336,361
258,478
544,540
410,128
572,409
264,716
33,297
295,929
310,219
247,899
295,375
71,572
471,430
249,858
338,399
178,295
325,105
69,546
332,526
239,160
658,264
55,442
129,650
285,927
173,299
333,140
208,462
653,127
644,548
700,215
690,245
115,626
719,468
156,639
283,754
393,79
357,100
626,544
309,406
251,371
126,557
435,668
192,39
203,234
422,662
697,455
719,456
645,419
103,401
554,538
402,216
72,457
109,595
695,455
66,551
482,410
188,28
251,167
156,192
204,674
695,165
233,554
114,469
700,262
154,386
333,174
508,184
109,508
176,376
177,562
224,171
249,120
176,538
413,532
577,538
360,152
637,103
135,374
685,435
267,587
624,527
218,531
31,419
98,651
394,533
437,254
161,209
154,581
683,274
468,214
263,910
93,405
270,871
510,374
247,862
150,618
643,437
242,110
267,748
97,470
542,270
101,514
101,470
319,108
180,550
370,104
289,415
676,208
425,522
82,389
433,117
294,933
342,408
245,775
217,247
133,471
66,585
370,153
292,134
358,102
243,780
172,320
640,107
400,558
174,614
94,357
680,234
146,542
681,511
249,861
175,353
680,125
523,375
717,461
440,529
709,151
142,504
182,265
458,177
71,481
725,458
656,136
248,823
104,397
214,119
262,104
663,558
708,136
272,925
52,411
707,447
87,625
214,669
126,514
609,141
131,515
224,733
468,205
261,581
657,560
366,216
166,656
124,463
421,212
69,573
139,548
113,572
531,133
531,388
263,489
385,594
280,885
684,167
643,109
70,544
116,626
128,334
247,855
270,921
487,652
709,212
466,656
270,727
433,261
240,603
117,394
44,303
470,595
704,123
609,519
224,525
348,522
406,383
221,14
212,606
659,136
123,559
160,253
335,186
234,767
688,459
178,573
636,115
307,903
693,230
235,616
502,140
201,681
496,395
366,65
191,375
379,524
490,269
55,584
490,652
474,621
168,643
71,514
159,508
699,252
243,602
137,208
472,694
218,515
153,691
196,688
394,548
259,593
234,781
150,655
293,696
117,279
137,218
283,547
275,579
89,627
170,542
221,757
350,336
221,116
238,765
563,532
373,149
250,879
226,493
100,657
504,634
262,490
96,284
466,653
138,599
277,866
363,348
197,676
67,544
173,653
210,507
218,533
219,628
304,330
630,533
410,215
134,608
121,280
219,435
445,583
211,637
411,660
77,281
715,151
190,692
160,664
712,543
586,429
167,523
539,541
656,125
155,497
213,514
61,544
99,631
256,115
413,659
513,235
638,548
262,710
241,113
240,521
505,263
614,432
260,382
132,243
248,806
62,449
128,387
166,76
190,366
95,510
464,529
425,527
567,414
349,390
62,507
269,866
236,113
318,515
367,66
240,168
292,156
244,776
671,237
361,75
706,512
305,141
291,810
229,623
453,668
397,570
521,318
242,123
312,141
143,466
152,532
159,638
165,527
45,315
183,251
129,241
136,381
687,218
146,211
189,599
263,872
272,938
515,262
381,526
149,245
714,520
721,542
679,516
495,616
710,128
226,525
311,256
370,216
257,154
157,396
435,196
443,529
190,728
132,562
681,113
210,144
125,362
299,861
248,804
494,164
136,201
306,79
453,182
231,754
482,149
207,464
704,265
226,543
136,373
80,318
299,893
701,505
224,729
461,657
185,611
329,178
453,114
723,538
357,662
145,603
481,156
398,408
299,123
90,593
550,541
258,857
246,361
277,132
73,403
613,437
403,130
59,510
157,135
88,625
515,133
307,372
724,527
181,632
491,599
334,674
328,161
238,864
650,115
128,258
230,107
403,610
221,118
441,606
236,485
129,654
144,194
253,708
188,231
366,177
508,125
155,178
334,244
309,164
366,160
271,156
142,581
192,695
60,578
540,534
479,534
110,630
340,76
174,218
683,525
726,527
292,506
188,729
226,729
132,554
288,98
35,302
115,514
499,267
170,250
48,418
516,309
70,579
361,663
152,584
58,511
533,542
195,26
284,856
271,879
429,275
414,295
69,314
694,228
662,270
254,487
173,553
301,403
109,330
200,365
325,689
281,910
190,700
571,422
700,170
231,18
457,113
663,240
260,700
229,753
67,591
500,163
189,223
246,819
181,338
692,448
253,835
293,395
638,233
218,585
710,406
272,104
64,357
309,115
185,604
212,19
217,750
519,271
163,187
97,652
